,bnf_code,quantity
210,267,400
211,270,519
212,272,12255
213,273,195301
214,274,13801
215,275,235
216,276,152
217,277,400
218,278,2
219,279,2613
220,280,471845
221,281,200
222,282,875015
223,283,150
224,284,18079
225,285,58
226,287,174
227,288,865
228,289,1080
229,291,172875
230,292,302
231,295,4
232,296,4
233,297,956470
234,298,1
235,299,200
236,300,12582
237,301,1739200
238,302,936
239,303,4
240,304,16100
241,305,40
242,307,80
243,308,40
244,309,1800
245,311,2674
246,312,55
247,313,930750
248,314,1492250
249,315,60
250,317,5507
251,318,4
252,319,60
253,320,740
254,321,150
255,322,270
256,323,14
257,325,1740
258,326,135
259,328,90
260,329,30
261,330,386
262,331,146633
263,332,4
264,333,10
265,334,5022
266,335,31004
267,336,1
268,338,355
269,340,47819
270,341,5500
271,342,131900
272,343,64123
273,344,600
274,345,450
275,347,1
276,348,2370
277,349,13
278,350,58849
279,351,1860
280,352,1708
281,353,3702
282,355,52
283,356,1600
284,357,400100
285,359,36
286,360,100
287,361,111060
288,362,19581136
289,363,8524450
290,364,2793
291,365,405375
292,367,39697
293,368,1100
294,369,1014
295,370,172
296,371,9600
297,373,333729
298,374,27630
299,375,410
300,376,450
301,377,36912
302,378,9
303,379,20
304,380,2505651
305,383,10
306,385,19
307,386,6880500
308,387,341500
309,388,35
310,389,450
311,390,40
312,391,35
313,393,103418
314,394,10381
315,395,21788
316,396,30
317,398,249999
318,399,40
319,400,25692
320,402,3120
321,403,21
322,404,4
323,405,1120
324,406,180
325,407,69
326,410,17099
327,411,2
328,412,680
329,413,910
330,414,84
331,415,24802
332,416,732
333,418,18
334,419,5744
335,421,28
336,422,300
337,423,620
338,425,3412052
339,426,56
340,428,146
341,430,81236
342,431,748
343,432,10
344,433,8
345,435,75
346,437,514
347,438,6
348,439,14135
349,440,330
350,441,1095
351,442,1380
352,443,51935
353,444,240
354,445,439284
355,446,489812
356,447,155
357,448,20
358,451,124
359,452,37
360,453,42392967
361,454,300
362,455,52
363,456,1180
364,457,22467
365,458,7352
366,459,1159247
367,460,70
368,461,27461
369,462,90
370,463,281594
371,464,5369
372,465,120
373,466,118
374,467,1044
375,468,3163
376,470,5404
377,471,60
378,472,6758
379,473,6840
380,474,3086153
381,475,608760
382,476,1800
383,477,1980
384,478,40
385,482,1
386,483,1260
387,484,11710
388,485,700
389,487,14
390,489,28640
391,490,15088
392,491,3
393,493,186
394,494,1125603
395,497,8000
396,498,1
397,500,210
398,501,39
399,502,1440
400,503,190
401,504,156
402,505,420
403,506,229332
404,508,4
405,509,237
406,511,22517
407,512,8460
408,513,46
409,514,13480
410,515,450
411,516,7434
412,517,45
413,518,8201
414,519,86366
415,521,120
416,522,5280
417,524,12454
418,525,2010
419,526,5257
420,528,437
421,530,270
422,531,2
423,532,690
424,533,100
425,534,28
426,536,408
427,537,117
428,538,2520
429,539,55547
430,540,8
431,541,1690
432,542,1127707
433,545,114
434,548,22
435,549,10566
436,551,37218
437,552,94
438,553,2
439,554,34031
440,555,353
441,556,19
442,558,640
443,559,6541
444,560,950
445,563,140940
446,565,7456
447,566,140
448,567,1
449,569,283332
450,570,26
451,571,44350
452,572,60
453,573,156952
454,574,55
455,575,131
456,577,381
457,579,6407
458,580,60
459,581,150
460,583,810
461,584,6005
462,585,8556
463,586,20
464,587,258
465,588,205
466,589,15930
467,591,148498
468,593,240
469,595,24
470,597,1700
471,598,44932
472,599,240
473,600,8845
474,601,8
475,602,20
476,604,25
477,605,129
478,607,4493
479,609,1000
480,610,181000
481,612,420
482,613,1990
483,614,11070
484,615,4950
485,616,1740
486,617,43
487,618,4987
488,619,5
489,620,5170
490,621,9530
491,623,734
492,625,300
493,626,20
494,627,840
495,629,375
496,630,42
497,632,80
498,633,100
499,634,29
500,635,1000
501,636,685
502,637,20
503,638,240
504,639,637425
505,640,1129
506,641,200
507,642,4
508,643,280
509,645,210
510,646,86304
511,647,285
512,648,15
513,649,1030
514,650,65
515,651,7
516,652,64
517,653,8
518,656,201087
519,657,3000
520,662,4
521,663,45
522,664,1540
523,665,511
524,666,4420
525,667,2684
526,668,4247
527,669,4430958
528,670,120
529,671,20230
530,673,48
531,675,15
532,676,16800
533,677,21520869
534,678,11622
535,679,360
536,680,130
537,681,20349
538,683,9
539,684,2910
540,688,5319070
541,689,16
542,690,30
543,691,51643
544,692,17000
545,693,184
546,694,863534
547,695,2987
548,696,56
549,698,855
550,699,701250
551,700,2750
552,701,180
553,702,31650
554,703,3510
555,705,180
556,707,2250
557,709,3645
558,710,97395
559,713,3604
560,716,206
561,718,18849
562,719,150
563,721,3185541
564,722,14
565,723,82548
566,724,388
567,725,73591
568,726,2
569,727,445
570,728,270
571,730,180626
572,731,1050
573,732,1830
574,733,84
575,734,1628
576,736,91644
577,737,250
578,738,800
579,740,241
580,741,1023
581,742,9
582,743,24930
583,745,1078
584,746,46
585,747,2488136
586,748,4167
587,749,1000
588,750,1382
589,751,574486
590,752,1159
591,753,1470
592,754,2
593,755,2
594,756,8484
595,757,540
596,758,1750
597,759,69
598,761,190
599,762,23290403
600,763,80
601,764,24998
602,765,30
603,767,56
604,768,774
605,769,20
606,770,3000
607,772,12097
608,773,20
609,776,8650
610,777,391355
611,778,2520
612,780,160
613,781,3525
614,783,1300
615,785,158896
616,786,3
617,787,8563
618,788,4
619,789,11
620,790,394500
621,791,233
622,792,436680
623,793,5440
624,795,4920
625,796,5760
626,798,1035897
627,799,21104
628,800,3745600
629,801,72268
630,802,1230
631,803,5500
632,804,10
633,805,972
634,806,699120
635,807,1315
636,808,34
637,809,9207
638,811,120
639,812,698427
640,813,40124
641,814,2134980
642,815,342
643,816,230
644,817,3200
645,819,95
646,820,44
647,821,2985
648,822,17281
649,823,50
650,824,16700
651,826,132
652,827,547800
653,828,16800
654,829,740
655,830,5
656,831,124
657,832,100
658,833,14
659,835,270
660,836,16
661,837,927
662,839,300
663,840,250
664,841,230
665,842,540
666,846,1664
667,847,10565222
668,848,4692
669,849,21877
670,850,51
671,851,40
672,854,41
673,855,85137
674,856,750
675,857,130
676,858,3140
677,859,180
678,860,343064
679,861,13278
680,862,5356
681,864,464
682,865,2023848
683,867,124311
684,868,480
685,870,369
686,871,24
687,872,50
688,873,330
689,874,6503
690,876,14924
691,877,550
692,880,30010
693,881,2670
694,882,948
695,883,26750
696,884,5192406
697,885,8
698,886,4089
699,887,20
700,888,30
701,889,2574
702,890,7460
703,891,2170684
704,892,2094
705,893,1
706,895,50
707,897,16
708,898,161
709,899,12393
710,900,25
711,901,370
712,902,390
713,903,720
714,904,480
715,906,40800
716,907,1054
717,908,84
718,909,3000
719,911,150
720,912,10150
721,913,150529
722,914,120
723,915,57
724,916,4028
725,918,70
726,920,300
727,921,36000
728,923,145
729,926,5800
730,928,7678
731,929,1290
732,930,16680
733,932,17
734,934,6295
735,935,567804
736,936,4
737,937,110
738,940,120
739,941,80
740,943,55
741,944,19629
742,946,13533
743,947,283770
744,948,9
745,949,4100
746,950,4
747,951,1
748,952,114
749,953,6135
750,955,4490
751,956,1569
752,957,9
753,958,115
754,960,5142436
755,961,25
756,962,3840
757,965,1
758,966,36765
759,967,1
760,968,161
761,969,1140
762,972,6615
763,973,60
764,974,15
765,976,870
766,978,300
767,979,3900
768,980,20
769,981,115
770,982,846
771,983,1009750
772,984,14558
773,985,9060
774,986,1
775,987,250
776,988,15
777,989,1818
778,990,282885
779,991,3366
780,992,224
781,997,8397
782,999,13
783,1000,12
784,1001,87
785,1002,23205
786,1003,56760
787,1004,1298
788,1006,72
789,1007,900
790,1008,100156
791,1009,110
792,1010,150
793,1013,6
794,1014,60779
795,1015,98
796,1016,980
797,1019,4121
798,1022,18
799,1023,7175
800,1024,27
801,1025,360
802,1026,150
803,1027,83800
804,1028,1
805,1029,16740
806,1030,28
807,1031,868
808,1033,354941
809,1034,950
810,1035,383
811,1036,819
812,1037,2090
813,1038,50
814,1039,13548600
815,1040,1
816,1042,189172
817,1043,180
818,1045,100821
819,1046,649250
820,1048,3033
821,1049,120
822,1050,61
823,1051,50
824,1052,520
825,1055,1590
826,1056,1
827,1057,8790
828,1058,27255
829,1059,150
830,1060,135
831,1061,3574
832,1062,399958
833,1063,1
834,1064,2
835,1066,3832
836,1067,7581
837,1068,5400
838,1069,6113
839,1070,20
840,1072,300
841,1073,90
842,1075,56
843,1076,332760
844,1077,3293
845,1078,4
846,1080,2
847,1081,270
848,1082,338850
849,1083,338800
850,1084,400
851,1085,6440
852,1087,896
853,1088,797
854,1089,6
855,1092,5683
856,1093,414
857,1094,1
858,1095,304
859,1096,140
860,1097,2640
861,1098,10700
862,1100,20100
863,1101,41512
864,1102,670
865,1105,144
866,1106,303789
867,1107,192546
868,1108,99
869,1110,876
870,1111,60
871,1112,448
872,1113,180
873,1115,400
874,1116,95677
875,1117,165
876,1119,4
877,1120,18617
878,1121,44938
879,1122,51528
880,1123,34
881,1124,12210
882,1126,289
883,1127,5112620
884,1128,4
885,1129,120
886,1130,2
887,1131,9
888,1132,50
889,1133,10
890,1134,40284
891,1135,17887
892,1136,1367
893,1137,242880
894,1138,19870
895,1140,1800
896,1141,7976
897,1142,1
898,1143,452
899,1145,156
900,1146,15
901,1147,533
902,1148,30
903,1149,109620
904,1151,780662
905,1152,75000
906,1153,35
907,1156,18846
908,1157,240
909,1158,36
910,1160,164173
911,1161,990
912,1163,10739
913,1165,2180
914,1166,2906
915,1167,1334
916,1168,203
917,1169,1
918,1170,160
919,1171,20610
920,1172,2859
921,1174,40
922,1175,17974
923,1176,60087
924,1177,520
925,1178,1080
926,1179,4
927,1180,5213
928,1181,53
929,1182,660
930,1183,129
931,1184,233212
932,1185,102100
933,1188,1468
934,1189,495
935,1190,16492
936,1191,18
937,1192,1
938,1193,326
939,1194,23224
940,1195,10127331
941,1196,7253
942,1197,250
943,1198,28976
944,1199,520
945,1201,20844
946,1202,875
947,1203,4985
948,1204,8548
949,1205,1680
950,1208,29170
951,1209,204
952,1210,2770
953,1211,3615
954,1212,510
955,1213,400
956,1215,300
957,1216,18480
958,1217,1588
959,1218,8166
960,1219,60
961,1220,244
962,1221,2
963,1222,12
964,1223,2
965,1225,16000
966,1227,8598
967,1228,3042
968,1230,16
969,1231,50
970,1232,2091
971,1234,10
972,1235,1040
973,1239,6142
974,1241,30
975,1242,56
976,1243,45708
977,1244,7036552
978,1245,9624
979,1246,29
980,1247,80
981,1248,6194
982,1249,798443
983,1251,120
984,1252,20093304
985,1253,160
986,1255,15
987,1256,130087
988,1257,175654
989,1258,525
990,1259,88385
991,1261,450
992,1262,14
993,1263,8273
994,1264,12671
995,1265,1
996,1266,30
997,1267,1319090
998,1268,56
999,1269,190
1000,1272,7271033
1001,1273,410
1002,1274,544
1003,1275,56670
1004,1276,2
1005,1277,57
1006,1279,56
1007,1280,28948
1008,1282,400
1009,1283,100
1010,1284,240
1011,1285,45
1012,1287,5586
1013,1288,1
1014,1289,450
1015,1291,112
1016,1293,149482
1017,1295,25610
1018,1296,1620
1019,1297,473523
1020,1298,228
1021,1300,6212
1022,1302,133
1023,1304,30
1024,1305,36180
1025,1310,480
1026,1311,40
1027,1312,821
1028,1314,4171
1029,1318,34223
1030,1319,174
1031,1321,3203247
1032,1322,4
1033,1323,27024
1034,1324,20
1035,1325,433057
1036,1326,5379
1037,1328,40
1038,1329,230
1039,1330,6
1040,1331,240
1041,1332,2340
1042,1333,4175
1043,1334,82
1044,1338,34803
1045,1341,890
1046,1343,804
1047,1345,100
1048,1346,8760
1049,1347,20
1050,1348,400
1051,1349,10742
1052,1350,2577
1053,1351,45
1054,1354,66501
1055,1355,144185
1056,1357,887250
1057,1358,17186
1058,1359,636
1059,1360,2425
1060,1361,44
1061,1362,2550
1062,1364,672
1063,1365,10091546
1064,1366,700
1065,1367,3784
1066,1369,88
1067,1370,2056
1068,1373,382
1069,1374,3930
1070,1376,810016
1071,1377,210
1072,1378,110450
1073,1379,2
1074,1380,2290
1075,1381,4945
1076,1382,4869
1077,1384,120
1078,1386,24148
1079,1388,28
1080,1389,20
1081,1390,342
1082,1391,66
1083,1392,170897
1084,1393,20745
1085,1395,32235776
1086,1396,150
1087,1397,18
1088,1398,1054494
1089,1399,56
1090,1401,100
1091,1405,236185
1092,1406,1721
1093,1407,3780
1094,1408,45
1095,1409,860500
1096,1410,510
1097,1411,1292
1098,1412,10183
1099,1414,400
1100,1415,21
1101,1416,1538
1102,1417,628
1103,1418,287846
1104,1419,13501
1105,1420,368371
1106,1422,224
1107,1423,329226
1108,1425,125
1109,1426,1323
1110,1427,150
1111,1428,140
1112,1429,5418
1113,1430,38327
1114,1431,30
1115,1432,223511
1116,1434,4310
1117,1435,4711
1118,1436,25
1119,1437,30
1120,1438,1320
1121,1441,301913
1122,1442,6363
1123,1443,2500
1124,1446,4049
1125,1447,22
1126,1448,390
1127,1449,18226
1128,1450,188277
1129,1451,28
1130,1452,82101
1131,1453,690
1132,1454,85
1133,1455,118
1134,1456,175
1135,1457,117665
1136,1458,11
1137,1459,44362
1138,1460,16451
1139,1461,390
1140,1462,320
1141,1464,1510
1142,1465,150
1143,1466,30
1144,1468,150
1145,1469,15
1146,1471,1870
1147,1472,2260
1148,1473,52
1149,1474,2
1150,1475,300
1151,1478,27306
1152,1480,14
1153,1481,200
1154,1483,180
1155,1484,250
1156,1485,30
1157,1486,6
1158,1487,230911
1159,1488,1941
1160,1489,3108
1161,1490,540
1162,1491,1898
1163,1492,34252
1164,1493,1468
1165,1494,616
1166,1495,2173219
1167,1497,571
1168,1498,500
1169,1499,2000
1170,1500,2245
1171,1502,84067
1172,1503,41
1173,1504,236
1174,1505,677297
1175,1506,6750
1176,1507,4100
1177,1508,1190
1178,1510,28
1179,1511,84
1180,1512,2
1181,1513,17
1182,1514,243
1183,1515,4253320
1184,1518,8086
1185,1519,546
1186,1520,254451
1187,1521,504
1188,1522,280
1189,1523,408
1190,1524,12
1191,1525,6852291
1192,1526,14693
1193,1531,206
1194,1532,5
1195,1533,245
1196,1537,151
1197,1538,5410
1198,1539,10
1199,1540,120
1200,1541,1434
1201,1542,1844
1202,1543,780
1203,1544,11252
1204,1545,93083
1205,1548,150
1206,1549,795950
1207,1550,2991240
1208,1551,22936
1209,1552,414
1210,1553,534
1211,1554,527
1212,1555,20
1213,1556,1320
1214,1558,30
1215,1559,26
1216,1562,200
1217,1563,1832
1218,1564,3
1219,1565,20
1220,1566,26514
1221,1567,24
1222,1568,740
1223,1569,20
1224,1570,30
1225,1571,2739
1226,1572,21800
1227,1573,120
1228,1574,140
1229,1575,60
1230,1576,392
1231,1577,181
1232,1579,1
1233,1582,6218
1234,1583,3486
1235,1584,52000
1236,1585,29041
1237,1587,5
1238,1589,24
1239,1590,2020
1240,1593,20334
1241,1594,5292376
1242,1595,71620
1243,1598,160
1244,1599,3
1245,1600,3030
1246,1601,7460
1247,1602,2
1248,1606,2233207
1249,1607,62
1250,1608,8191
1251,1611,25
1252,1614,75
1253,1615,20
1254,1616,32653
1255,1617,82031
1256,1618,1086632
1257,1619,1601
1258,1620,76455
1259,1623,150
1260,1626,111
1261,1629,244208
1262,1630,10080
1263,1632,208
1264,1633,1588
1265,1634,1500
1266,1635,43
1267,1636,70
1268,1637,28
1269,1638,1106930
1270,1639,527889
1271,1640,1400
1272,1642,17088
1273,1644,660
1274,1645,2420
1275,1646,5231
1276,1647,3748
1277,1648,150
1278,1649,60
1279,1650,1128
1280,1651,521
1281,1652,6
1282,1653,5
1283,1654,3641
1284,1655,1967
1285,1658,99
1286,1659,18949216
1287,1660,251000
1288,1661,630
1289,1662,3960
1290,1663,100
1291,1664,20
1292,1665,210
1293,1666,766300
1294,1668,660
1295,1670,41624
1296,1671,1300
1297,1673,1590
1298,1674,843797
1299,1675,570
1300,1677,56
1301,1678,40
1302,1679,1
1303,1681,12010
1304,1682,18
1305,1683,1649770
1306,1684,2040
1307,1686,25867
1308,1687,2740
1309,1688,2043
1310,1689,80
1311,1690,280
1312,1691,86800
1313,1692,2269
1314,1693,11451440
1315,1694,44730
1316,1695,42903
1317,1696,8249
1318,1697,8030
1319,1699,3760
1320,1700,951
1321,1701,6
1322,1702,63
1323,1703,150
1324,1704,30
1325,1706,16
1326,1708,230
1327,1709,4
1328,1710,7
1329,1713,1125
1330,1715,5
1331,1716,178
1332,1717,1460
1333,1718,17304
1334,1720,4320
1335,1721,341968
1336,1723,22
1337,1724,1000
1338,1725,1
1339,1726,111137
1340,1727,15
1341,1728,1543028
1342,1729,8113
1343,1731,962088
1344,1733,5475
1345,1734,27173
1346,1735,242
1347,1736,16361
1348,1737,8869
1349,1739,252
1350,1740,607
1351,1743,620
1352,1744,2731
1353,1746,60
1354,1748,1055581
1355,1749,257994
1356,1750,528
1357,1752,90
1358,1753,4128
1359,1755,2670
1360,1757,60
1361,1758,70600
1362,1759,1200
1363,1760,9722
1364,1761,447267
1365,1762,975
1366,1763,617
1367,1764,1413566
1368,1765,1700
1369,1768,324
1370,1770,4762
1371,1771,40586
1372,1772,64
1373,1773,490990
1374,1774,13
1375,1775,2
1376,1776,42
1377,1777,92017
1378,1778,11200
1379,1780,382
1380,1781,100
1381,1782,208
1382,1783,330
1383,1784,1410
1384,1785,120
1385,1786,12836
1386,1787,146523
1387,1789,168
1388,1790,1275328
1389,1791,40
1390,1792,1
1391,1793,900
1392,1794,1698839
1393,1795,1646
1394,1796,8322
1395,1797,146
1396,1800,75
1397,1803,13
1398,1804,684932
1399,1805,155200
1400,1806,540
1401,1807,1450
1402,1808,90
1403,1809,120
1404,1810,750
1405,1811,77
1406,1812,300
1407,1813,20
1408,1814,310
1409,1815,6173600
1410,1816,5178200
1411,1817,40
1412,1818,20192
1413,1819,540
1414,1820,2
1415,1821,30
1416,1822,1
1417,1823,2400
1418,1826,104
1419,1827,2
1420,1828,32000
1421,1829,110
1422,1830,4076
1423,1831,1
1424,1832,60
1425,1833,2800
1426,1834,6266
1427,1836,180
1428,1838,657
1429,1839,400
1430,1840,18233
1431,1841,364254
1432,1842,362
1433,1843,51
1434,1844,756
1435,1845,1
1436,1846,178472
1437,1847,4
1438,1848,141
1439,1849,28
1440,1851,6861
1441,1852,210
1442,1853,111760
1443,1854,504
1444,1856,1
1445,1857,108
1446,1859,2248
1447,1860,14065
1448,1861,145
1449,1862,102720
1450,1866,8000
1451,1867,200
1452,1868,5
1453,1869,180
1454,1870,7
1455,1871,2548
1456,1872,992
1457,1873,118
1458,1874,750
1459,1875,27400
1460,1877,5699410
1461,1878,160
1462,1879,15
1463,1881,1506
1464,1883,4
1465,1884,276239
1466,1885,140
1467,1886,356
1468,1887,37297
1469,1889,12
1470,1890,2623
1471,1892,10914
1472,1893,30
1473,1894,56
1474,1895,10
1475,1898,6
1476,1899,45324
1477,1900,100
1478,1901,10913
1479,1904,4160608
1480,1905,3799
1481,1906,725
1482,1907,87
1483,1908,6022
1484,1910,1
1485,1911,439
1486,1912,114
1487,1913,15
1488,1914,1
1489,1915,310757
1490,1916,1
1491,1917,1080
1492,1919,92
1493,1920,40
1494,1923,3060
1495,1924,42
1496,1925,52710
1497,1926,134
1498,1927,89
1499,1928,74
1500,1929,90
1501,1932,11731
1502,1933,63422
1503,1934,88
1504,1935,96
1505,1936,752
1506,1938,60
1507,1939,10
1508,1940,11
1509,1941,1
1510,1944,780
1511,1945,5760
1512,1946,14
1513,1948,477573
1514,1949,420
1515,1950,8768
1516,1951,75
1517,1952,20625
1518,1954,801400
1519,1956,6196
1520,1957,10
1521,1958,2040
1522,1961,122
1523,1962,120
1524,1963,365
1525,1964,22
1526,1965,35
1527,1966,30
1528,1967,3
1529,1968,445
1530,1969,32
1531,1970,2573
1532,1973,1
1533,1974,15000
1534,1975,370
1535,1976,1078
1536,1977,2990
1537,1978,452
1538,1979,1
1539,1980,40400
1540,1981,6
1541,1982,250
1542,1983,40
1543,1984,1060
1544,1985,9
1545,1986,28864
1546,1987,55785
1547,1988,15
1548,1989,17
1549,1990,1683
1550,1991,4
1551,1993,9779
1552,1994,89000
1553,1996,60
1554,1997,620
1555,1998,1
1556,1999,1286005
1557,2001,56
1558,2002,390
1559,2003,43251
1560,2004,80
1561,2006,45
1562,2007,1
1563,2008,281
1564,2009,6520
1565,2010,1140
1566,2011,1
1567,2014,490
1568,2015,56598
1569,2017,60
1570,2019,120
1571,2021,180
1572,2022,106050
1573,2024,31499
1574,2025,487
1575,2026,1236
1576,2027,1890
1577,2028,12475784
1578,2029,142450
1579,2030,20269
1580,2031,240
1581,2032,1431370
1582,2034,151
1583,2035,13412
1584,2037,55
1585,2039,120
1586,2041,5
1587,2043,654
1588,2044,120
1589,2045,500
1590,2046,1175
1591,2047,2134
1592,2048,240
1593,2049,242
1594,2050,248973
1595,2051,1650
1596,2052,1
1597,2053,5715
1598,2054,1560
1599,2055,23104
1600,2056,225829
1601,2057,12741153
1602,2058,200
1603,2060,495
1604,2062,8790
1605,2064,1427
1606,2065,3049
1607,2066,10
1608,2068,1
1609,2070,3060
1610,2071,32592
1611,2073,1160
1612,2075,170
1613,2076,620
1614,2077,630
1615,2078,330
1616,2079,500
1617,2080,457
1618,2081,15505
1619,2082,24
1620,2083,61395
1621,2084,300
1622,2085,6
1623,2086,40966
1624,2087,12
1625,2088,21942045
1626,2089,372953
1627,2090,13000
1628,2091,805
1629,2092,8270
1630,2093,202
1631,2094,850
1632,2095,198
1633,2097,678
1634,2098,356
1635,2099,70
1636,2100,10394
1637,2101,270
1638,2102,8293
1639,2104,1020
1640,2105,39
1641,2106,1
1642,2108,60
1643,2109,491
1644,2111,4883500
1645,2112,1
1646,2113,130
1647,2114,3
1648,2115,7
1649,2116,155
1650,2117,134
1651,2118,1990
1652,2119,15
1653,2120,97
1654,2121,150
1655,2122,1950
1656,2123,2
1657,2124,56
1658,2125,9450
1659,2126,562
1660,2127,60
1661,2129,118
1662,2131,1
1663,2133,250425
1664,2134,225
1665,2137,1861
1666,2139,1109836
1667,2140,214880
1668,2141,950
1669,2143,1110
1670,2145,30
1671,2146,3900
1672,2148,480
1673,2149,273
1674,2150,4900
1675,2152,2440
1676,2153,7805
1677,2154,548
1678,2157,52
1679,2158,1227
1680,2159,276
1681,2160,400
1682,2161,759
1683,2162,1048
1684,2163,1
1685,2164,1078
1686,2165,208
1687,2167,575004
1688,2168,125
1689,2171,700
1690,2172,12
1691,2173,10540
1692,2174,14
1693,2175,14129
1694,2176,32
1695,2177,95
1696,2179,8406
1697,2180,1814
1698,2181,7187
1699,2182,1100
1700,2183,2
1701,2184,246
1702,2185,889
1703,2186,100
1704,2187,27234
1705,2188,707
1706,2189,210
1707,2190,180
1708,2191,690
1709,2192,194
1710,2193,3632
1711,2194,20294
1712,2196,20
1713,2197,150
1714,2199,5320152
1715,2201,745289
1716,2202,10866780
1717,2203,3504
1718,2204,367579
1719,2206,2917
1720,2207,8
1721,2208,1500
1722,2209,973
1723,2210,8572
1724,2211,3252
1725,2212,2400
1726,2213,91870
1727,2214,2910
1728,2215,420
1729,2216,3000
1730,2217,830
1731,2219,28
1732,2221,120
1733,2223,364
1734,2224,252
1735,2225,13334
1736,2228,19
1737,2230,248393
1738,2231,120
1739,2232,254
1740,2234,4141168
1741,2235,34413
1742,2236,1
1743,2237,3398908
1744,2239,288
1745,2241,321
1746,2242,7281
1747,2243,325925
1748,2244,782
1749,2245,1410
1750,2247,200
1751,2248,193
1752,2249,10
1753,2250,932
1754,2251,835
1755,2252,100
1756,2253,8
1757,2255,14600
1758,2257,750
1759,2259,3
1760,2261,3
1761,2262,1458
1762,2263,11
1763,2265,266
1764,2266,20
1765,2267,151147
1766,2268,271
1767,2269,150
1768,2270,476
1769,2271,3
1770,2272,20
1771,2273,300
1772,2274,8520
1773,2276,1472
1774,2278,33120
1775,2279,330
1776,2280,3
1777,2282,4
1778,2283,639244
1779,2284,25446
1780,2285,157
1781,2286,870
1782,2288,1
1783,2289,326
1784,2290,17110
1785,2291,200
1786,2292,580
1787,2293,96590
1788,2294,74
1789,2295,458
1790,2296,28
1791,2297,38800
1792,2298,210
1793,2299,8
1794,2301,300
1795,2302,11
1796,2303,334
1797,2304,92356
1798,2305,126
1799,2306,56
1800,2307,277535
1801,2309,480
1802,2310,90
1803,2314,300
1804,2315,121
1805,2316,1350
1806,2318,180
1807,2320,10
1808,2321,15624
1809,2323,332100
1810,2324,30
1811,2326,1549
1812,2327,430
1813,2328,15479
1814,2330,257
1815,2331,2120216
1816,2332,723
1817,2333,1140
1818,2334,60
1819,2335,215844
1820,2336,250
1821,2337,100
1822,2338,200
1823,2339,31
1824,2340,100133
1825,2341,1
1826,2342,140
1827,2343,100
1828,2344,2
1829,2345,1700
1830,2346,59800
1831,2348,15
1832,2349,9071
1833,2350,360
1834,2352,18844
1835,2353,33951
1836,2355,133000
1837,2358,4498
1838,2359,441
1839,2360,47
1840,2362,200
1841,2363,4097
1842,2364,368724
1843,2365,10
1844,2367,4
1845,2368,3117
1846,2369,31
1847,2370,24510
1848,2371,70
1849,2372,840
1850,2373,4382
1851,2374,885
1852,2375,5
1853,2376,5460
