,bnf_code,quantity
194,254,4351
195,255,16
196,256,18500
197,257,1589
198,258,30
199,261,294
200,262,10
201,263,20
202,264,38
203,265,3210
204,266,32
205,267,500
206,268,200
207,270,509
208,271,2
209,272,11355
210,273,200085
211,274,14130
212,275,400
213,276,160
214,277,460
215,278,1
216,279,2507
217,280,429663
218,281,70
219,282,903299
220,283,240
221,284,18610
222,285,113
223,287,203
224,288,800
225,289,2460
226,290,300
227,291,101750
228,292,169
229,295,18
230,297,871230
231,298,18
232,299,300
233,300,10345
234,301,1705000
235,302,889
236,304,15501
237,305,40
238,307,130
239,308,90
240,309,1500
241,311,2289
242,312,15
243,313,1063500
244,314,1554250
245,315,30
246,317,10111
247,319,60
248,320,1600
249,321,180
250,322,360
251,323,8
252,325,1850
253,326,131
254,328,110
255,329,163
256,330,204
257,331,151490
258,332,3
259,334,5025
260,335,30431
261,336,34
262,338,1025
263,339,2
264,340,49064
265,341,8700
266,342,135250
267,343,54376
268,347,3
269,348,2378
270,350,59558
271,351,3150
272,352,1590
273,353,3914
274,355,38
275,356,4800
276,357,328500
277,359,18
278,360,190
279,361,115943
280,362,19010468
281,363,9414440
282,364,3013
283,365,394500
284,367,42879
285,368,1000
286,369,500
287,370,1026
288,371,13620
289,373,364983
290,374,25563
291,375,538
292,376,430
293,377,39936
294,378,87
295,380,2519500
296,381,350
297,383,20
298,384,30
299,385,17
300,386,8069250
301,387,396500
302,388,48
303,389,350
304,390,140
305,391,20
306,393,107734
307,394,10379
308,395,21408
309,397,100
310,398,270935
311,400,27962
312,403,120
313,404,12
314,405,1292
315,406,195
316,407,73
317,410,17244
318,411,2
319,412,792
320,413,1060
321,414,84
322,415,25735
323,416,634
324,417,180
325,418,5
326,419,6236
327,420,60
328,421,20
329,422,300
330,423,580
331,425,3371626
332,426,52
333,428,274
334,429,10
335,430,82576
336,431,780
337,433,2
338,435,125
339,437,421
340,438,14
341,439,20312
342,440,210
343,441,852
344,442,1330
345,443,50484
346,444,345
347,445,425875
348,446,532912
349,447,192
350,448,50
351,449,504
352,451,141
353,452,24
354,453,45115822
355,454,420
356,455,33
357,456,1470
358,457,26662
359,458,6725
360,459,1214001
361,460,86
362,461,30426
363,462,60
364,463,295909
365,464,5478
366,465,120
367,466,106
368,467,1018
369,468,4175
370,470,6169
371,471,90
372,472,6784
373,473,6654
374,474,3225060
375,475,764256
376,476,1910
377,477,2190
378,479,4
379,482,1
380,483,1800
381,484,7140
382,485,1288
383,487,6
384,489,27030
385,490,18340
386,491,9
387,493,359
388,494,1160970
389,496,120
390,497,18000
391,499,30
392,500,225
393,501,58
394,502,810
395,503,247
396,504,553
397,505,400
398,506,231270
399,508,2
400,509,242
401,510,2
402,511,23322
403,512,7980
404,513,58
405,514,19004
406,515,750
407,516,6025
408,517,20
409,518,9830
410,519,90338
411,520,10
412,522,1680
413,523,147
414,524,13409
415,525,1916
416,526,4780
417,528,535
418,529,2
419,530,330
420,532,810
421,533,30
422,534,24
423,536,312
424,537,97
425,538,3028
426,539,56509
427,541,2170
428,542,1098174
429,545,135
430,547,1
431,548,34
432,549,12102
433,550,25
434,551,38538
435,553,3
436,554,37126
437,555,294
438,556,16
439,557,120
440,558,535
441,559,6120
442,560,2200
443,562,300
444,563,193140
445,565,7729
446,566,160
447,567,1
448,569,267890
449,570,28
450,571,46690
451,572,80
452,573,153315
453,574,41
454,575,151
455,577,329
456,579,5802
457,580,120
458,581,156
459,582,600
460,583,450
461,584,4955
462,585,8525
463,587,193
464,588,142
465,589,20612
466,591,159319
467,593,240
468,595,27
469,597,1100
470,598,46615
471,599,300
472,600,6783
473,601,2
474,604,12
475,605,140
476,607,4717
477,608,30
478,609,750
479,610,209500
480,612,665
481,613,2260
482,614,10632
483,615,2450
484,616,1920
485,617,93
486,618,4442
487,619,4
488,620,5640
489,621,9752
490,622,60
491,623,818
492,625,2220
493,627,840
494,629,250
495,630,86
496,631,144
497,632,70
498,633,100
499,634,28
500,636,915
501,637,90
502,638,460
503,639,887715
504,640,1865
505,641,200
506,642,40
507,643,420
508,644,35
509,645,420
510,646,92001
511,647,300
512,648,15
513,649,961
514,650,90
515,651,8
516,652,66
517,653,4
518,654,1
519,655,30
520,656,205698
521,657,2350
522,662,1
523,663,5
524,664,1405
525,665,609
526,666,4630
527,667,2890
528,668,4118
529,669,4351224
530,670,160
531,671,21730
532,673,80
533,675,29
534,676,30000
535,677,22671919
536,678,12184
537,679,3210
538,681,35742
539,683,18
540,684,2190
541,688,5529033
542,689,8
543,690,330
544,691,258943
545,692,17000
546,693,198
547,694,912596
548,695,3025
549,698,1056
550,699,632625
551,700,2750
552,701,60
553,702,41700
554,703,4200
555,705,630
556,706,10
557,707,2050
558,708,30
559,709,5350
560,710,99180
561,711,40
562,713,5426
563,716,180
564,718,19263
565,720,1
566,721,3279886
567,723,88803
568,724,720
569,725,76279
570,726,3
571,727,460
572,728,270
573,730,180647
574,731,1080
575,732,2970
576,733,56
577,734,1386
578,735,150
579,736,92767
580,737,211
581,738,1000
582,739,2
583,740,267
584,741,597
585,742,4
586,743,23040
587,745,928
588,746,25
589,747,2234008
590,748,3913
591,749,2000
592,750,48
593,751,597797
594,752,942
595,753,1140
596,754,2
597,755,4
598,756,9112
599,757,510
600,758,3500
601,759,50
602,761,140
603,762,24498930
604,763,99
605,764,27473
606,765,20
607,766,1
608,767,56
609,768,869
610,769,60
611,770,2790
612,772,14165
613,773,19
614,775,56
615,776,13320
616,777,406820
617,778,2520
618,780,130
619,781,3640
620,783,2400
621,785,166722
622,787,4980
623,788,9
624,789,8
625,790,425950
626,791,212
627,792,437986
628,793,4855
629,795,964
630,796,6690
631,798,1055272
632,799,20296
633,800,3789239
634,801,55911
635,802,1300
636,803,6602
637,804,10
638,805,527
639,806,765000
640,807,1370
641,808,23
642,809,9417
643,811,107
644,812,684955
645,813,47281
646,814,2218690
647,815,440
648,816,140
649,817,3150
650,819,49
651,820,31
652,821,4213
653,822,20945
654,823,100
655,824,11650
656,826,123
657,827,690000
658,828,29225
659,829,860
660,830,10
661,831,119
662,832,20
663,833,10
664,835,690
665,836,652
666,837,795
667,839,900
668,841,307
669,842,480
670,843,8
671,846,1760
672,847,10833668
673,848,4342
674,849,19097
675,850,3
676,851,92
677,854,108
678,855,84551
679,856,570
680,857,30
681,858,3840
682,859,180
683,860,366168
684,861,10213
685,862,4912
686,864,733
687,865,2131781
688,867,133615
689,868,435
690,870,469
691,871,20
692,872,60
693,873,440
694,874,6682
695,876,15155
696,877,761
697,879,90
698,880,41250
699,881,2460
700,882,1236
701,883,30500
702,884,5271200
703,885,8
704,886,4071
705,887,26
706,888,120
707,889,2524
708,890,6100
709,891,1929648
710,892,1350
711,893,7
712,896,18
713,897,38
714,898,174
715,899,9337
716,900,12
717,901,200
718,902,90
719,903,1050
720,904,420
721,906,43860
722,907,994
723,908,28
724,909,1400
725,911,900
726,912,7446
727,913,166889
728,914,168
729,915,71
730,916,3643
731,917,140
732,918,140
733,920,178
734,921,63000
735,923,112
736,926,9500
737,927,7
738,928,10013
739,929,1560
740,930,18210
741,932,11
742,934,11415
743,935,568926
744,936,1
745,939,6
746,940,100
747,941,20
748,942,2
749,943,68
750,944,22106
751,945,4000
752,946,10734
753,947,296712
754,948,13
755,949,4700
756,951,6
757,953,6349
758,955,4195
759,956,565
760,958,115
761,960,5473236
762,962,4572
763,965,10
764,966,40090
765,968,199
766,969,2490
767,972,7470
768,974,6
769,976,960
770,977,336
771,978,600
772,979,4350
773,980,29
774,981,154
775,982,515
776,983,1061100
777,984,15774
778,985,8580
779,986,2
780,987,250
781,988,15
782,989,1512
783,990,296008
784,991,3294
785,992,47
786,994,2
787,995,30
788,997,9011
789,999,18
790,1001,60
791,1002,26570
792,1003,57720
793,1004,1386
794,1006,81
795,1007,960
796,1008,108600
797,1009,94
798,1010,210
799,1012,4
800,1013,2
801,1014,60409
802,1015,109
803,1016,1000
804,1018,21
805,1019,8458
806,1020,90
807,1022,16
808,1023,9300
809,1024,1
810,1025,520
811,1026,217
812,1027,128500
813,1029,16650
814,1031,1062
815,1033,368126
816,1034,809
817,1035,455
818,1036,1750
819,1037,4620
820,1038,110
821,1039,13600200
822,1042,214359
823,1043,30
824,1045,106230
825,1046,692750
826,1048,3600
827,1049,120
828,1050,236
829,1051,50
830,1052,520
831,1054,200
832,1055,1410
833,1057,9000
834,1058,33025
835,1059,390
836,1060,250
837,1061,2681
838,1062,454434
839,1063,1
840,1064,2
841,1066,4380
842,1067,7670
843,1068,6181
844,1069,6299
845,1070,76
846,1072,84
847,1073,10
848,1076,391979
849,1077,3690
850,1078,10
851,1080,18
852,1081,240
853,1082,346803
854,1083,431000
855,1084,800
856,1085,8530
857,1087,672
858,1088,889
859,1089,6
860,1092,6770
861,1093,479
862,1095,230
863,1096,210
864,1097,2460
865,1098,13200
866,1100,25
867,1101,48800
868,1102,535
869,1103,30
870,1104,800
871,1105,110
872,1106,323284
873,1107,201559
874,1108,81
875,1110,900
876,1111,20
877,1112,417
878,1113,40
879,1114,60
880,1115,420
881,1116,97392
882,1117,180
883,1120,15803
884,1121,48321
885,1122,26100
886,1123,55
887,1124,14529
888,1126,210
889,1127,5441320
890,1128,6
891,1129,180
892,1130,2
893,1131,13
894,1132,350
895,1134,42124
896,1135,18458
897,1136,1197
898,1137,274120
899,1138,21049
900,1139,510
901,1140,600
902,1141,8451
903,1143,1380
904,1145,140
905,1146,18
906,1147,354
907,1148,90
908,1149,104400
909,1150,3
910,1151,783991
911,1152,86000
912,1153,2
913,1156,18649
914,1157,235
915,1158,14
916,1159,10
917,1160,168429
918,1161,690
919,1163,11395
920,1165,2130
921,1166,3410
922,1167,1338
923,1168,311
924,1170,200
925,1171,21920
926,1172,2899
927,1174,40
928,1175,16597
929,1176,63581
930,1177,750
931,1178,1320
932,1179,2
933,1180,5430
934,1181,45
935,1182,1530
936,1183,167
937,1184,225664
938,1185,103000
939,1188,1431
940,1189,435
941,1190,16971
942,1191,10
943,1192,9
944,1193,373
945,1194,24567
946,1195,10515292
947,1196,7529
948,1198,27722
949,1199,1188
950,1200,28
951,1201,18928
952,1202,904
953,1203,2000
954,1204,9119
955,1205,1290
956,1208,33280
957,1209,174
958,1210,3280
959,1211,3555
960,1212,1260
961,1213,400
962,1215,234
963,1216,20970
964,1217,1668
965,1218,8372
966,1219,60
967,1220,197
968,1221,2
969,1222,3
970,1223,2
971,1225,18000
972,1226,60
973,1227,11042
974,1228,3743
975,1229,6
976,1230,4
977,1231,40
978,1232,2587
979,1234,21
980,1235,1370
981,1236,30
982,1238,2
983,1239,6604
984,1242,40
985,1243,47555
986,1244,6270952
987,1245,10224
988,1246,25
989,1247,92
990,1248,6160
991,1249,831010
992,1251,520
993,1252,20786748
994,1253,220
995,1255,4
996,1256,138863
997,1257,201843
998,1258,224
999,1259,87440
1000,1261,150
1001,1262,1
1002,1263,7234
1003,1264,14430
1004,1266,30
1005,1267,1354896
1006,1270,14
1007,1272,7742085
1008,1273,210
1009,1274,1155
1010,1275,66130
1011,1276,3
1012,1277,33
1013,1278,28
1014,1280,28281
1015,1281,1
1016,1282,350
1017,1284,90
1018,1285,40
1019,1287,2856
1020,1288,11
1021,1289,930
1022,1291,112
1023,1293,200736
1024,1294,1
1025,1295,28560
1026,1296,1860
1027,1297,519365
1028,1298,166
1029,1299,90
1030,1300,6876
1031,1302,174
1032,1303,1
1033,1304,30
1034,1305,32677
1035,1308,63
1036,1310,540
1037,1311,90
1038,1312,1135
1039,1314,4766
1040,1318,36809
1041,1319,88
1042,1321,3234682
1043,1322,8
1044,1323,30437
1045,1324,24
1046,1325,442315
1047,1326,5796
1048,1328,80
1049,1329,170
1050,1330,6
1051,1331,660
1052,1332,2880
1053,1333,3500
1054,1334,108
1055,1335,2
1056,1336,4
1057,1338,29427
1058,1339,4
1059,1341,1667
1060,1342,1
1061,1343,984
1062,1345,110
1063,1346,9491
1064,1347,10
1065,1348,370
1066,1349,12142
1067,1350,2625
1068,1351,66
1069,1352,140
1070,1353,1
1071,1354,70186
1072,1355,154395
1073,1356,20
1074,1357,905000
1075,1358,18632
1076,1359,661
1077,1360,2501
1078,1361,17
1079,1362,3180
1080,1364,449
1081,1365,10488906
1082,1366,1000
1083,1367,4283
1084,1369,24
1085,1370,2099
1086,1371,11
1087,1372,60
1088,1373,214
1089,1374,3600
1090,1376,791913
1091,1377,210
1092,1378,112650
1093,1379,4
1094,1380,3852
1095,1381,5388
1096,1382,5013
1097,1386,25823
1098,1388,37
1099,1389,20
1100,1390,428
1101,1391,93
1102,1392,180442
1103,1393,19735
1104,1395,33967937
1105,1396,290
1106,1398,1052626
1107,1399,180
1108,1401,140
1109,1405,248429
1110,1406,997
1111,1407,4070
1112,1408,51
1113,1409,902000
1114,1410,570
1115,1411,1846
1116,1412,11882
1117,1415,37
1118,1416,2110
1119,1417,725
1120,1418,312771
1121,1419,15362
1122,1420,393964
1123,1421,2
1124,1422,280
1125,1423,329192
1126,1425,712
1127,1426,1813
1128,1427,50
1129,1428,162
1130,1429,4949
1131,1430,40103
1132,1431,20
1133,1432,229372
1134,1434,4810
1135,1435,6502
1136,1436,6
1137,1437,30
1138,1438,750
1139,1439,120
1140,1441,314104
1141,1442,7523
1142,1444,4
1143,1446,4251
1144,1447,38
1145,1448,480
1146,1449,19223
1147,1450,194790
1148,1451,168
1149,1452,84253
1150,1453,600
1151,1454,93
1152,1455,166
1153,1456,280
1154,1457,121736
1155,1458,3
1156,1459,47077
1157,1460,17815
1158,1461,212
1159,1462,320
1160,1464,1830
1161,1465,550
1162,1468,55
1163,1469,12
1164,1471,2393
1165,1472,2610
1166,1473,49
1167,1475,300
1168,1478,27934
1169,1479,120
1170,1480,17
1171,1481,200
1172,1483,290
1173,1484,120
1174,1485,900
1175,1487,244214
1176,1488,1791
1177,1489,3029
1178,1490,658
1179,1491,1690
1180,1492,36324
1181,1493,1366
1182,1494,784
1183,1495,2195772
1184,1497,679
1185,1498,500
1186,1500,2442
1187,1501,31
1188,1502,83252
1189,1503,45
1190,1504,360
1191,1505,677263
1192,1506,8600
1193,1507,5870
1194,1508,850
1195,1510,60
1196,1511,140
1197,1513,30
1198,1514,125
1199,1515,4579824
1200,1516,30
1201,1518,7838
1202,1519,695
1203,1520,267963
1204,1521,588
1205,1522,110
1206,1523,422
1207,1524,10
1208,1525,7120889
1209,1526,17567
1210,1527,350
1211,1529,90
1212,1530,10
1213,1531,169
1214,1532,2
1215,1533,183
1216,1537,136
1217,1538,10596
1218,1539,10
1219,1540,90
1220,1541,1257
1221,1542,1731
1222,1543,740
1223,1544,7004
1224,1545,95307
1225,1548,100
1226,1549,813450
1227,1550,2934300
1228,1551,24260
1229,1552,432
1230,1553,555
1231,1554,567
1232,1555,31
1233,1556,1695
1234,1560,7
1235,1563,1470
1236,1564,9
1237,1565,188
1238,1566,30997
1239,1567,8
1240,1568,1290
1241,1569,14
1242,1570,30
1243,1571,3101
1244,1572,4300
1245,1574,144
1246,1575,30
1247,1576,1390
1248,1577,120
1249,1581,2
1250,1582,7040
1251,1583,3184
1252,1584,17600
1253,1585,31269
1254,1587,7
1255,1589,10
1256,1590,2510
1257,1591,7
1258,1593,21489
1259,1594,5148644
1260,1595,75992
1261,1596,6
1262,1597,122
1263,1598,200
1264,1599,3
1265,1600,2040
1266,1601,8010
1267,1604,168
1268,1606,2043441
1269,1607,72
1270,1608,10125
1271,1610,2
1272,1611,12
1273,1612,60
1274,1614,65
1275,1615,6
1276,1616,38623
1277,1617,89329
1278,1618,1245953
1279,1619,3775
1280,1620,82367
1281,1622,2400
1282,1623,280
1283,1624,168
1284,1626,98
1285,1629,253411
1286,1630,11060
1287,1632,232
1288,1633,2040
1289,1634,1500
1290,1635,50
1291,1636,45
1292,1637,36
1293,1638,1141946
1294,1639,740086
1295,1640,1000
1296,1642,18733
1297,1644,690
1298,1645,2471
1299,1646,5881
1300,1647,4071
1301,1648,30
1302,1649,60
1303,1650,1031
1304,1651,571
1305,1652,9
1306,1654,3397
1307,1655,1792
1308,1658,89
1309,1659,19961036
1310,1660,257125
1311,1661,810
1312,1662,3240
1313,1664,9
1314,1665,450
1315,1666,811600
1316,1668,195
1317,1669,116
1318,1670,42471
1319,1671,925
1320,1673,1320
1321,1674,849393
1322,1675,510
1323,1678,80
1324,1681,13818
1325,1682,24
1326,1683,1763888
1327,1684,1380
1328,1686,29448
1329,1687,3153
1330,1688,2393
1331,1689,92
1332,1690,384
1333,1691,83830
1334,1692,2412
1335,1693,12311288
1336,1694,45640
1337,1695,44050
1338,1696,8419
1339,1697,8852
1340,1699,4500
1341,1700,1037
1342,1701,13
1343,1702,35
1344,1703,90
1345,1704,120
1346,1706,33
1347,1708,224
1348,1709,4
1349,1710,4
1350,1711,5
1351,1712,1
1352,1713,1146
1353,1715,2
1354,1716,56
1355,1717,1658
1356,1718,18385
1357,1720,5440
1358,1721,505064
1359,1723,31
1360,1726,122097
1361,1727,15
1362,1728,1398096
1363,1729,9274
1364,1731,1349482
1365,1732,8
1366,1733,6175
1367,1734,22545
1368,1735,208
1369,1736,17625
1370,1737,9364
1371,1739,616
1372,1740,555
1373,1743,386
1374,1744,3592
1375,1745,150
1376,1746,80
1377,1747,2
1378,1748,1083853
1379,1749,269473
1380,1750,621
1381,1752,60
1382,1753,4300
1383,1755,3120
1384,1756,2
1385,1757,140
1386,1758,82680
1387,1759,1100
1388,1760,11748
1389,1761,480139
1390,1762,1040
1391,1763,729
1392,1764,1481745
1393,1765,600
1394,1767,360
1395,1768,252
1396,1769,1
1397,1770,6932
1398,1771,41181
1399,1772,50
1400,1773,504269
1401,1774,12
1402,1776,58
1403,1777,98315
1404,1778,6000
1405,1780,510
1406,1782,227
1407,1783,210
1408,1784,1320
1409,1785,90
1410,1786,15318
1411,1787,148956
1412,1788,200
1413,1789,3318
1414,1790,1310559
1415,1791,40
1416,1792,4
1417,1793,480
1418,1794,1830692
1419,1795,2002
1420,1796,10512
1421,1797,87
1422,1798,10
1423,1799,4
1424,1800,345
1425,1804,703345
1426,1805,150200
1427,1806,540
1428,1807,1350
1429,1808,100
1430,1809,112
1431,1810,740
1432,1811,112
1433,1812,390
1434,1814,210
1435,1815,6309788
1436,1816,5312672
1437,1818,25782
1438,1819,300
1439,1821,20
1440,1822,3
1441,1823,800
1442,1826,178
1443,1828,46000
1444,1829,100
1445,1830,4582
1446,1832,90
1447,1833,2750
1448,1834,6732
1449,1835,6
1450,1836,97
1451,1838,805
1452,1839,220
1453,1840,19952
1454,1841,358202
1455,1842,264
1456,1843,67
1457,1844,678
1458,1846,194076
1459,1847,9
1460,1848,162
1461,1849,56
1462,1850,120
1463,1851,7234
1464,1852,270
1465,1853,119120
1466,1854,532
1467,1855,7
1468,1856,2
1469,1857,142
1470,1858,1
1471,1859,2244
1472,1860,13556
1473,1861,158
1474,1862,111000
1475,1864,10
1476,1866,9100
1477,1867,120
1478,1868,2
1479,1869,150
1480,1870,3
1481,1871,3206
1482,1872,1036
1483,1873,124
1484,1874,570
1485,1875,27105
1486,1877,5921418
1487,1878,196
1488,1879,7
1489,1880,60
1490,1881,1532
1491,1883,6
1492,1884,285390
1493,1885,56
1494,1886,332
1495,1887,37330
1496,1888,30
1497,1889,12
1498,1890,2363
1499,1891,28
1500,1892,12425
1501,1893,30
1502,1895,50
1503,1899,48938
1504,1900,800
1505,1901,12080
1506,1902,84
1507,1904,4551208
1508,1905,4782
1509,1906,1175
1510,1907,97
1511,1908,6890
1512,1910,6
1513,1911,374
1514,1912,112
1515,1913,30
1516,1915,288237
1517,1917,802
1518,1919,86
1519,1923,3680
1520,1924,73
1521,1925,54180
1522,1926,114
1523,1927,108
1524,1928,40
1525,1929,170
1526,1930,36
1527,1932,13875
1528,1933,79644
1529,1934,77
1530,1936,336
1531,1940,5
1532,1941,1
1533,1944,870
1534,1945,6840
1535,1946,15
1536,1948,454682
1537,1949,580
1538,1950,16515
1539,1951,75
1540,1952,21825
1541,1954,853800
1542,1956,6054
1543,1957,4
1544,1958,8750
1545,1961,220
1546,1962,690
1547,1963,448
1548,1964,12
1549,1965,30
1550,1968,505
1551,1969,32
1552,1970,2230
1553,1974,11500
1554,1975,590
1555,1976,987
1556,1977,1934
1557,1978,412
1558,1980,46200
1559,1982,250
1560,1984,1243
1561,1985,3
1562,1986,29768
1563,1987,61091
1564,1989,32
1565,1990,1720
1566,1991,14
1567,1993,10472
1568,1994,133500
1569,1995,100
1570,1997,770
1571,1998,2
1572,1999,1379425
1573,2000,500
1574,2001,56
1575,2002,664
1576,2003,44097
1577,2004,100
1578,2007,2
1579,2008,162
1580,2009,8222
1581,2010,1460
1582,2011,1
1583,2014,480
1584,2015,52699
1585,2016,10000
1586,2017,60
1587,2019,120
1588,2021,60
1589,2022,109750
1590,2023,3600
1591,2024,32375
1592,2025,420
1593,2026,832
1594,2027,1740
1595,2028,12507664
1596,2029,153050
1597,2030,15474
1598,2031,30
1599,2032,1623002
1600,2034,161
1601,2035,13398
1602,2036,15
1603,2037,20
1604,2039,120
1605,2041,5
1606,2042,1
1607,2043,763
1608,2044,200
1609,2046,1000
1610,2047,1593
1611,2048,360
1612,2049,253
1613,2050,242821
1614,2051,1950
1615,2052,7
1616,2053,10635
1617,2054,4500
1618,2055,21420
1619,2056,242094
1620,2057,11841968
1621,2060,545
1622,2062,10190
1623,2063,20
1624,2064,1683
1625,2065,2685
1626,2067,6
1627,2068,1
1628,2070,3334
1629,2071,41160
1630,2072,120
1631,2073,870
1632,2075,140
1633,2076,640
1634,2077,540
1635,2078,600
1636,2079,1300
1637,2080,446
1638,2081,16311
1639,2082,103
1640,2083,66270
1641,2084,300
1642,2085,14
1643,2086,43719
1644,2087,31
1645,2088,22364734
1646,2089,351948
1647,2090,21250
1648,2091,962
1649,2092,7799
1650,2093,211
1651,2094,744
1652,2095,832
1653,2097,721
1654,2098,623
1655,2099,60
1656,2100,10167
1657,2101,300
1658,2102,9694
1659,2103,6500
1660,2104,1450
1661,2105,11
1662,2108,90
1663,2109,234
1664,2110,20
1665,2111,4986500
1666,2112,38
1667,2113,70
1668,2114,2
1669,2115,5
1670,2116,66
1671,2117,84
1672,2118,1990
1673,2119,15
1674,2120,122
1675,2121,150
1676,2122,3000
1677,2125,20412
1678,2126,340
1679,2127,60
1680,2129,118
1681,2131,7
1682,2133,266550
1683,2134,248
1684,2137,1980
1685,2139,860996
1686,2140,220780
1687,2141,1320
1688,2143,1400
1689,2144,1
1690,2145,30
1691,2146,4290
1692,2147,30
1693,2148,660
1694,2149,300
1695,2150,4683
1696,2152,3066
1697,2153,7237
1698,2154,308
1699,2157,30
1700,2158,1267
1701,2159,330
1702,2160,580
1703,2161,1049
1704,2162,1086
1705,2164,500
1706,2165,118
1707,2167,642259
1708,2168,135
1709,2170,120
1710,2171,700
1711,2172,16
1712,2173,12183
1713,2174,20
1714,2175,15901
1715,2176,35
1716,2177,83
1717,2179,9777
1718,2180,1528
1719,2181,8010
1720,2182,1590
1721,2183,5
1722,2184,210
1723,2185,1073
1724,2186,220
1725,2187,28417
1726,2188,732
1727,2189,210
1728,2190,90
1729,2191,510
1730,2192,268
1731,2193,3678
1732,2194,22466
1733,2195,120
1734,2197,141
1735,2198,20
1736,2199,5549766
1737,2201,780788
1738,2202,9990064
1739,2203,4054
1740,2204,365670
1741,2205,10
1742,2206,3350
1743,2207,27
1744,2209,1071
1745,2210,9844
1746,2211,3584
1747,2212,4000
1748,2213,99855
1749,2214,3541
1750,2215,770
1751,2216,3204
1752,2217,1040
1753,2218,28
1754,2221,148
1755,2223,400
1756,2224,504
1757,2225,15506
1758,2228,6
1759,2230,217555
1760,2231,30
1761,2232,445
1762,2234,4098312
1763,2235,36622
1764,2237,3491725
1765,2239,532
1766,2241,639
1767,2242,7317
1768,2243,337284
1769,2244,510
1770,2245,1710
1771,2247,50
1772,2248,355
1773,2249,8
1774,2250,540
1775,2251,893
1776,2253,19
1777,2255,18600
1778,2256,1
1779,2257,1050
1780,2261,5
1781,2262,1495
1782,2265,179
1783,2266,58
1784,2267,170363
1785,2268,380
1786,2269,240
1787,2270,427
1788,2272,10
1789,2273,222
1790,2274,9142
1791,2276,1425
1792,2277,3
1793,2278,38122
1794,2279,660
1795,2283,679235
1796,2284,23598
1797,2285,217
1798,2286,920
1799,2289,451
1800,2290,17834
1801,2292,830
1802,2293,102727
1803,2294,70
1804,2295,656
1805,2297,39200
1806,2298,420
1807,2299,4
1808,2301,450
1809,2302,17
1810,2303,346
1811,2304,98250
1812,2305,243
1813,2306,56
1814,2307,298263
1815,2309,630
1816,2310,150
1817,2312,112
1818,2313,50
1819,2314,210
1820,2315,125
1821,2316,1259
1822,2317,30
1823,2318,180
1824,2319,28
1825,2320,20
1826,2321,15744
1827,2322,2
1828,2323,332520
1829,2324,60
1830,2325,180
1831,2326,1490
1832,2327,430
1833,2328,16009
1834,2330,260
1835,2331,1831216
1836,2332,1043
1837,2333,1980
1838,2334,145
1839,2335,251030
1840,2336,200
1841,2337,320
1842,2338,500
1843,2339,42
1844,2340,107224
1845,2341,3
1846,2342,280
1847,2343,280
1848,2344,5
1849,2345,1677
1850,2346,65101
1851,2347,1
1852,2348,13
1853,2349,9420
