,bnf_code,quantity
240,309,2700
241,311,3451
242,312,47
243,313,954750
244,314,1585500
245,315,120
246,317,10715
247,319,270
248,320,500
249,321,240
250,322,150
251,323,17
252,325,3140
253,326,131
254,328,120
255,329,260
256,330,289
257,331,155205
258,332,6
259,333,30
260,334,4678
261,335,33585
262,336,23
263,338,330
264,340,51325
265,341,9050
266,342,123550
267,343,59178
268,344,600
269,346,2
270,347,1
271,348,2010
272,349,10
273,350,62887
274,351,2810
275,352,1885
276,353,3840
277,355,64
278,356,3600
279,357,350200
280,359,30
281,360,160
282,361,117362
283,362,20911071
284,363,9282330
285,364,2580
286,365,456000
287,367,40571
288,368,200
289,369,550
290,370,293
291,371,13740
292,373,346592
293,374,27106
294,375,487
295,376,260
296,377,17564
297,378,75
298,380,2727800
299,383,20
300,385,32
301,386,2594250
302,387,360000
303,388,56
304,389,450
305,390,60
306,391,14
307,392,30
308,393,116218
309,394,8647
310,395,21449
311,396,240
312,398,272086
313,400,24852
314,402,2160
315,403,120
316,404,6
317,405,1358
318,406,180
319,407,76
320,410,18146
321,412,735
322,413,800
323,414,84
324,415,26515
325,416,800
326,417,60
327,419,7959
328,421,20
329,422,90
330,423,570
331,424,56
332,425,3923900
333,426,43
334,428,229
335,430,63284
336,431,740
337,433,1
338,435,115
339,437,525
340,438,5
341,439,15434
342,440,270
343,441,639
344,442,1570
345,443,63770
346,444,465
347,445,498482
348,446,545514
349,447,70
350,448,21
351,451,158
352,452,34
353,453,44643976
354,454,450
355,455,61
356,456,1363
357,457,25569
358,458,6100
359,459,1241810
360,460,126
361,461,32982
362,462,330
363,463,314853
364,464,5894
365,465,80
366,466,84
367,467,1088
368,468,3303
369,470,5976
370,471,160
371,472,6899
372,473,5975
373,474,3319853
374,475,684000
375,476,1495
376,477,1980
377,478,30
378,479,12
379,480,5
380,482,2
381,483,1135
382,484,16322
383,485,1344
384,487,12
385,489,29340
386,490,16248
387,491,14
388,493,246
389,494,1213235
390,496,84
391,497,6000
392,500,600
393,501,67
394,502,1470
395,503,224
396,504,179
397,505,390
398,506,251201
399,507,10
400,508,9
401,509,443
402,511,21781
403,512,9600
404,513,27
405,514,10500
406,515,570
407,516,9763
408,517,80
409,518,8140
410,519,91877
411,520,250
412,521,80
413,522,3360
414,524,11994
415,525,2408
416,526,4455
417,528,677
418,530,360
419,531,5
420,532,840
421,534,16
422,535,12
423,536,528
424,537,131
425,538,2488
426,539,68422
427,541,2400
428,542,1259996
429,543,280
430,544,33750
431,545,124
432,548,34
433,549,11873
434,550,25
435,551,47754
436,552,24
437,553,3
438,554,37158
439,555,348
440,556,22
441,558,503
442,559,6300
443,560,1600
444,563,198360
445,565,7810
446,566,130
447,568,2
448,569,321706
449,570,47
450,571,46900
451,572,180
452,573,172087
453,574,20
454,575,147
455,577,337
456,579,3720
457,581,144
458,582,100
459,583,780
460,584,7905
461,585,8326
462,587,246
463,588,212
464,589,17400
465,590,1
466,591,163597
467,592,100
468,593,180
469,595,21
470,597,1068
471,598,48016
472,599,210
473,600,11234
474,601,4
475,602,60
476,603,1
477,604,26
478,605,106
479,607,5290
480,609,1000
481,610,193500
482,612,350
483,613,2840
484,614,10846
485,615,4900
486,616,2160
487,617,76
488,618,4318
489,619,14
490,620,6880
491,621,9881
492,622,60
493,623,800
494,625,450
495,626,15
496,627,1680
497,629,125
498,630,42
499,631,116
500,632,70
501,634,21
502,635,500
503,636,895
504,637,130
505,638,460
506,639,922320
507,640,1140
508,641,200
509,642,8
510,643,440
511,645,361
512,646,94885
513,647,165
514,648,15
515,649,1197
516,650,80
517,651,5
518,652,82
519,653,2
520,656,223029
521,657,2750
522,662,11
523,663,35
524,664,1436
525,665,706
526,666,4760
527,667,3136
528,668,3701
529,669,4698428
530,670,170
531,671,18180
532,673,48
533,675,30
534,676,12800
535,677,22452512
536,678,12804
537,680,40
538,681,14602
539,683,19
540,684,2414
541,688,5779278
542,689,4
543,691,22941
544,692,32500
545,693,261
546,694,922690
547,695,2991
548,696,28
549,697,40
550,698,1029
551,699,579500
552,700,2500
553,701,220
554,702,37200
555,703,3300
556,705,120
557,707,2286
558,708,30
559,709,5070
560,710,104790
561,711,10
562,713,3867
563,716,194
564,717,156
565,718,20162
566,719,340
567,720,1
568,721,3547141
569,722,85
570,723,86125
571,724,746
572,725,78671
573,726,2
574,727,395
575,728,330
576,730,203632
577,731,950
578,732,2250
579,733,56
580,734,1970
581,735,80
582,736,92312
583,737,350
584,738,400
585,740,282
586,741,197
587,742,11
588,743,28080
589,744,240
590,745,1108
591,746,60
592,747,2657072
593,748,4524
594,750,1759
595,751,623570
596,752,846
597,753,1950
598,754,2
599,756,8694
600,757,690
601,758,2000
602,759,90
603,760,2
604,761,150
605,762,24681353
606,763,83
607,764,26049
608,765,25
609,766,2
610,767,140
611,768,894
612,770,2160
613,772,14850
614,773,37
615,776,16650
616,777,420788
617,778,3276
618,780,150
619,781,3630
620,783,1300
621,785,175574
622,787,8656
623,788,5
624,789,17
625,790,426850
626,791,273
627,792,484695
628,793,5530
629,795,7320
630,796,6420
631,797,10
632,798,1106201
633,799,19261
634,800,4110793
635,801,83907
636,802,1185
637,803,5730
638,804,7
639,805,1625
640,806,800190
641,807,1279
642,808,40
643,809,10036
644,811,158
645,812,794080
646,813,38379
647,814,2300134
648,815,400
649,816,70
650,817,2900
651,819,60
652,820,45
653,821,5796
654,822,19894
655,823,200
656,824,19150
657,826,88
658,827,564000
659,828,17325
660,829,770
661,831,129
662,833,20
663,835,480
664,836,184
665,837,775
666,839,690
667,840,20
668,841,145
669,842,870
670,843,2
671,846,1864
672,847,11437729
673,848,5819
674,849,25931
675,850,54
676,851,53
677,854,71
678,855,108343
679,856,1320
680,857,90
681,858,4140
682,859,360
683,860,363957
684,861,24166
685,862,200
686,863,24
687,864,680
688,865,2177006
689,867,135885
690,868,510
691,870,301
692,871,44
693,872,35
694,873,260
695,874,6982
696,876,16534
697,877,180
698,880,29497
699,881,1740
700,882,869
701,883,25500
702,884,5235200
703,885,4
704,886,4196
705,887,34
706,888,45
707,889,4024
708,890,6720
709,891,2112292
710,892,1530
711,893,2
712,895,25
713,896,19
714,897,11
715,898,200
716,899,13898
717,900,13
718,901,310
719,902,360
720,903,690
721,904,430
722,906,44880
723,907,873
724,908,170
725,909,1000
726,911,500
727,912,10080
728,913,160849
729,914,168
730,915,66
731,916,3332
732,918,130
733,919,2
734,921,36000
735,923,130
736,926,10000
737,927,4
738,928,8212
739,929,1870
740,930,18300
741,932,14
742,933,6
743,934,6920
744,935,614399
745,940,80
746,941,30
747,942,2
748,943,70
749,944,20219
750,945,2000
751,946,18881
752,947,305081
753,948,12
754,949,5700
755,950,4
756,952,30
757,953,7279
758,954,1
759,955,5048
760,956,2314
761,957,10
762,958,95
763,959,6
764,960,5464068
765,962,4290
766,965,5
767,966,41249
768,968,60
769,969,1982
770,972,6458
771,973,520
772,974,8
773,976,690
774,977,336
775,978,600
776,979,4230
777,980,20
778,981,35
779,982,678
780,983,1082450
781,984,18226
782,985,9300
783,987,250
784,988,15
785,989,1773
786,990,302053
787,991,3884
788,992,166
789,994,1
790,997,8586
791,998,1
792,999,16
793,1000,10
794,1001,48
795,1002,23729
796,1003,67060
797,1004,1373
798,1006,37
799,1007,810
800,1008,113799
801,1009,205
802,1010,90
803,1012,40
804,1013,4
805,1014,70191
806,1015,105
807,1016,1093
808,1019,2387
809,1022,9
810,1023,7450
811,1024,15
812,1025,790
813,1026,90
814,1027,67100
815,1029,18320
816,1031,668
817,1033,386858
818,1034,822
819,1035,639
820,1036,1512
821,1037,3530
822,1038,111
823,1039,14699400
824,1040,2
825,1042,126095
826,1045,110150
827,1046,730250
828,1048,2709
829,1049,90
830,1050,181
831,1051,100
832,1052,240
833,1055,1350
834,1056,4
835,1057,7890
836,1058,23595
837,1059,300
838,1060,270
839,1061,4660
840,1062,425160
841,1063,1
842,1064,3
843,1066,3560
844,1067,6538
845,1068,6564
846,1069,7502
847,1070,60
848,1072,470
849,1073,90
850,1076,363898
851,1077,3481
852,1078,6
853,1079,1
854,1080,6
855,1081,60
856,1082,366347
857,1083,350800
858,1084,800
859,1085,7020
860,1087,952
861,1088,854
862,1089,16
863,1091,1
864,1092,5910
865,1093,453
866,1095,233
867,1096,132
868,1097,3060
869,1098,9000
870,1100,10000
871,1101,43324
872,1102,998
873,1103,60
874,1105,188
875,1106,327363
876,1107,203770
877,1108,114
878,1110,1092
879,1111,40
880,1112,249
881,1113,20
882,1114,70
883,1115,340
884,1116,103730
885,1117,150
886,1120,25171
887,1121,48589
888,1122,86903
889,1123,27
890,1124,14021
891,1126,181
892,1127,5439308
893,1129,120
894,1130,6
895,1131,10
896,1132,75
897,1133,50
898,1134,42543
899,1135,18966
900,1136,1579
901,1137,242220
902,1138,22460
903,1139,360
904,1140,600
905,1141,8312
906,1143,1290
907,1145,139
908,1146,14
909,1147,367
910,1148,60
911,1149,60030
912,1150,3
913,1151,850825
914,1152,96500
915,1153,5
916,1156,18571
917,1157,240
918,1158,20
919,1160,183107
920,1161,540
921,1163,11253
922,1165,2180
923,1166,3272
924,1167,1359
925,1168,340
926,1170,105
927,1171,23450
928,1172,4640
929,1174,40
930,1175,14931
931,1176,53292
932,1177,540
933,1178,1200
934,1179,4
935,1180,6064
936,1181,45
937,1182,1380
938,1183,127
939,1184,265464
940,1185,109700
941,1188,1572
942,1189,390
943,1190,19267
944,1191,8
945,1192,10
946,1193,376
947,1194,24188
948,1195,11252589
949,1196,6625
950,1197,250
951,1198,29362
952,1199,932
953,1201,20689
954,1202,1231
955,1203,3660
956,1204,9138
957,1205,1440
958,1208,37460
959,1209,240
960,1210,3400
961,1211,3525
962,1212,810
963,1213,700
964,1215,168
965,1216,18145
966,1217,2059
967,1218,7950
968,1220,228
969,1221,1
970,1222,3
971,1223,15
972,1225,23000
973,1226,420
974,1227,7709
975,1228,3332
976,1229,9
977,1230,8
978,1231,45
979,1232,2592
980,1234,16
981,1235,1090
982,1239,6628
983,1241,30
984,1242,24
985,1243,49231
986,1244,8423536
987,1245,12520
988,1246,36
989,1247,10
990,1248,8186
991,1249,788828
992,1251,420
993,1252,21889846
994,1253,110
995,1255,10
996,1256,140523
997,1257,193297
998,1258,224
999,1259,102505
1000,1261,300
1001,1262,19
1002,1263,13013
1003,1264,12518
1004,1265,3
1005,1266,40
1006,1267,1399000
1007,1269,60
1008,1270,28
1009,1271,10
1010,1272,7034791
1011,1273,460
1012,1274,472
1013,1275,57490
1014,1277,48
1015,1278,28
1016,1279,112
1017,1280,27593
1018,1282,1150
1019,1284,120
1020,1285,30
1021,1287,6097
1022,1288,18
1023,1289,600
1024,1290,400
1025,1291,112
1026,1293,211481
1027,1294,2
1028,1295,24658
1029,1296,1890
1030,1297,486422
1031,1298,296
1032,1299,90
1033,1300,7354
1034,1301,40
1035,1302,138
1036,1304,30
1037,1305,28289
1038,1309,4
1039,1310,570
1040,1311,65
1041,1312,948
1042,1313,1088
1043,1314,4847
1044,1316,60
1045,1317,1
1046,1318,36735
1047,1319,90
1048,1321,3434823
1049,1322,13
1050,1323,29830
1051,1324,12
1052,1325,468534
1053,1326,5860
1054,1328,30
1055,1329,290
1056,1330,5
1057,1331,390
1058,1332,2280
1059,1333,3000
1060,1334,87
1061,1336,6
1062,1338,37033
1063,1339,2
1064,1340,30
1065,1341,1260
1066,1342,1
1067,1343,680
1068,1345,150
1069,1346,9232
1070,1347,43
1071,1348,510
1072,1349,11890
1073,1350,2804
1074,1351,79
1075,1354,73772
1076,1355,158355
1077,1356,70
1078,1357,954750
1079,1358,18381
1080,1359,630
1081,1360,1350
1082,1361,15
1083,1362,2850
1084,1364,1260
1085,1365,11099117
1086,1366,840
1087,1367,3999
1088,1369,20
1089,1370,1909
1090,1372,60
1091,1373,296
1092,1374,3300
1093,1376,1721782
1094,1377,240
1095,1378,122700
1096,1379,1
1097,1380,3430
1098,1381,6623
1099,1382,5693
1100,1384,280
1101,1386,25891
1102,1387,1
1103,1388,54
1104,1389,50
1105,1390,336
1106,1391,52
1107,1392,180134
1108,1393,19762
1109,1395,34772510
1110,1396,180
1111,1397,27
1112,1398,1098071
1113,1399,146
1114,1400,70
1115,1401,60
1116,1405,255593
1117,1406,7762
1118,1407,4014
1119,1408,84
1120,1409,1008500
1121,1410,660
1122,1411,1650
1123,1412,11298
1124,1414,350
1125,1415,39
1126,1416,2262
1127,1417,810
1128,1418,283129
1129,1419,15190
1130,1420,393989
1131,1422,336
1132,1423,331277
1133,1425,110
1134,1426,1500
1135,1427,50
1136,1428,155
1137,1429,5592
1138,1430,41285
1139,1431,16
1140,1432,238554
1141,1434,5000
1142,1435,3483
1143,1436,22
1144,1437,120
1145,1438,720
1146,1440,30
1147,1441,331180
1148,1442,7191
1149,1443,7500
1150,1444,2
1151,1445,14
1152,1446,4156
1153,1447,17
1154,1448,480
1155,1449,17900
1156,1450,185912
1157,1451,236
1158,1452,99687
1159,1453,610
1160,1454,116
1161,1455,106
1162,1456,165
1163,1457,126104
1164,1458,2
1165,1459,44839
1166,1460,19381
1167,1461,450
1168,1462,240
1169,1464,1180
1170,1465,1350
1171,1466,306
1172,1468,140
1173,1469,14
1174,1470,10
1175,1471,1665
1176,1472,2090
1177,1473,26
1178,1475,550
1179,1476,9
1180,1477,20
1181,1478,32193
1182,1479,60
1183,1480,15
1184,1483,140
1185,1484,320
1186,1485,90
1187,1487,245307
1188,1488,1605
1189,1489,2823
1190,1490,725
1191,1491,1982
1192,1492,36725
1193,1493,1322
1194,1494,924
1195,1495,2375760
1196,1497,584
1197,1498,500
1198,1499,500
1199,1500,2587
1200,1501,92
1201,1502,88583
1202,1503,40
1203,1504,270
1204,1505,752480
1205,1506,3800
1206,1507,9400
1207,1508,1080
1208,1510,294
1209,1511,28
1210,1513,49
1211,1514,304
1212,1515,4632912
1213,1516,5
1214,1518,7424
1215,1519,661
1216,1520,238710
1217,1521,448
1218,1522,60
1219,1523,312
1220,1524,9
1221,1525,7448143
1222,1526,16318
1223,1527,262
1224,1528,14
1225,1529,30
1226,1531,221
1227,1532,8
1228,1533,194
1229,1534,6
1230,1535,60
1231,1537,116
1232,1538,6790
1233,1539,40
1234,1540,60
1235,1541,1750
1236,1542,1814
1237,1543,740
1238,1544,5088
1239,1545,75957
1240,1549,851850
1241,1550,3450100
1242,1551,25409
1243,1552,687
1244,1553,561
1245,1554,596
1246,1555,20
1247,1556,1220
1248,1559,112
1249,1560,2
1250,1562,200
1251,1563,1740
1252,1564,5
1253,1565,30
1254,1566,28018
1255,1568,930
1256,1569,19
1257,1570,60
1258,1571,2976
1259,1572,47530
1260,1573,1
1261,1574,56
1262,1575,30
1263,1576,336
1264,1577,100
1265,1581,3
1266,1582,6705
1267,1583,2947
1268,1584,75400
1269,1585,30708
1270,1587,6
1271,1589,24
1272,1590,3100
1273,1592,20
1274,1593,23523
1275,1594,4788572
1276,1595,70298
1277,1596,9
1278,1598,220
1279,1599,7
1280,1600,4711
1281,1601,7600
1282,1602,2
1283,1606,2143306
1284,1607,61
1285,1608,9212
1286,1612,180
1287,1615,10
1288,1616,32621
1289,1617,85364
1290,1618,1103873
1291,1619,1905
1292,1620,81844
1293,1623,340
1294,1626,132
1295,1628,400
1296,1629,275300
1297,1630,11200
1298,1632,312
1299,1633,1954
1300,1635,32
1301,1636,45
1302,1637,50
1303,1638,1168016
1304,1639,270766
1305,1640,500
1306,1642,18251
1307,1644,570
1308,1645,3624
1309,1646,5640
1310,1647,3392
1311,1648,90
1312,1650,1109
1313,1651,527
1314,1652,11
1315,1653,1
1316,1654,5734
1317,1655,2044
1318,1658,126
1319,1659,20149594
1320,1660,294000
1321,1661,960
1322,1662,2520
1323,1663,300
1324,1664,9
1325,1665,120
1326,1666,877100
1327,1667,2
1328,1668,225
1329,1670,44792
1330,1671,800
1331,1672,6400
1332,1673,1110
1333,1674,918521
1334,1675,510
1335,1678,20
1336,1681,12079
1337,1682,14
1338,1683,1763669
1339,1684,1920
1340,1686,28770
1341,1687,2854
1342,1688,1774
1343,1689,137
1344,1690,450
1345,1691,92100
1346,1692,2312
1347,1693,11973832
1348,1694,44800
1349,1695,45932
1350,1696,8303
1351,1697,9393
1352,1699,4660
1353,1700,906
1354,1701,10
1355,1702,66
1356,1703,120
1357,1704,120
1358,1705,200
1359,1706,17
1360,1708,410
1361,1709,9
1362,1710,2
1363,1711,1
1364,1712,2
1365,1713,1401
1366,1714,112
1367,1715,4
1368,1716,284
1369,1717,1709
1370,1718,18296
1371,1720,4820
1372,1721,443352
1373,1722,195900
1374,1723,44
1375,1724,1000
1376,1725,1
1377,1726,113079
1378,1727,50
1379,1728,1515256
1380,1729,7581
1381,1731,781785
1382,1732,6
1383,1733,6825
1384,1734,31672
1385,1735,200
1386,1736,16829
1387,1737,9777
1388,1739,560
1389,1740,704
1390,1743,1260
1391,1744,3018
1392,1746,140
1393,1748,1140290
1394,1749,298449
1395,1750,618
1396,1752,150
1397,1753,5316
1398,1755,2850
1399,1757,200
1400,1758,98880
1401,1759,860
1402,1760,12059
1403,1761,450268
1404,1762,780
1405,1763,565
1406,1764,1603912
1407,1765,2000
1408,1767,360
1409,1768,309
1410,1769,1
1411,1770,4666
1412,1771,46405
1413,1772,36
1414,1773,582393
1415,1774,18
1416,1776,54
1417,1777,102992
1418,1778,5800
1419,1780,480
1420,1781,70
1421,1782,137
1422,1783,150
1423,1784,2130
1424,1785,150
1425,1786,13998
1426,1787,164763
1427,1789,1134
1428,1790,1408108
1429,1791,40
1430,1792,2
1431,1793,940
1432,1794,1699717
1433,1795,1669
1434,1796,11388
1435,1797,158
1436,1798,1
1437,1800,105
1438,1803,13
1439,1804,741443
1440,1805,190000
1441,1806,660
1442,1808,60
1443,1810,800
1444,1811,161
1445,1812,180
1446,1814,110
1447,1815,6497068
1448,1816,5443600
1449,1818,25116
1450,1821,20
1451,1822,4
1452,1826,144
1453,1827,5
1454,1828,24000
1455,1829,140
1456,1830,4399
1457,1832,210
1458,1833,3200
1459,1834,6489
1460,1836,152
1461,1838,666
1462,1839,380
1463,1840,18442
1464,1841,387583
1465,1842,407
1466,1843,41
1467,1844,498
1468,1845,1
1469,1846,190110
1470,1847,5
1471,1848,120
1472,1851,7823
1473,1852,240
1474,1853,120240
1475,1854,504
1476,1855,67
1477,1856,1
1478,1857,229
1479,1859,2276
1480,1860,14965
1481,1861,156
1482,1862,107340
1483,1865,150
1484,1866,9300
1485,1867,140
1486,1868,4
1487,1869,300
1488,1870,1
1489,1871,3024
1490,1872,1008
1491,1873,133
1492,1874,2130
1493,1875,31657
1494,1876,1
1495,1877,6225276
1496,1878,205
1497,1879,5
1498,1881,1742
1499,1882,2
1500,1884,293983
1501,1885,96
1502,1886,461
1503,1887,36622
1504,1889,12
1505,1890,2528
1506,1892,13612
1507,1893,30
1508,1895,10
1509,1898,10
1510,1899,50141
1511,1900,300
1512,1901,11908
1513,1904,4551352
1514,1905,4302
1515,1906,1080
1516,1907,120
1517,1908,6676
1518,1910,7
1519,1911,329
1520,1912,295
1521,1913,65
1522,1914,1
1523,1915,361961
1524,1917,922
1525,1919,94
1526,1921,6
1527,1922,1
1528,1923,3794
1529,1924,46
1530,1925,54720
1531,1926,122
1532,1927,148
1533,1928,60
1534,1929,155
1535,1930,6
1536,1932,15240
1537,1933,52552
1538,1934,71
1539,1936,1430
1540,1937,1365
1541,1939,10
1542,1940,23
1543,1941,1
1544,1944,900
1545,1945,6480
1546,1946,24
1547,1948,510631
1548,1949,428
1549,1950,12689
1550,1951,325
1551,1952,21925
1552,1954,910600
1553,1956,6422
1554,1957,2
1555,1958,3370
1556,1961,129
1557,1963,430
1558,1964,28
1559,1965,34
1560,1966,15
1561,1968,970
1562,1969,26
1563,1970,1920
1564,1972,1
1565,1973,1
1566,1974,15600
1567,1975,480
1568,1976,833
1569,1977,2647
1570,1978,324
1571,1980,55800
1572,1981,2
1573,1983,40
1574,1984,840
1575,1985,3
1576,1986,30362
1577,1987,60987
1578,1988,10
1579,1989,52
1580,1990,1781
1581,1991,14
1582,1993,10052
1583,1994,92500
1584,1997,390
1585,1998,1
1586,1999,1362155
1587,2001,56
1588,2002,468
1589,2004,140
1590,2006,51
1591,2007,3
1592,2008,399
1593,2009,7152
1594,2010,1770
1595,2012,2
1596,2014,530
1597,2015,61010
1598,2019,300
1599,2021,180
1600,2022,100450
1601,2023,1680
1602,2024,34368
1603,2025,488
1604,2026,572
1605,2027,2370
1606,2028,13891808
1607,2029,150150
1608,2030,24899
1609,2031,30
1610,2032,1562730
1611,2034,237
1612,2035,15960
1613,2037,20
1614,2039,240
1615,2043,689
1616,2044,60
1617,2046,675
1618,2047,1628
1619,2048,280
1620,2049,258
1621,2050,271430
1622,2051,1350
1623,2053,6325
1624,2054,4800
1625,2055,56875
1626,2056,223031
1627,2057,13478495
1628,2058,500
1629,2060,550
1630,2061,1
1631,2062,9570
1632,2064,2194
1633,2065,3189
1634,2066,30
1635,2067,2
1636,2068,9
1637,2070,3642
1638,2071,36820
1639,2072,60
1640,2073,1192
1641,2075,160
1642,2076,879
1643,2077,540
1644,2078,510
1645,2079,1850
1646,2080,418
1647,2081,15952
1648,2082,34
1649,2083,64924
1650,2084,420
1651,2085,8
1652,2086,43763
1653,2087,32
1654,2088,23584652
1655,2089,374079
1656,2090,10750
1657,2091,923
1658,2092,8770
1659,2093,238
1660,2094,684
1661,2095,372
1662,2096,4
1663,2097,761
1664,2098,452
1665,2099,60
1666,2100,12206
1667,2101,90
1668,2102,8611
1669,2103,16000
1670,2104,1930
1671,2105,32
1672,2108,40
1673,2109,269
1674,2111,5758900
1675,2112,1
1676,2113,610
1677,2114,2
1678,2115,7
1679,2116,172
1680,2117,62
1681,2118,2650
1682,2119,30
1683,2120,149
1684,2121,300
1685,2122,1860
1686,2123,5
1687,2125,7875
1688,2126,474
1689,2129,126
1690,2131,5
1691,2132,140
1692,2133,255900
1693,2134,218
1694,2135,45
1695,2137,2303
1696,2139,688500
1697,2140,228270
1698,2141,810
1699,2142,4
1700,2143,1460
1701,2144,1
1702,2145,30
1703,2146,4290
1704,2148,790
1705,2149,180
1706,2150,5397
1707,2152,3250
1708,2153,7628
1709,2154,633
1710,2157,71
1711,2158,1502
1712,2159,88
1713,2160,240
1714,2161,933
1715,2162,1182
1716,2164,216
1717,2165,58
1718,2167,619643
1719,2168,84
1720,2170,480
1721,2171,654
1722,2172,6
1723,2173,11101
1724,2174,24
1725,2175,14421
1726,2176,43
1727,2177,81
1728,2179,8059
1729,2180,1844
1730,2181,8761
1731,2182,1740
1732,2183,1
1733,2184,258
1734,2185,1066
1735,2186,70
1736,2187,29455
1737,2188,793
1738,2189,120
1739,2190,90
1740,2191,570
1741,2192,124
1742,2193,3287
1743,2194,22615
1744,2195,240
1745,2196,20
1746,2197,172
1747,2199,5803556
1748,2201,796518
1749,2202,11669672
1750,2203,3206
1751,2204,432433
1752,2206,3586
1753,2207,29
1754,2208,1000
1755,2209,989
1756,2210,8113
1757,2211,3039
1758,2212,4800
1759,2213,85930
1760,2214,2750
1761,2215,255
1762,2216,4170
1763,2217,1040
1764,2219,50
1765,2221,30
1766,2223,290
1767,2225,14838
1768,2228,18
1769,2229,1988
1770,2230,347537
1771,2232,333
1772,2234,4687662
1773,2235,37448
1774,2237,3687089
1775,2239,712
1776,2240,500
1777,2241,487
1778,2242,6767
1779,2243,342203
1780,2244,590
1781,2245,2160
1782,2247,250
1783,2248,499
1784,2249,9
1785,2250,1448
1786,2251,903
1787,2253,19
1788,2255,14000
1789,2257,1320
1790,2259,7
1791,2261,3
1792,2262,1907
1793,2263,1
1794,2265,305
1795,2266,14
1796,2267,161713
1797,2268,141
1798,2269,300
1799,2270,672
1800,2271,1
1801,2272,18
1802,2273,349
1803,2274,11708
1804,2276,1579
1805,2278,33067
1806,2282,2
1807,2283,723576
1808,2284,25602
1809,2285,393
1810,2286,700
1811,2289,279
1812,2290,14653
1813,2292,710
1814,2293,107122
1815,2294,62
1816,2295,511
1817,2296,854
1818,2297,47600
1819,2298,180
1820,2299,5
1821,2300,15
1822,2301,240
1823,2302,25
1824,2303,343
1825,2304,99575
1826,2305,228
1827,2306,28
1828,2307,302474
1829,2309,630
1830,2310,90
1831,2313,100
1832,2314,630
1833,2315,225
1834,2316,1186
1835,2317,84
1836,2318,600
1837,2320,40
1838,2321,17121
1839,2323,364755
1840,2324,51
1841,2325,120
1842,2326,1815
1843,2327,440
1844,2328,17681
1845,2330,151
1846,2331,2494108
1847,2332,370
1848,2333,1530
1849,2334,85
1850,2335,239034
1851,2336,100
1852,2337,150
1853,2338,500
