,bnf_code,quantity
405,525,2472
406,526,3127
407,527,2
408,528,611
409,529,2
410,530,120
411,531,1
412,532,660
413,534,32
414,535,60
415,536,556
416,537,100
417,538,2876
418,539,60034
419,541,1734
420,542,1009365
421,545,160
422,546,5460
423,548,25
424,549,10614
425,551,32764
426,553,4
427,554,41039
428,555,342
429,556,18
430,557,116
431,558,564
432,559,5970
433,560,300
434,562,200
435,563,130500
436,565,7579
437,566,280
438,568,1
439,569,283557
440,570,31
441,571,46250
442,572,62
443,573,159896
444,574,46
445,575,111
446,577,437
447,579,3614
448,580,60
449,581,156
450,582,800
451,583,1050
452,584,3015
453,585,5453
454,587,244
455,588,166
456,589,19176
457,591,156178
458,592,100
459,593,330
460,595,19
461,597,1000
462,598,48470
463,599,330
464,600,14436
465,601,4
466,604,28
467,605,123
468,607,4181
469,609,250
470,610,207000
471,612,400
472,613,480
473,614,12112
474,615,2550
475,616,1410
476,617,90
477,618,3300
478,619,9
479,620,3480
480,621,9589
481,622,30
482,623,1039
483,624,384
484,625,7460
485,627,1680
486,630,50
487,631,456
488,632,30
489,634,21
490,635,2500
491,636,943
492,637,30
493,638,440
494,639,871605
495,640,1260
496,641,200
497,642,4
498,643,502
499,645,360
500,646,91270
501,647,150
502,648,20
503,649,947
504,650,115
505,651,3
506,652,120
507,653,4
508,656,204315
509,657,3550
510,659,100
511,662,3
512,664,1410
513,665,574
514,666,4730
515,667,2180
516,668,3652
517,669,4032531
518,670,220
519,671,26380
520,673,56
521,675,36
522,676,8800
523,677,23029700
524,678,11640
525,679,4110
526,680,50
527,681,202537
528,682,10
529,683,15
530,684,2558
531,686,1
532,688,5534518
533,690,300
534,691,1134
535,692,17500
536,693,190
537,694,961196
538,695,3206
539,696,28
540,697,20
541,698,1019
542,699,633750
543,700,3000
544,701,160
545,702,34800
546,703,3450
547,705,390
548,706,35
549,707,2891
550,709,8880
551,710,102540
552,712,150
553,713,5510
554,714,2
555,716,178
556,718,15727
557,721,3216164
558,722,25
559,723,90810
560,724,455
561,725,82005
562,726,2
563,727,360
564,728,390
565,730,146053
566,731,970
567,732,1740
568,733,56
569,734,1132
570,735,50
571,736,101689
572,737,351
573,738,800
574,739,2
575,740,272
576,741,344
577,742,8
578,743,25425
579,745,1230
580,746,140
581,747,2443336
582,748,3389
583,751,599298
584,752,999
585,753,1461
586,754,2
587,755,8
588,756,11278
589,757,420
590,758,7700
591,759,57
592,760,1
593,761,150
594,762,26036049
595,763,188
596,764,26628
597,765,25
598,767,112
599,768,850
600,770,2220
601,771,30
602,772,19648
603,773,10
604,774,61
605,776,12000
606,777,424931
607,778,2884
608,779,120
609,780,260
610,781,3311
611,783,4600
612,785,151439
613,787,7067
614,788,2
615,789,22
616,790,395650
617,791,135
618,792,404190
619,793,4890
620,796,6900
621,798,1066642
622,799,20634
623,800,3702310
624,801,59859
625,802,1515
626,803,5427
627,804,2
628,805,728
629,806,658980
630,807,1365
631,808,24
632,809,9519
633,811,54
634,812,575617
635,813,59665
636,814,2167228
637,815,420
638,816,60
639,817,3600
640,819,54
641,820,35
642,821,6299
643,822,21423
644,824,13400
645,826,148
646,827,764100
647,828,28000
648,829,840
649,831,126
650,833,26
651,835,960
652,836,602
653,837,639
654,838,4
655,839,960
656,840,10
657,841,472
658,842,420
659,846,1752
660,847,10820613
661,848,4698
662,849,22187
663,850,2
664,851,26
665,853,120
666,854,58
667,855,66101
668,857,100
669,858,3932
670,859,480
671,860,354659
672,861,6371
673,862,7012
674,864,524
675,865,2234225
676,867,138431
677,868,370
678,869,60
679,870,379
680,871,16
681,872,30
682,873,420
683,874,5452
684,876,13887
685,877,420
686,878,132550
687,880,49611
688,881,2880
689,882,960
690,883,21750
691,884,5780400
692,885,6
693,886,3942
694,887,23
695,888,375
696,889,1500
697,890,5780
698,891,1582148
699,892,1590
700,896,6
701,897,38
702,898,81
703,899,3527
704,900,10
705,901,70
706,903,601
707,904,290
708,906,30600
709,907,1346
710,908,56
711,909,3100
712,910,500
713,911,600
714,912,15582
715,913,181703
716,914,180
717,915,66
718,916,5093
719,917,12
720,918,110
721,921,81000
722,923,117
723,925,56
724,926,8900
725,928,8273
726,929,1030
727,930,20490
728,932,12
729,934,10230
730,935,577441
731,936,9
732,937,10
733,939,1
734,940,100
735,941,10
736,943,35
737,944,22566
738,945,2800
739,946,4465
740,947,294842
741,948,7
742,949,3118
743,950,5
744,952,28
745,953,6084
746,955,4724
747,956,424
748,958,130
749,959,4
750,960,5841644
751,962,3781
752,965,7
753,966,42902
754,968,248
755,969,990
756,972,5395
757,973,520
758,974,6
759,975,56
760,976,300
761,977,210
762,979,4590
763,980,12
764,981,45
765,982,614
766,983,1239100
767,984,14038
768,985,9180
769,989,1487
770,990,313951
771,991,4300
772,992,144
773,993,7
774,994,2
775,995,60
776,997,8890
777,999,26
778,1000,2
779,1001,67
780,1002,26857
781,1003,49400
782,1004,1456
783,1006,92
784,1007,660
785,1008,97746
786,1009,178
787,1010,30
788,1012,16
789,1013,6
790,1014,57409
791,1015,113
792,1016,1042
793,1019,32207
794,1020,315
795,1022,7
796,1023,6625
797,1024,7
798,1025,390
799,1026,210
800,1027,136600
801,1029,7170
802,1030,84
803,1031,998
804,1033,389334
805,1034,796
806,1035,175
807,1036,560
808,1037,1700
809,1038,118
810,1039,13994100
811,1042,208517
812,1044,1
813,1045,101740
814,1046,746450
815,1047,12
816,1048,4500
817,1052,520
818,1055,1560
819,1056,1
820,1057,10263
821,1058,133710
822,1059,60
823,1060,230
824,1061,838
825,1062,400844
826,1064,5
827,1065,120
828,1066,5360
829,1067,9855
830,1068,5369
831,1069,5885
832,1070,14
833,1072,120
834,1073,35
835,1075,112
836,1076,446067
837,1077,4404
838,1078,9
839,1080,8
840,1081,240
841,1082,343924
842,1083,452000
843,1084,400
844,1085,8760
845,1087,448
846,1088,744
847,1089,12
848,1090,60
849,1092,6216
850,1093,438
851,1094,1
852,1095,222
853,1096,196
854,1097,2460
855,1098,24800
856,1100,15000
857,1101,72516
858,1102,240
859,1105,137
860,1106,339602
861,1107,212257
862,1110,835
863,1111,60
864,1112,265
865,1113,80
866,1115,240
867,1116,106794
868,1117,420
869,1119,6
870,1120,8124
871,1121,47941
872,1122,658
873,1123,41
874,1124,13789
875,1126,249
876,1127,5636988
877,1129,260
878,1130,6
879,1131,9
880,1132,450
881,1134,44261
882,1135,18823
883,1136,909
884,1137,260260
885,1138,19904
886,1139,270
887,1140,750
888,1141,8272
889,1143,660
890,1145,107
891,1146,13
892,1147,166
893,1148,130
894,1149,70470
895,1150,2
896,1151,779126
897,1152,106250
898,1153,65
899,1156,18177
900,1157,305
901,1158,10
902,1159,10
903,1160,166710
904,1161,870
905,1163,11747
906,1165,2070
907,1166,3923
908,1167,1192
909,1168,150
910,1169,1
911,1170,280
912,1171,21760
913,1172,3337
914,1174,40
915,1175,18231
916,1176,54102
917,1177,516
918,1178,780
919,1179,4
920,1180,4673
921,1181,35
922,1182,2010
923,1183,116
924,1184,234668
925,1185,102100
926,1186,84
927,1188,1481
928,1189,300
929,1190,12949
930,1191,3
931,1192,13
932,1193,454
933,1194,21759
934,1195,10397523
935,1196,8027
936,1197,1000
937,1198,26404
938,1199,692
939,1201,18128
940,1202,993
941,1203,10420
942,1204,8871
943,1205,1440
944,1206,240
945,1208,19880
946,1210,2990
947,1211,3390
948,1212,570
949,1213,900
950,1214,10
951,1215,228
952,1216,21240
953,1217,1556
954,1218,9138
955,1219,30
956,1220,203
957,1222,12
958,1223,4
959,1225,30000
960,1227,10455
961,1228,3010
962,1229,4
963,1230,17
964,1231,60
965,1232,1994
966,1234,8
967,1235,1030
968,1239,6541
969,1241,500
970,1242,38
971,1243,45248
972,1244,1397200
973,1245,10588
974,1247,54
975,1248,5332
976,1249,896455
977,1251,60
978,1252,20178603
979,1253,280
980,1255,23
981,1256,164000
982,1257,191920
983,1258,203
984,1259,71826
985,1261,1200
986,1262,6
987,1263,6178
988,1264,13472
989,1265,2
990,1267,1353730
991,1269,90
992,1272,6920477
993,1273,760
994,1274,5138
995,1275,71289
996,1277,24
997,1279,112
998,1280,29504
999,1281,4
1000,1282,600
1001,1284,210
1002,1286,2
1003,1287,1365
1004,1288,6
1005,1289,750
1006,1290,700
1007,1292,2
1008,1293,201194
1009,1295,37280
1010,1296,1830
1011,1297,602098
1012,1300,6211
1013,1302,169
1014,1303,2
1015,1304,30
1016,1305,27835
1017,1309,60
1018,1310,527
1019,1311,55
1020,1312,889
1021,1314,3721
1022,1315,14
1023,1318,37218
1024,1319,476
1025,1320,560
1026,1321,3251448
1027,1322,6
1028,1323,29049
1029,1324,29
1030,1325,440473
1031,1326,6136
1032,1328,20
1033,1329,590
1034,1330,4
1035,1331,300
1036,1332,1620
1037,1333,500
1038,1334,209
1039,1336,2
1040,1338,30501
1041,1339,6
1042,1341,1045
1043,1343,1036
1044,1345,170
1045,1346,8892
1046,1347,20
1047,1348,280
1048,1349,12649
1049,1350,2146
1050,1351,51
1051,1354,68595
1052,1355,148931
1053,1356,60
1054,1357,894250
1055,1358,18736
1056,1360,2072
1057,1361,14
1058,1362,3300
1059,1364,196
1060,1365,11157994
1061,1366,840
1062,1367,4734
1063,1369,60
1064,1370,2149
1065,1372,60
1066,1373,316
1067,1374,4770
1068,1376,855828
1069,1377,120
1070,1378,130350
1071,1379,3
1072,1380,3501
1073,1381,12017
1074,1382,5570
1075,1383,150
1076,1385,309
1077,1386,26252
1078,1388,45
1079,1389,10
1080,1390,417
1081,1391,117
1082,1392,166036
1083,1393,19656
1084,1395,34676041
1085,1396,140
1086,1398,1102608
1087,1399,60
1088,1401,120
1089,1405,252483
1090,1407,2368
1091,1408,55
1092,1409,947500
1093,1410,1055
1094,1411,1540
1095,1412,10071
1096,1413,125
1097,1414,300
1098,1415,11
1099,1416,1458
1100,1417,698
1101,1418,344086
1102,1419,11702
1103,1420,404293
1104,1421,1
1105,1422,112
1106,1423,370295
1107,1425,340
1108,1426,1395
1109,1427,150
1110,1428,187
1111,1429,4873
1112,1430,38267
1113,1431,41
1114,1432,225989
1115,1434,3680
1116,1435,4570
1117,1436,7
1118,1437,330
1119,1438,570
1120,1439,60
1121,1440,28
1122,1441,298146
1123,1442,7446
1124,1444,2
1125,1446,4527
1126,1447,41
1127,1448,510
1128,1449,20913
1129,1450,171282
1130,1451,24
1131,1452,87912
1132,1453,760
1133,1454,89
1134,1455,174
1135,1456,75
1136,1457,132837
1137,1458,3
1138,1459,54183
1139,1460,16169
1140,1461,64
1141,1462,280
1142,1463,2
1143,1464,1650
1144,1465,150
1145,1467,3
1146,1469,9
1147,1471,2525
1148,1472,2610
1149,1473,64
1150,1474,4
1151,1475,1650
1152,1478,30688
1153,1479,120
1154,1480,24
1155,1483,275
1156,1484,320
1157,1486,8
1158,1487,240532
1159,1488,1448
1160,1489,1829
1161,1490,675
1162,1491,1800
1163,1492,36991
1164,1493,1248
1165,1494,784
1166,1495,2108953
1167,1497,590
1168,1500,2696
1169,1502,90064
1170,1503,43
1171,1504,360
1172,1505,567453
1173,1506,2700
1174,1507,1100
1175,1508,590
1176,1511,280
1177,1513,15
1178,1514,75
1179,1515,5106752
1180,1516,10
1181,1518,8080
1182,1519,597
1183,1520,333473
1184,1521,588
1185,1522,270
1186,1523,494
1187,1524,20
1188,1525,7005192
1189,1526,16360
1190,1527,100
1191,1531,82
1192,1533,273
1193,1534,10
1194,1537,116
1195,1538,8780
1196,1539,20
1197,1540,150
1198,1541,514
1199,1542,1909
1200,1543,730
1201,1544,9564
1202,1545,95307
1203,1546,81
1204,1547,15
1205,1549,800550
1206,1550,3107400
1207,1551,22759
1208,1552,1082
1209,1553,688
1210,1554,627
1211,1555,20
1212,1556,1415
1213,1560,2
1214,1562,200
1215,1563,1620
1216,1564,1
1217,1565,50
1218,1566,40123
1219,1567,8
1220,1568,1620
1221,1569,14
1222,1570,90
1223,1571,2564
1224,1574,176
1225,1575,60
1226,1576,2815
1227,1577,121
1228,1580,420
1229,1581,1
1230,1582,7477
1231,1583,3794
1232,1585,34191
1233,1587,14
1234,1589,8
1235,1590,2510
1236,1592,40
1237,1593,18313
1238,1594,4697786
1239,1595,77385
1240,1597,51
1241,1598,2240
1242,1600,630
1243,1601,7270
1244,1604,84
1245,1605,7
1246,1606,1974906
1247,1607,62
1248,1608,7981
1249,1611,104
1250,1614,66
1251,1615,4
1252,1616,40414
1253,1617,93255
1254,1618,1308853
1255,1619,1730
1256,1620,76521
1257,1621,25
1258,1624,118
1259,1626,114
1260,1629,261579
1261,1630,4900
1262,1632,300
1263,1633,1923
1264,1634,1500
1265,1635,27
1266,1636,39
1267,1637,28
1268,1638,1156454
1269,1639,772683
1270,1640,1100
1271,1642,19912
1272,1644,660
1273,1645,5180
1274,1646,6216
1275,1647,3866
1276,1648,90
1277,1650,1278
1278,1651,603
1279,1652,6
1280,1653,1
1281,1654,3734
1282,1655,2578
1283,1656,132
1284,1658,90
1285,1659,20979894
1286,1660,141250
1287,1661,750
1288,1662,4320
1289,1664,25
1290,1665,210
1291,1666,917600
1292,1667,2
1293,1669,56
1294,1670,50006
1295,1671,1450
1296,1672,9600
1297,1673,1500
1298,1674,796364
1299,1675,240
1300,1677,56
1301,1678,40
1302,1680,1
1303,1681,14587
1304,1682,6
1305,1683,2072889
1306,1684,1050
1307,1686,30213
1308,1687,2673
1309,1688,2394
1310,1689,208
1311,1690,416
1312,1691,97020
1313,1692,2948
1314,1693,11957732
1315,1694,42525
1316,1695,44724
1317,1696,8201
1318,1697,9796
1319,1699,5520
1320,1700,739
1321,1701,16
1322,1702,37
1323,1703,180
1324,1704,28
1325,1706,13
1326,1708,155
1327,1709,7
1328,1710,15
1329,1711,5
1330,1713,1245
1331,1716,123
1332,1717,2302
1333,1718,17919
1334,1720,6140
1335,1721,569560
1336,1723,40
1337,1725,5
1338,1726,142170
1339,1727,40
1340,1728,1855236
1341,1729,9377
1342,1731,726118
1343,1732,4
1344,1733,7450
1345,1734,15535
1346,1735,206
1347,1736,17996
1348,1737,8801
1349,1739,1559
1350,1740,583
1351,1743,524
1352,1744,2911
1353,1745,50
1354,1746,80
1355,1748,1131549
1356,1749,275195
1357,1750,1179
1358,1752,90
1359,1753,4160
1360,1755,2640
1361,1756,2
1362,1757,70
1363,1758,65060
1364,1759,1100
1365,1760,10820
1366,1761,479653
1367,1762,805
1368,1763,597
1369,1764,1437892
1370,1765,1400
1371,1767,200
1372,1768,110
1373,1769,1
1374,1770,11057
1375,1771,55627
1376,1772,31
1377,1773,500373
1378,1774,18
1379,1775,2
1380,1776,47
1381,1777,91716
1382,1778,5400
1383,1780,376
1384,1781,140
1385,1782,200
1386,1783,390
1387,1784,1170
1388,1785,60
1389,1786,11788
1390,1787,148133
1391,1789,5145
1392,1790,1246071
1393,1793,240
1394,1794,2046137
1395,1795,132
1396,1796,12264
1397,1797,46
1398,1798,9
1399,1799,1
1400,1800,95
1401,1803,22
1402,1804,709593
1403,1805,145400
1404,1806,360
1405,1807,1200
1406,1808,90
1407,1810,300
1408,1811,85
1409,1812,270
1410,1814,360
1411,1815,5315564
1412,1816,5718664
1413,1818,31134
1414,1819,540
1415,1820,4
1416,1822,4
1417,1825,200
1418,1826,128
1419,1827,1
1420,1828,38000
1421,1829,143
1422,1830,4754
1423,1832,120
1424,1833,2200
1425,1834,6433
1426,1835,12
1427,1836,162
1428,1837,56
1429,1838,659
1430,1839,430
1431,1840,18474
1432,1841,364819
1433,1842,365
1434,1843,64
1435,1844,412
1436,1846,201099
1437,1847,5
1438,1848,161
1439,1849,60
1440,1851,8008
1441,1852,450
1442,1853,110560
1443,1854,700
1444,1856,2
1445,1857,362
1446,1859,2360
1447,1860,16016
1448,1861,200
1449,1862,114120
1450,1863,210
1451,1866,9900
1452,1867,20
1453,1868,2
1454,1869,630
1455,1871,3227
1456,1872,1084
1457,1873,125
1458,1874,8520
1459,1875,22863
1460,1876,1
1461,1877,5871523
1462,1878,171
1463,1879,2
1464,1881,1772
1465,1882,1
1466,1883,10
1467,1884,299862
1468,1885,112
1469,1886,351
1470,1887,41471
1471,1889,21
1472,1890,4330
1473,1892,12314
1474,1895,40
1475,1899,45063
1476,1900,100
1477,1901,11665
1478,1902,56
1479,1904,4307872
1480,1905,4446
1481,1906,150
1482,1907,183
1483,1908,5685
1484,1911,551
1485,1912,84
1486,1913,35
1487,1915,230277
1488,1916,2
1489,1917,844
1490,1919,78
1491,1923,3750
1492,1924,58
1493,1925,53160
1494,1926,130
1495,1927,102
1496,1928,10
1497,1929,181
1498,1930,12
1499,1932,13990
1500,1933,113895
1501,1934,128
1502,1936,812
1503,1939,92
1504,1940,10
1505,1944,600
1506,1945,3600
1507,1946,20
1508,1948,482684
1509,1949,720
1510,1950,17996
1511,1951,175
1512,1952,18875
1513,1954,909800
1514,1956,6527
1515,1957,6
1516,1958,7910
1517,1961,253
1518,1962,50
1519,1963,469
1520,1964,2
1521,1965,62
1522,1967,2
1523,1968,1067
1524,1969,66
1525,1970,2290
1526,1971,3
1527,1972,2
1528,1974,45530
1529,1975,1060
1530,1976,924
1531,1977,1764
1532,1978,496
1533,1979,3
1534,1980,38200
1535,1981,6
1536,1982,250
1537,1984,810
1538,1985,13
1539,1986,31179
1540,1987,50900
1541,1989,41
1542,1990,2577
1543,1991,8
1544,1993,11147
1545,1994,93500
1546,1997,670
1547,1999,1433226
1548,2000,500
1549,2001,56
1550,2002,636
1551,2003,39288
1552,2004,60
1553,2006,40
1554,2007,6
1555,2008,224
1556,2009,7940
1557,2010,1470
1558,2014,310
1559,2015,50463
1560,2019,3420
1561,2020,9
1562,2021,60
1563,2022,115650
1564,2023,5940
1565,2024,34656
1566,2025,353
1567,2026,1076
1568,2027,1412
1569,2028,12075944
1570,2029,166500
1571,2031,60
1572,2032,1582896
1573,2034,299
1574,2035,10164
1575,2036,5
1576,2037,20
1577,2039,160
1578,2043,451
1579,2044,260
1580,2045,500
1581,2046,400
1582,2047,204
1583,2048,740
1584,2049,343
1585,2050,222346
1586,2051,2220
1587,2052,1
1588,2053,9320
1589,2054,2910
1590,2055,12682
1591,2056,238761
1592,2057,11202222
1593,2060,1210
1594,2062,7649
1595,2064,1567
1596,2065,3112
1597,2066,15
1598,2067,8
1599,2070,3670
1600,2071,40708
1601,2072,240
1602,2073,540
1603,2074,60
1604,2075,30
1605,2076,715
1606,2077,840
1607,2078,420
1608,2079,500
1609,2080,463
1610,2081,16842
1611,2082,77
1612,2083,70819
1613,2084,450
1614,2085,2
1615,2086,52137
1616,2087,28
1617,2088,22269007
1618,2089,360843
1619,2090,17250
1620,2091,924
1621,2092,6790
1622,2093,174
1623,2094,798
1624,2095,708
1625,2097,427
1626,2098,835
1627,2100,11338
1628,2101,300
1629,2102,9185
1630,2103,10140
1631,2104,1080
1632,2105,6
1633,2106,2
1634,2108,160
1635,2109,312
1636,2111,4206000
1637,2112,3
1638,2113,310
1639,2114,7
1640,2115,9
1641,2116,202
1642,2117,115
1643,2118,2240
1644,2119,4
1645,2120,161
1646,2121,280
1647,2122,2760
1648,2123,2
1649,2125,22995
1650,2126,270
1651,2127,60
1652,2128,1
1653,2129,82
1654,2131,1
1655,2133,271650
1656,2134,256
1657,2135,15
1658,2136,1
1659,2139,613705
1660,2140,301306
1661,2141,1770
1662,2143,1150
1663,2144,4
1664,2145,60
1665,2146,4620
1666,2147,30
1667,2148,570
1668,2150,4508
1669,2152,3190
1670,2153,8299
1671,2154,453
1672,2155,50
1673,2156,120
1674,2157,67
1675,2158,1337
1676,2159,326
1677,2160,420
1678,2161,878
1679,2162,965
1680,2163,2
1681,2164,1094
1682,2165,206
1683,2167,832971
1684,2168,93
1685,2170,90
1686,2171,654
1687,2172,19
1688,2173,12942
1689,2174,13
1690,2175,16395
1691,2176,54
1692,2177,58
1693,2178,1
1694,2179,7313
1695,2180,1291
1696,2181,8503
1697,2182,1900
1698,2183,3
1699,2184,450
1700,2185,1115
1701,2186,220
1702,2187,29539
1703,2188,662
1704,2189,120
1705,2190,90
1706,2191,750
1707,2192,210
1708,2193,3790
1709,2194,24740
1710,2195,300
1711,2196,10
1712,2197,119
1713,2199,5677029
1714,2201,803450
1715,2202,9543592
1716,2203,2296
1717,2204,432695
1718,2205,20
1719,2206,2614
1720,2207,20
1721,2208,2000
1722,2209,1051
1723,2210,8581
1724,2211,2870
1725,2212,8800
1726,2213,97120
1727,2214,2621
1728,2215,730
1729,2216,2970
1730,2217,812
1731,2218,14
1732,2219,20
1733,2221,156
1734,2223,379
1735,2224,266
1736,2225,14976
1737,2228,30
1738,2230,230838
1739,2232,394
1740,2233,8586
1741,2234,3114642
1742,2235,35445
1743,2237,3507174
1744,2239,448
1745,2241,698
1746,2242,7112
1747,2243,331403
1748,2244,420
1749,2245,2805
1750,2248,183
1751,2249,6
1752,2250,673
1753,2251,956
1754,2253,11
1755,2255,14800
1756,2256,1
1757,2257,930
1758,2258,300
1759,2259,3
1760,2261,5
1761,2262,1311
1762,2265,85
1763,2266,61
1764,2267,179151
1765,2268,480
1766,2269,150
1767,2270,490
1768,2271,3
1769,2272,10
1770,2273,431
1771,2274,8907
1772,2275,992
1773,2276,1407
1774,2277,1
1775,2278,43209
1776,2279,660
1777,2280,3
1778,2282,2
1779,2283,684201
1780,2284,25738
1781,2285,871
1782,2286,1120
1783,2289,373
1784,2290,14526
1785,2292,1090
1786,2293,98233
1787,2294,80
1788,2295,710
1789,2297,40400
1790,2298,150
1791,2299,18
1792,2300,26
1793,2301,210
1794,2302,7
1795,2303,374
1796,2304,98071
1797,2305,206
1798,2306,28
1799,2307,309222
1800,2309,300
1801,2310,60
1802,2312,30
1803,2314,330
1804,2315,120
1805,2316,1243
1806,2317,30
1807,2318,420
1808,2320,20
1809,2321,18744
1810,2323,307650
1811,2324,30
1812,2325,60
1813,2326,1518
1814,2327,340
1815,2328,16876
1816,2330,176
1817,2331,1882180
1818,2332,1120
1819,2333,2340
1820,2334,155
1821,2335,171443
1822,2336,650
1823,2337,140
1824,2338,500
1825,2339,48
1826,2340,110488
1827,2342,170
1828,2343,1580
1829,2344,2
1830,2345,2072
1831,2346,67112
1832,2347,1
1833,2348,16
1834,2349,9685
1835,2350,540
1836,2352,18897
1837,2353,22650
1838,2354,60
1839,2355,154000
1840,2357,41
1841,2358,6696
1842,2359,485
1843,2360,9
1844,2363,5316
1845,2364,373712
1846,2365,30
1847,2367,9
1848,2368,3109
1849,2370,261930
1850,2371,40
1851,2372,60
1852,2373,4200
1853,2374,924
