,bnf_code,quantity
267,348,1950
268,349,5
269,350,63308
270,351,2330
271,352,938
272,353,3694
273,355,42
274,356,4200
275,357,384300
276,359,18
277,360,180
278,361,118538
279,362,20163461
280,363,8740180
281,364,3010
282,365,400500
283,367,36354
284,368,700
285,369,350
286,370,688
287,371,15600
288,372,30
289,373,364180
290,374,26883
291,375,647
292,376,750
293,377,38169
294,378,126
295,380,2436950
296,382,200
297,383,40
298,385,17
299,386,7246250
300,387,359000
301,388,30
302,389,500
303,390,121
304,391,39
305,393,112040
306,394,9627
307,395,23610
308,396,150
309,397,300
310,398,275810
311,400,25334
312,401,15
313,402,240
314,403,5
315,404,4
316,405,1155
317,406,150
318,407,65
319,410,16838
320,411,4
321,412,659
322,413,880
323,414,84
324,415,26367
325,416,704
326,419,5574
327,421,16
328,422,360
329,423,740
330,424,42
331,425,3446039
332,426,46
333,428,183
334,429,30
335,430,89562
336,431,1108
337,433,3
338,435,120
339,437,450
340,438,21
341,439,18714
342,440,330
343,441,854
344,442,1863
345,443,55445
346,444,270
347,445,469383
348,446,539040
349,447,300
350,451,122
351,452,37
352,453,46159006
353,454,420
354,455,46
355,456,1293
356,457,27311
357,458,3100
358,459,1269386
359,460,65
360,461,25374
361,462,180
362,463,305439
363,464,5971
364,465,60
365,466,127
366,467,1018
367,468,4087
368,470,6799
369,471,80
370,472,7398
371,473,5343
372,474,3321735
373,475,684000
374,476,1465
375,477,1980
376,478,20
377,479,4
378,480,7
379,483,1980
380,484,8244
381,485,980
382,487,20
383,489,26440
384,490,19363
385,491,12
386,492,100
387,493,173
388,494,1206444
389,497,8000
390,500,835
391,501,50
392,502,1080
393,503,243
394,504,220
395,505,350
396,506,249759
397,509,191
398,511,23033
399,512,8880
400,513,59
401,514,27700
402,515,480
403,516,7513
404,517,40
405,518,8052
406,519,91755
407,521,10
408,522,6000
409,524,14384
410,525,2780
411,526,5157
412,528,425
413,530,150
414,532,1020
415,533,30
416,534,25
417,536,540
418,537,84
419,538,2758
420,539,65236
421,541,2070
422,542,1142206
423,545,147
424,548,22
425,549,9939
426,550,180
427,551,37720
428,552,50
429,553,3
430,554,36870
431,555,321
432,556,18
433,557,60
434,558,778
435,559,6240
436,560,1050
437,563,67860
438,565,7486
439,566,200
440,568,1
441,569,277786
442,570,20
443,571,45130
444,572,120
445,573,155998
446,574,22
447,575,137
448,577,354
449,579,5320
450,580,60
451,581,156
452,583,1170
453,584,5815
454,585,6794
455,586,80
456,587,260
457,588,176
458,589,19413
459,591,164057
460,593,270
461,595,17
462,597,1636
463,598,48244
464,599,270
465,600,5680
466,601,7
467,602,10
468,603,1
469,604,22
470,605,153
471,607,4860
472,609,750
473,610,202500
474,611,6
475,612,350
476,613,2210
477,614,11213
478,615,4000
479,616,1830
480,617,78
481,618,5160
482,619,4
483,620,4690
484,621,9389
485,622,60
486,623,897
487,625,2100
488,627,840
489,629,125
490,630,49
491,632,30
492,634,21
493,635,500
494,636,841
495,637,120
496,638,720
497,639,860985
498,640,1370
499,641,200
500,642,10
501,643,540
502,645,120
503,646,96694
504,647,213
505,648,6
506,649,1080
507,650,60
508,651,6
509,652,101
510,653,2
511,654,1
512,656,214370
513,657,3700
514,662,4
515,663,40
516,664,1518
517,665,1050
518,666,4520
519,667,3466
520,668,5912
521,669,4487006
522,670,140
523,671,21630
524,673,48
525,675,17
526,676,23200
527,677,22936273
528,678,12220
529,679,2160
530,680,20
531,681,29708
532,683,10
533,684,2764
534,688,5702044
535,689,14
536,690,60
537,691,103828
538,692,18000
539,693,174
540,694,954282
541,695,2820
542,696,140
543,697,20
544,698,805
545,699,642500
546,700,2750
547,701,220
548,702,41100
549,703,2730
550,704,90
551,705,150
552,707,2247
553,708,60
554,709,4655
555,710,105720
556,711,30
557,713,4399
558,714,8
559,715,1
560,716,183
561,718,20181
562,719,150
563,721,3310001
564,722,7
565,723,98990
566,724,536
567,725,72799
568,726,4
569,727,380
570,728,450
571,730,187138
572,731,740
573,732,2460
574,733,28
575,734,2052
576,736,95847
577,737,295
578,738,1500
579,740,217
580,741,282
581,742,8
582,743,23850
583,745,1198
584,746,55
585,747,2603744
586,748,4030
587,749,1000
588,750,665
589,751,618223
590,752,973
591,753,1590
592,755,4
593,756,9534
594,757,600
595,758,3600
596,759,80
597,761,160
598,762,24500221
599,763,90
600,764,26864
601,765,45
602,767,112
603,768,846
604,769,120
605,770,2280
606,772,11748
607,773,15
608,774,12
609,776,10700
610,777,415967
611,778,2800
612,780,140
613,781,3570
614,783,1100
615,785,170659
616,787,9049
617,788,4
618,789,14
619,790,391710
620,791,145
621,792,417916
622,793,5042
623,795,3037
624,796,6720
625,798,1103104
626,799,19249
627,800,4038619
628,801,65502
629,802,1070
630,803,5824
631,804,4
632,805,699
633,806,666780
634,807,1285
635,808,34
636,809,10350
637,810,1
638,811,111
639,812,707689
640,813,46298
641,814,2300208
642,815,410
643,816,70
644,817,3100
645,819,62
646,820,37
647,821,4345
648,822,19142
649,823,1000
650,824,15500
651,826,111
652,827,575100
653,828,23275
654,829,1060
655,831,133
656,833,24
657,835,930
658,836,508
659,837,861
660,839,630
661,840,30
662,841,320
663,842,660
664,843,2
665,846,1680
666,847,10861623
667,848,4536
668,849,21857
669,850,2
670,851,39
671,853,60
672,854,47
673,855,90597
674,856,810
675,858,4172
676,859,180
677,860,378301
678,861,12690
679,862,4500
680,864,619
681,865,2204252
682,867,131202
683,868,567
684,869,60
685,870,462
686,871,20
687,872,125
688,873,370
689,874,6535
690,876,15725
691,877,559
692,879,60
693,880,38828
694,881,1890
695,882,895
696,883,21500
697,884,5746342
698,885,4
699,886,4154
700,887,9
701,888,105
702,889,3024
703,890,7120
704,891,1977040
705,892,1260
706,895,10
707,896,18
708,897,29
709,898,93
710,899,11489
711,900,24
712,901,320
713,902,420
714,903,930
715,904,470
716,906,12240
717,907,1128
718,908,168
719,909,1300
720,911,300
721,912,12792
722,913,169930
723,914,96
724,915,58
725,916,3741
726,918,80
727,921,60000
728,923,123
729,926,9000
730,927,2
731,928,9780
732,929,1300
733,930,18090
734,932,17
735,934,8065
736,935,596197
737,936,2
738,941,10
739,942,2
740,943,44
741,944,22796
742,946,13210
743,947,299813
744,948,8
745,949,4586
746,950,1
747,951,1
748,953,6707
749,955,4946
750,956,814
751,957,5
752,958,135
753,959,2
754,960,5384908
755,962,3960
756,965,33
757,966,41078
758,968,143
759,969,1802
760,972,8152
761,974,17
762,976,960
763,977,756
764,978,300
765,979,4260
766,980,16
767,981,120
768,982,600
769,983,983250
770,984,15103
771,985,10320
772,987,500
773,988,15
774,989,1649
775,990,292629
776,991,3472
777,992,84
778,993,1
779,994,1
780,995,30
781,997,9098
782,999,24
783,1001,37
784,1002,22238
785,1003,59380
786,1004,1503
787,1006,59
788,1007,900
789,1008,122435
790,1009,298
791,1010,60
792,1013,2
793,1014,64840
794,1015,100
795,1016,1080
796,1019,5607
797,1022,45
798,1023,7175
799,1024,1
800,1025,750
801,1026,90
802,1027,119600
803,1029,14930
804,1030,28
805,1031,1570
806,1033,383510
807,1034,938
808,1035,536
809,1036,777
810,1037,3280
811,1038,48
812,1039,12838200
813,1041,56
814,1042,171084
815,1045,106500
816,1046,633200
817,1048,3660
818,1049,150
819,1050,150
820,1051,200
821,1052,608
822,1055,1050
823,1057,7620
824,1058,33595
825,1059,210
826,1060,300
827,1061,3006
828,1062,444036
829,1064,2
830,1066,3780
831,1067,7250
832,1068,5524
833,1069,7504
834,1072,537
835,1073,20
836,1075,56
837,1076,370738
838,1077,3991
839,1078,9
840,1080,3
841,1081,270
842,1082,365945
843,1083,383200
844,1084,400
845,1085,6631
846,1087,1344
847,1088,938
848,1089,8
849,1092,5618
850,1093,415
851,1095,217
852,1096,322
853,1097,3000
854,1098,9800
855,1100,5000
856,1101,46400
857,1102,305
858,1104,400
859,1105,139
860,1106,329353
861,1107,209961
862,1108,111
863,1110,937
864,1111,150
865,1112,220
866,1113,160
867,1114,65
868,1115,280
869,1116,110105
870,1117,180
871,1119,22
872,1120,18429
873,1121,47424
874,1122,40679
875,1123,19
876,1124,13788
877,1125,1
878,1126,79
879,1127,5591784
880,1129,300
881,1130,2
882,1131,15
883,1134,41141
884,1135,18345
885,1136,1212
886,1137,289960
887,1138,20915
888,1139,660
889,1140,900
890,1141,7526
891,1143,1230
892,1145,63
893,1146,26
894,1147,416
895,1148,170
896,1149,41760
897,1151,813797
898,1152,92000
899,1153,2
900,1154,60
901,1156,17456
902,1157,85
903,1158,8
904,1160,177715
905,1161,660
906,1163,11228
907,1165,1950
908,1166,2964
909,1167,1274
910,1168,383
911,1171,21870
912,1172,2474
913,1174,40
914,1175,14399
915,1176,61987
916,1177,570
917,1178,1140
918,1180,5451
919,1181,43
920,1182,1650
921,1183,107
922,1184,207688
923,1185,104700
924,1187,30
925,1188,1443
926,1189,450
927,1190,16038
928,1191,13
929,1192,5
930,1193,347
931,1194,24237
932,1195,10733762
933,1196,5694
934,1197,500
935,1198,29847
936,1199,368
937,1201,21001
938,1202,1215
939,1203,5924
940,1204,8084
941,1205,1590
942,1208,31620
943,1209,204
944,1210,3270
945,1211,3090
946,1212,750
947,1213,1000
948,1215,518
949,1216,17700
950,1217,1611
951,1218,7350
952,1219,60
953,1220,181
954,1221,1
955,1222,6
956,1223,4
957,1225,25000
958,1227,8863
959,1228,2722
960,1230,4
961,1231,80
962,1232,2341
963,1234,24
964,1235,1410
965,1236,30
966,1239,5994
967,1242,28
968,1243,50762
969,1244,6556272
970,1245,10144
971,1246,41
972,1247,50
973,1248,7035
974,1249,817602
975,1250,200
976,1251,250
977,1252,21541221
978,1253,210
979,1255,8
980,1256,146286
981,1257,194926
982,1258,175
983,1259,90800
984,1260,4
985,1261,900
986,1262,13
987,1263,7447
988,1264,11078
989,1265,2
990,1267,1416245
991,1269,30
992,1272,7637788
993,1273,130
994,1274,1036
995,1275,56530
996,1276,6
997,1280,26923
998,1282,1050
999,1284,180
1000,1285,18
1001,1287,4884
1002,1288,9
1003,1289,390
1004,1290,300
1005,1291,112
1006,1293,196836
1007,1295,29230
1008,1296,1560
1009,1297,541156
1010,1298,191
1011,1299,90
1012,1300,9235
1013,1302,152
1014,1304,30
1015,1305,29955
1016,1309,30
1017,1310,480
1018,1311,35
1019,1312,554
1020,1314,4546
1021,1316,60
1022,1317,1
1023,1318,36370
1024,1319,506
1025,1321,3346194
1026,1322,7
1027,1323,27449
1028,1324,28
1029,1325,455809
1030,1326,6272
1031,1328,70
1032,1329,360
1033,1330,2
1034,1331,450
1035,1332,2280
1036,1333,6500
1037,1334,88
1038,1336,1
1039,1338,37786
1040,1339,4
1041,1341,1015
1042,1343,721
1043,1345,120
1044,1346,10450
1045,1348,400
1046,1349,11981
1047,1350,2855
1048,1351,25
1049,1353,1
1050,1354,69796
1051,1355,160819
1052,1356,70
1053,1357,857250
1054,1358,18124
1055,1359,615
1056,1360,2691
1057,1361,17
1058,1362,3180
1059,1364,337
1060,1365,10301975
1061,1366,790
1062,1367,4391
1063,1369,176
1064,1370,1809
1065,1372,120
1066,1373,202
1067,1374,5190
1068,1376,784701
1069,1377,120
1070,1378,111350
1071,1380,2880
1072,1381,4922
1073,1382,5348
1074,1384,60
1075,1386,24385
1076,1388,26
1077,1389,20
1078,1390,347
1079,1391,16
1080,1392,186335
1081,1393,18898
1082,1395,34996695
1083,1396,200
1084,1397,12
1085,1398,1013763
1086,1401,160
1087,1402,8
1088,1405,269221
1089,1406,920
1090,1407,3463
1091,1408,45
1092,1409,933500
1093,1410,650
1094,1411,1170
1095,1412,10294
1096,1414,950
1097,1415,23
1098,1416,1556
1099,1417,865
1100,1418,308896
1101,1419,14355
1102,1420,404182
1103,1421,2
1104,1422,280
1105,1423,330652
1106,1425,160
1107,1426,1270
1108,1428,137
1109,1429,4975
1110,1430,38221
1111,1431,13
1112,1432,233791
1113,1434,3940
1114,1435,4836
1115,1436,6
1116,1437,150
1117,1438,900
1118,1441,316821
1119,1442,7372
1120,1443,1000
1121,1444,1
1122,1446,4302
1123,1447,20
1124,1448,660
1125,1449,18428
1126,1450,205938
1127,1451,136
1128,1452,85056
1129,1453,711
1130,1454,99
1131,1455,151
1132,1456,320
1133,1457,131599
1134,1458,4
1135,1459,44274
1136,1460,17483
1137,1461,450
1138,1462,400
1139,1464,1390
1140,1465,750
1141,1468,60
1142,1469,16
1143,1471,1920
1144,1472,2744
1145,1473,29
1146,1475,300
1147,1478,31180
1148,1479,60
1149,1480,25
1150,1481,32
1151,1483,370
1152,1484,60
1153,1485,180
1154,1486,2
1155,1487,244888
1156,1488,2011
1157,1489,2949
1158,1490,535
1159,1491,1991
1160,1492,37817
1161,1493,984
1162,1494,1043
1163,1495,2362342
1164,1496,2
1165,1497,541
1166,1498,500
1167,1500,2372
1168,1502,74145
1169,1503,34
1170,1504,450
1171,1505,724122
1172,1506,7901
1173,1507,5350
1174,1508,970
1175,1510,84
1176,1511,112
1177,1513,6
1178,1514,195
1179,1515,4455704
1180,1516,20
1181,1518,8366
1182,1519,558
1183,1520,267981
1184,1521,588
1185,1522,220
1186,1523,438
1187,1524,9
1188,1525,7380087
1189,1526,15049
1190,1527,500
1191,1529,120
1192,1531,198
1193,1532,1
1194,1533,301
1195,1535,60
1196,1536,112
1197,1537,175
1198,1538,10425
1199,1539,10
1200,1540,90
1201,1541,1216
1202,1542,1848
1203,1543,580
1204,1544,9031
1205,1545,94908
1206,1549,837650
1207,1550,2764800
1208,1551,23745
1209,1552,540
1210,1553,495
1211,1554,521
1212,1555,2
1213,1556,1420
1214,1557,4
1215,1559,11
1216,1560,1
1217,1563,1440
1218,1564,5
1219,1565,150
1220,1566,28544
1221,1567,8
1222,1568,1100
1223,1569,12
1224,1571,2899
1225,1572,17100
1226,1574,140
1227,1575,30
1228,1576,504
1229,1577,193
1230,1581,1
1231,1582,7552
1232,1583,3668
1233,1584,50200
1234,1585,30720
1235,1587,19
1236,1589,16
1237,1590,2530
1238,1592,30
1239,1593,20315
1240,1594,3391750
1241,1595,84115
1242,1596,4
1243,1598,90
1244,1599,3
1245,1600,2670
1246,1601,7640
1247,1603,4
1248,1604,84
1249,1606,2178010
1250,1607,52
1251,1608,9159
1252,1611,20
1253,1612,180
1254,1614,116
1255,1615,2
1256,1616,33391
1257,1617,83478
1258,1618,1172692
1259,1619,1800
1260,1620,82108
1261,1623,290
1262,1626,120
1263,1629,269477
1264,1630,12460
1265,1632,308
1266,1633,1767
1267,1634,500
1268,1635,64
1269,1636,30
1270,1638,1177724
1271,1639,732283
1272,1640,1300
1273,1642,19036
1274,1644,480
1275,1645,4168
1276,1646,5094
1277,1647,3513
1278,1650,1092
1279,1651,571
1280,1652,6
1281,1654,3869
1282,1655,2772
1283,1658,94
1284,1659,20222006
1285,1660,274250
1286,1661,900
1287,1662,1080
1288,1664,13
1289,1665,150
1290,1666,762400
1291,1668,225
1292,1669,60
1293,1670,37532
1294,1671,1950
1295,1673,1320
1296,1674,883658
1297,1675,300
1298,1678,40
1299,1681,11328
1300,1682,6
1301,1683,1731884
1302,1684,1020
1303,1686,30232
1304,1687,3173
1305,1688,2119
1306,1689,176
1307,1690,458
1308,1691,86370
1309,1692,2120
1310,1693,12220788
1311,1694,58100
1312,1695,39424
1313,1696,7854
1314,1697,11159
1315,1699,4990
1316,1700,754
1317,1701,16
1318,1702,32
1319,1703,90
1320,1704,120
1321,1706,14
1322,1708,470
1323,1709,1
1324,1713,1231
1325,1716,140
1326,1717,1442
1327,1718,17517
1328,1720,4990
1329,1721,464696
1330,1723,36
1331,1726,128469
1332,1728,1794860
1333,1729,8335
1334,1731,1285243
1335,1733,6525
1336,1734,27757
1337,1735,236
1338,1736,16736
1339,1737,8020
1340,1738,2
1341,1739,784
1342,1740,387
1343,1743,882
1344,1744,3462
1345,1745,50
1346,1746,80
1347,1747,2
1348,1748,1114439
1349,1749,279772
1350,1750,1073
1351,1752,30
1352,1753,4798
1353,1755,2430
1354,1757,100
1355,1758,60700
1356,1759,1300
1357,1760,11457
1358,1761,509334
1359,1762,660
1360,1763,730
1361,1764,1484601
1362,1765,700
1363,1767,360
1364,1768,254
1365,1770,6024
1366,1771,43980
1367,1772,54
1368,1773,536845
1369,1774,8
1370,1776,52
1371,1777,97195
1372,1778,10800
1373,1780,506
1374,1781,100
1375,1782,178
1376,1783,390
1377,1784,1290
1378,1785,120
1379,1786,15142
1380,1787,156495
1381,1790,1310388
1382,1793,570
1383,1794,1866557
1384,1795,1463
1385,1796,10074
1386,1797,34
1387,1800,65
1388,1803,15
1389,1804,724374
1390,1805,158900
1391,1806,720
1392,1807,2300
1393,1808,70
1394,1809,112
1395,1810,550
1396,1811,122
1397,1812,330
1398,1814,80
1399,1815,5979772
1400,1816,5533000
1401,1817,10
1402,1818,21940
1403,1819,120
1404,1823,1600
1405,1826,106
1406,1827,2
1407,1828,35000
1408,1829,120
1409,1830,4071
1410,1832,180
1411,1833,1800
1412,1834,5998
1413,1836,176
1414,1838,681
1415,1839,460
1416,1840,20131
1417,1841,417215
1418,1842,196
1419,1843,32
1420,1844,618
1421,1846,192506
1422,1847,5
1423,1848,73
1424,1849,56
1425,1851,7237
1426,1852,330
1427,1853,125040
1428,1854,280
1429,1855,30
1430,1856,2
1431,1857,204
1432,1858,2
1433,1859,3196
1434,1860,15279
1435,1861,125
1436,1862,113400
1437,1864,20
1438,1866,11400
1439,1867,210
1440,1869,600
1441,1870,1
1442,1871,3150
1443,1872,708
1444,1873,134
1445,1874,3870
1446,1875,30861
1447,1876,7
1448,1877,6182971
1449,1878,189
1450,1879,5
1451,1880,50
1452,1881,1614
1453,1883,11
1454,1884,291963
1455,1885,28
1456,1886,346
1457,1887,34010
1458,1889,13
1459,1890,3368
1460,1892,12664
1461,1895,20
1462,1899,49690
1463,1900,100
1464,1901,10751
1465,1904,4413016
1466,1905,3886
1467,1906,975
1468,1907,75
1469,1908,5989
1470,1910,3
1471,1911,453
1472,1912,88
1473,1913,40
1474,1914,1
1475,1915,312001
1476,1917,914
1477,1918,500
1478,1919,94
1479,1921,2
1480,1923,4910
1481,1924,62
1482,1925,53700
1483,1926,91
1484,1927,111
1485,1928,90
1486,1929,180
1487,1930,72
1488,1932,14426
1489,1933,78370
1490,1934,71
1491,1936,760
1492,1939,20
1493,1940,4
1494,1941,2
1495,1944,570
1496,1945,7560
1497,1946,11
1498,1948,471474
1499,1949,620
1500,1950,15174
1501,1951,75
1502,1952,20850
1503,1954,869200
1504,1956,6179
1505,1957,6
1506,1958,4440
1507,1961,197
1508,1962,40
1509,1963,530
1510,1964,27
1511,1965,43
1512,1968,249
1513,1969,86
1514,1970,2300
1515,1973,2
1516,1974,14500
1517,1975,520
1518,1976,788
1519,1977,2016
1520,1978,450
1521,1979,4
1522,1980,33400
1523,1981,2
1524,1983,30
1525,1984,770
1526,1985,3
1527,1986,31739
1528,1987,56590
1529,1988,2
1530,1989,77
1531,1990,1760
1532,1991,18
1533,1993,10584
1534,1994,94000
1535,1995,10
1536,1997,470
1537,1998,1
1538,1999,1395004
1539,2001,56
1540,2002,744
1541,2003,42386
1542,2004,210
1543,2006,1
1544,2007,2
1545,2008,234
1546,2009,6680
1547,2010,1580
1548,2011,1
1549,2014,360
1550,2015,60522
1551,2017,120
1552,2019,120
1553,2021,180
1554,2022,106900
1555,2024,33363
1556,2025,444
1557,2026,1136
1558,2027,2160
1559,2028,12963408
1560,2029,137600
1561,2030,20255
1562,2031,30
1563,2032,1514386
1564,2033,30
1565,2034,156
1566,2035,14112
1567,2037,300
1568,2039,160
1569,2041,10
1570,2043,703
1571,2044,60
1572,2046,1650
1573,2047,2483
1574,2048,340
1575,2049,260
1576,2050,238512
1577,2051,1680
1578,2053,8820
1579,2054,6510
1580,2055,19972
1581,2056,224481
1582,2057,11671683
1583,2058,100
1584,2060,495
1585,2062,7730
1586,2064,1867
1587,2065,2580
1588,2066,30
1589,2070,3670
1590,2071,39290
1591,2072,270
1592,2073,1010
1593,2075,140
1594,2076,805
1595,2077,480
1596,2078,150
1597,2080,426
1598,2081,17441
1599,2082,41
1600,2083,67492
1601,2084,330
1602,2085,2
1603,2086,45797
1604,2087,28
1605,2088,23071568
1606,2089,397733
1607,2090,17000
1608,2091,745
1609,2092,7853
1610,2093,211
1611,2094,1404
1612,2095,1136
1613,2097,850
1614,2098,692
1615,2100,11278
1616,2101,420
1617,2102,8972
1618,2104,1550
1619,2105,7
1620,2106,1
1621,2107,2
1622,2108,90
1623,2109,475
1624,2110,20
1625,2111,4831100
1626,2112,1
1627,2113,250
1628,2114,2
1629,2115,15
1630,2116,48
1631,2117,94
1632,2118,2490
1633,2119,10
1634,2120,137
1635,2121,210
1636,2122,3480
1637,2125,20412
1638,2126,475
1639,2129,90
1640,2131,2
1641,2133,269475
1642,2134,227
1643,2137,1642
1644,2139,1075300
1645,2140,229470
1646,2141,1740
1647,2142,2
1648,2143,1210
1649,2145,30
1650,2146,3360
1651,2147,50
1652,2148,740
1653,2149,90
1654,2150,5250
1655,2152,3380
1656,2153,7573
1657,2154,371
1658,2157,106
1659,2158,1122
1660,2159,30
1661,2160,280
1662,2161,1202
1663,2162,935
1664,2163,1
1665,2164,312
1666,2165,60
1667,2167,596791
1668,2168,141
1669,2170,210
1670,2171,535
1671,2172,17
1672,2173,10477
1673,2174,18
1674,2175,13762
1675,2176,40
1676,2177,60
1677,2179,10076
1678,2180,1492
1679,2181,8747
1680,2182,2190
1681,2183,1
1682,2184,192
1683,2185,917
1684,2186,70
1685,2187,28732
1686,2188,745
1687,2189,120
1688,2190,150
1689,2191,750
1690,2192,376
1691,2193,3180
1692,2194,25096
1693,2195,120
1694,2196,20
1695,2197,134
1696,2198,20
1697,2199,5534617
1698,2200,3
1699,2201,809767
1700,2202,11378068
1701,2203,2014
1702,2204,382751
1703,2205,10
1704,2206,3555
1705,2207,19
1706,2209,1119
1707,2210,9678
1708,2211,3153
1709,2212,5800
1710,2213,101810
1711,2214,3190
1712,2215,220
1713,2216,3990
1714,2217,1020
1715,2219,56
1716,2220,90
1717,2222,2
1718,2223,264
1719,2224,196
1720,2225,15287
1721,2228,7
1722,2230,223284
1723,2231,60
1724,2232,283
1725,2234,4384779
1726,2235,36986
1727,2236,1
1728,2237,3618702
1729,2239,664
1730,2241,349
1731,2242,7884
1732,2243,362362
1733,2244,661
1734,2245,2250
1735,2247,150
1736,2248,264
1737,2249,7
1738,2250,878
1739,2251,871
1740,2253,4
1741,2255,17900
1742,2257,750
1743,2261,1
1744,2262,1355
1745,2263,2
1746,2265,275
1747,2266,23
1748,2267,170699
1749,2268,362
1750,2269,270
1751,2270,287
1752,2272,5
1753,2273,443
1754,2274,7049
1755,2276,1338
1756,2277,1
1757,2278,36956
1758,2279,330
1759,2282,3
1760,2283,698221
1761,2284,24410
1762,2285,220
1763,2286,670
1764,2289,327
1765,2290,14240
1766,2291,200
1767,2292,840
1768,2293,108853
1769,2294,87
1770,2295,764
1771,2296,140
1772,2297,18400
1773,2298,150
1774,2299,1
1775,2301,540
1776,2302,10
1777,2303,352
1778,2304,98851
1779,2305,146
1780,2306,28
1781,2307,304472
1782,2309,270
1783,2310,90
1784,2313,50
1785,2314,480
1786,2315,129
1787,2316,1790
1788,2317,30
1789,2318,180
1790,2320,50
1791,2321,13744
1792,2323,345885
1793,2324,30
1794,2326,1760
1795,2327,590
1796,2328,18011
1797,2330,240
1798,2331,1833216
1799,2332,842
1800,2333,1410
1801,2334,70
1802,2335,260973
1803,2336,150
1804,2337,100
1805,2338,350
1806,2339,37
1807,2340,108148
1808,2341,5
1809,2342,210
1810,2344,5
1811,2345,1522
1812,2346,73501
1813,2347,1
1814,2348,10
1815,2349,8870
1816,2350,210
1817,2352,21586
1818,2353,36010
1819,2355,91500
1820,2357,20
1821,2358,5751
1822,2359,406
1823,2363,5564
1824,2364,391004
1825,2365,80
1826,2367,3
1827,2368,3043
1828,2370,29290
1829,2371,80
1830,2372,510
1831,2373,4257
1832,2374,1282
1833,2375,5
1834,2376,5940
1835,2377,220
1836,2378,1945314
1837,2379,7800
1838,2380,220
1839,2381,2
1840,2382,832752
1841,2383,15
1842,2385,11211
1843,2386,32778
1844,2387,1260
1845,2389,788
1846,2390,49
1847,2391,690
1848,2392,26110
1849,2393,4
1850,2394,40
1851,2397,240
