,bnf_code,quantity
663,837,880
664,839,480
665,840,20
666,841,291
667,842,390
668,843,4
669,844,4
670,846,1600
671,847,10847338
672,848,4304
673,849,22044
674,850,1
675,851,53
676,852,1
677,854,73
678,855,76033
679,856,310
680,857,30
681,858,4190
682,859,480
683,860,358034
684,861,8754
685,862,7412
686,864,613
687,865,2157290
688,867,134183
689,868,380
690,870,432
691,871,24
692,872,60
693,873,1060
694,874,6680
695,876,14535
696,877,547
697,878,118800
698,879,60
699,880,40586
700,881,2340
701,882,1220
702,883,23250
703,884,5519602
704,885,4
705,886,3688
706,887,6
707,888,90
708,889,2030
709,890,4355
710,891,2381256
711,892,1350
712,893,2
713,894,6
714,896,19
715,897,16
716,898,186
717,899,10430
718,900,5
719,901,230
720,903,990
721,904,360
722,906,62220
723,907,479
724,908,56
725,909,1700
726,910,300
727,911,300
728,912,10428
729,913,174301
730,914,192
731,915,55
732,916,4152
733,918,40
734,921,51000
735,923,87
736,925,114
737,926,7800
738,927,8
739,928,9652
740,929,1800
741,930,19470
742,931,1
743,932,20
744,934,11150
745,935,588424
746,936,3
747,942,1
748,943,35
749,944,21435
750,946,8063
751,947,292041
752,948,8
753,949,4421
754,952,84
755,953,6269
756,955,5031
757,956,540
758,958,120
759,960,6041016
760,962,4621
761,965,3
762,966,39273
763,968,257
764,969,1830
765,972,5296
766,973,60
767,974,5
768,976,780
769,977,336
770,978,300
771,979,3930
772,980,22
773,981,125
774,982,644
775,983,1123850
776,984,13598
777,985,10320
778,988,15
779,989,1428
780,990,298506
781,991,3905
782,992,89
783,993,2
784,995,30
785,996,30
786,997,8876
787,999,11
788,1001,61
789,1002,24190
790,1003,71620
791,1004,1353
792,1006,65
793,1007,990
794,1008,111750
795,1009,190
796,1010,120
797,1012,32
798,1013,4
799,1014,58279
800,1015,91
801,1016,984
802,1018,21
803,1019,13089
804,1020,246
805,1021,24
806,1022,20
807,1023,8075
808,1024,1
809,1025,600
810,1026,210
811,1027,133700
812,1029,13490
813,1030,84
814,1031,792
815,1033,379075
816,1034,619
817,1035,343
818,1036,1155
819,1037,2060
820,1038,86
821,1039,13339200
822,1042,181445
823,1044,1
824,1045,104570
825,1046,749100
826,1048,3210
827,1049,60
828,1050,180
829,1051,50
830,1052,280
831,1053,100
832,1054,210
833,1055,1470
834,1057,8400
835,1058,58185
836,1059,180
837,1060,205
838,1061,2134
839,1062,375355
840,1064,7
841,1065,120
842,1066,5030
843,1067,7936
844,1068,5199
845,1069,5835
846,1070,120
847,1072,335
848,1073,60
849,1076,414817
850,1077,4862
851,1078,6
852,1080,9
853,1081,300
854,1082,349390
855,1083,429000
856,1084,300
857,1085,7920
858,1087,896
859,1088,1126
860,1089,6
861,1092,6268
862,1093,422
863,1095,268
864,1096,28
865,1097,2790
866,1098,23800
867,1099,28
868,1100,5000
869,1101,53717
870,1102,420
871,1104,300
872,1105,113
873,1106,333486
874,1107,208817
875,1108,66
876,1110,874
877,1112,223
878,1113,100
879,1115,380
880,1116,101365
881,1117,405
882,1119,6
883,1120,12486
884,1121,48903
885,1122,3930
886,1123,27
887,1124,13906
888,1126,215
889,1127,5510850
890,1129,120
891,1130,2
892,1131,10
893,1132,400
894,1134,44038
895,1135,17321
896,1136,1104
897,1137,290620
898,1138,19097
899,1139,540
900,1140,600
901,1141,9068
902,1142,6
903,1143,1380
904,1145,141
905,1146,15
906,1147,375
907,1148,260
908,1149,87696
909,1151,768425
910,1152,78500
911,1153,33
912,1156,17627
913,1157,220
914,1158,22
915,1160,166479
916,1161,780
917,1163,11587
918,1165,2220
919,1166,3528
920,1167,1471
921,1168,340
922,1169,1
923,1171,22140
924,1172,2091
925,1174,60
926,1175,16481
927,1176,61011
928,1177,1210
929,1178,960
930,1179,8
931,1180,5147
932,1181,32
933,1182,1410
934,1183,113
935,1184,214504
936,1185,104900
937,1188,1495
938,1189,405
939,1190,13314
940,1191,12
941,1192,1
942,1193,410
943,1194,22846
944,1195,10601606
945,1196,7082
946,1197,250
947,1198,28613
948,1199,766
949,1200,28
950,1201,18289
951,1202,1062
952,1203,3870
953,1204,8963
954,1205,1740
955,1206,270
956,1208,30900
957,1209,174
958,1210,3350
959,1211,3375
960,1212,600
961,1213,1600
962,1215,306
963,1216,19590
964,1217,1856
965,1218,9853
966,1219,30
967,1220,221
968,1222,3
969,1223,4
970,1225,16000
971,1227,11208
972,1228,3010
973,1229,3
974,1230,4
975,1231,29
976,1232,2507
977,1234,20
978,1235,1600
979,1238,2
980,1239,6435
981,1241,30
982,1242,32
983,1243,46519
984,1244,4863144
985,1245,8500
986,1246,14
987,1247,37
988,1248,6228
989,1249,852253
990,1251,120
991,1252,20507218
992,1253,290
993,1255,3
994,1256,153828
995,1257,192399
996,1258,224
997,1259,81140
998,1260,4
999,1261,300
1000,1262,2
1001,1263,6462
1002,1264,13149
1003,1265,2
1004,1266,30
1005,1267,1310351
1006,1268,20
1007,1269,240
1008,1271,10
1009,1272,5682564
1010,1273,400
1011,1274,252
1012,1275,61630
1013,1276,4
1014,1277,9
1015,1280,30465
1016,1282,600
1017,1283,100
1018,1284,510
1019,1285,32
1020,1286,1
1021,1287,1911
1022,1288,7
1023,1289,780
1024,1290,600
1025,1291,112
1026,1293,200788
1027,1295,32610
1028,1296,1640
1029,1297,554332
1030,1298,18
1031,1299,10
1032,1300,7019
1033,1302,165
1034,1305,31979
1035,1309,108
1036,1310,930
1037,1311,80
1038,1312,825
1039,1314,4581
1040,1316,60
1041,1318,36899
1042,1319,624
1043,1320,150
1044,1321,3208236
1045,1322,4
1046,1323,27714
1047,1324,20
1048,1325,443293
1049,1326,5901
1050,1328,70
1051,1329,300
1052,1330,3
1053,1331,360
1054,1332,2250
1055,1333,2000
1056,1334,163
1057,1335,2
1058,1336,4
1059,1338,32643
1060,1339,4
1061,1341,1605
1062,1343,1021
1063,1345,180
1064,1346,10561
1065,1347,40
1066,1348,310
1067,1349,12107
1068,1350,2563
1069,1351,40
1070,1354,68227
1071,1355,148521
1072,1356,10
1073,1357,851250
1074,1358,18297
1075,1360,3343
1076,1361,19
1077,1362,2930
1078,1364,336
1079,1365,10976779
1080,1366,600
1081,1367,4838
1082,1369,108
1083,1370,1976
1084,1372,60
1085,1373,271
1086,1374,3960
1087,1376,816697
1088,1377,210
1089,1378,129400
1090,1379,1
1091,1380,3003
1092,1381,4429
1093,1382,5637
1094,1385,22
1095,1386,25316
1096,1388,34
1097,1389,25
1098,1390,367
1099,1391,165
1100,1392,179656
1101,1393,21288
1102,1395,34176915
1103,1396,120
1104,1397,12
1105,1398,1085622
1106,1401,260
1107,1405,250659
1108,1407,3793
1109,1408,23
1110,1409,944000
1111,1410,700
1112,1411,1640
1113,1412,10784
1114,1414,150
1115,1415,13
1116,1416,2178
1117,1417,750
1118,1418,326676
1119,1419,14861
1120,1420,403709
1121,1421,2
1122,1422,224
1123,1423,347688
1124,1425,370
1125,1426,1346
1126,1427,150
1127,1428,183
1128,1429,5035
1129,1430,41796
1130,1431,25
1131,1432,228373
1132,1434,3680
1133,1435,3920
1134,1436,4
1135,1437,60
1136,1438,660
1137,1439,120
1138,1440,84
1139,1441,306746
1140,1442,7170
1141,1444,2
1142,1446,3755
1143,1447,17
1144,1448,410
1145,1449,16638
1146,1450,181775
1147,1452,80303
1148,1453,762
1149,1454,111
1150,1455,174
1151,1456,155
1152,1457,118618
1153,1458,5
1154,1459,51618
1155,1460,17074
1156,1461,332
1157,1462,440
1158,1464,1380
1159,1465,550
1160,1468,11
1161,1469,15
1162,1470,10
1163,1471,1665
1164,1472,2120
1165,1473,38
1166,1475,750
1167,1478,32057
1168,1479,360
1169,1480,28
1170,1481,64
1171,1483,290
1172,1484,230
1173,1485,60
1174,1486,4
1175,1487,243028
1176,1488,2202
1177,1489,2347
1178,1490,615
1179,1491,1694
1180,1492,36290
1181,1493,1164
1182,1494,812
1183,1495,2196791
1184,1497,458
1185,1498,500
1186,1500,2548
1187,1501,29
1188,1502,83585
1189,1503,55
1190,1504,310
1191,1505,646392
1192,1506,3555
1193,1507,7450
1194,1508,914
1195,1510,84
1196,1511,112
1197,1513,94
1198,1514,157
1199,1515,4776800
1200,1516,5
1201,1518,9476
1202,1519,544
1203,1520,297307
1204,1521,742
1205,1522,70
1206,1523,296
1207,1524,4
1208,1525,7099257
1209,1526,13027
1210,1527,500
1211,1528,5
1212,1529,30
1213,1531,120
1214,1533,173
1215,1534,3
1216,1535,60
1217,1537,116
1218,1538,7715
1219,1539,10
1220,1540,210
1221,1541,1128
1222,1542,2062
1223,1543,610
1224,1544,11272
1225,1545,81354
1226,1546,40
1227,1549,809850
1228,1550,3104600
1229,1551,23882
1230,1552,298
1231,1553,677
1232,1554,539
1233,1555,12
1234,1556,1275
1235,1560,9
1236,1563,1770
1237,1564,6
1238,1565,190
1239,1566,31142
1240,1567,8
1241,1568,1060
1242,1569,47
1243,1570,90
1244,1571,2795
1245,1572,500
1246,1573,58
1247,1574,196
1248,1576,2072
1249,1577,57
1250,1579,1
1251,1582,7887
1252,1583,4284
1253,1585,32005
1254,1587,15
1255,1589,16
1256,1590,2670
1257,1591,7
1258,1592,40
1259,1593,19185
1260,1594,5309072
1261,1595,77540
1262,1596,2
1263,1597,3
1264,1598,1170
1265,1600,2040
1266,1601,7390
1267,1605,123
1268,1606,2012859
1269,1607,65
1270,1608,8402
1271,1610,2
1272,1611,72
1273,1613,1
1274,1614,98
1275,1615,12
1276,1616,34247
1277,1617,89085
1278,1618,1240700
1279,1619,1400
1280,1620,81133
1281,1621,20
1282,1622,20800
1283,1623,200
1284,1624,60
1285,1626,116
1286,1629,256936
1287,1630,8260
1288,1632,352
1289,1633,1959
1290,1634,2500
1291,1635,36
1292,1636,38
1293,1637,70
1294,1638,1143466
1295,1639,771649
1296,1640,900
1297,1642,19487
1298,1644,510
1299,1645,3738
1300,1646,5878
1301,1647,3383
1302,1648,120
1303,1649,60
1304,1650,1089
1305,1651,539
1306,1652,2
1307,1654,3499
1308,1655,2128
1309,1658,123
1310,1659,20364757
1311,1660,136125
1312,1661,810
1313,1662,3240
1314,1664,13
1315,1665,420
1316,1666,949100
1317,1668,195
1318,1669,56
1319,1670,44649
1320,1671,500
1321,1672,12800
1322,1673,1470
1323,1674,823435
1324,1675,480
1325,1678,90
1326,1681,13714
1327,1682,8
1328,1683,1951434
1329,1684,1320
1330,1686,30715
1331,1687,2726
1332,1688,2981
1333,1689,73
1334,1690,362
1335,1691,90910
1336,1692,2470
1337,1693,12898444
1338,1694,35525
1339,1695,40729
1340,1696,8853
1341,1697,8732
1342,1699,4460
1343,1700,849
1344,1701,26
1345,1702,26
1346,1703,90
1347,1704,30
1348,1706,18
1349,1707,1
1350,1708,205
1351,1709,2
1352,1710,4
1353,1713,1450
1354,1714,84
1355,1715,8
1356,1716,116
1357,1717,1973
1358,1718,14798
1359,1719,120
1360,1720,5310
1361,1721,533368
1362,1723,30
1363,1726,131642
1364,1727,40
1365,1728,1631590
1366,1729,10631
1367,1731,561186
1368,1732,2
1369,1733,6850
1370,1734,21220
1371,1735,168
1372,1736,17505
1373,1737,9570
1374,1738,2
1375,1739,798
1376,1740,708
1377,1742,300
1378,1743,90
1379,1744,3325
1380,1745,300
1381,1746,100
1382,1748,1110532
1383,1749,266089
1384,1750,1313
1385,1752,150
1386,1753,4692
1387,1755,3780
1388,1756,1
1389,1757,70
1390,1758,122240
1391,1759,1400
1392,1760,10016
1393,1761,461176
1394,1762,710
1395,1763,572
1396,1764,1468950
1397,1765,1850
1398,1767,360
1399,1768,131
1400,1770,9461
1401,1771,43345
1402,1772,39
1403,1773,492705
1404,1774,15
1405,1775,2
1406,1776,48
1407,1777,90880
1408,1778,7800
1409,1780,480
1410,1781,30
1411,1782,206
1412,1783,120
1413,1784,1110
1414,1785,1
1415,1786,14898
1416,1787,150802
1417,1788,100
1418,1789,3955
1419,1790,1269435
1420,1791,40
1421,1792,1
1422,1793,450
1423,1794,1878797
1424,1795,1424
1425,1796,6534
1426,1797,176
1427,1798,2
1428,1800,160
1429,1801,1
1430,1803,10
1431,1804,695346
1432,1805,165800
1433,1806,420
1434,1807,1600
1435,1808,80
1436,1810,850
1437,1811,50
1438,1812,270
1439,1814,280
1440,1815,6690752
1441,1816,5412400
1442,1818,25577
1443,1819,180
1444,1821,5
1445,1825,151
1446,1826,138
1447,1828,28000
1448,1829,120
1449,1830,4197
1450,1832,150
1451,1833,2650
1452,1834,5931
1453,1836,119
1454,1838,635
1455,1839,610
1456,1840,21506
1457,1841,398854
1458,1842,421
1459,1843,29
1460,1844,681
1461,1846,192386
1462,1847,7
1463,1848,125
1464,1849,21
1465,1851,7400
1466,1852,210
1467,1853,118680
1468,1854,308
1469,1855,90
1470,1856,1
1471,1857,214
1472,1859,2142
1473,1860,14850
1474,1861,108
1475,1862,112560
1476,1866,10300
1477,1867,100
1478,1869,210
1479,1870,2
1480,1871,3171
1481,1872,1776
1482,1873,114
1483,1874,2958
1484,1875,26655
1485,1877,5902452
1486,1878,178
1487,1879,2
1488,1881,1816
1489,1883,10
1490,1884,293302
1491,1885,163
1492,1886,303
1493,1887,35458
1494,1888,30
1495,1889,10
1496,1890,2690
1497,1892,13663
1498,1893,30
1499,1895,10
1500,1899,48473
1501,1901,11942
1502,1902,56
1503,1904,4116920
1504,1905,3170
1505,1906,1250
1506,1907,123
1507,1908,6348
1508,1910,3
1509,1911,526
1510,1912,244
1511,1913,55
1512,1915,259853
1513,1916,1
1514,1917,1012
1515,1919,79
1516,1923,6215
1517,1924,64
1518,1925,54750
1519,1926,134
1520,1927,118
1521,1929,250
1522,1930,6
1523,1932,14250
1524,1933,103192
1525,1934,57
1526,1936,1064
1527,1939,50
1528,1940,13
1529,1941,1
1530,1944,810
1531,1945,5220
1532,1946,25
1533,1948,466421
1534,1949,535
1535,1950,9526
1536,1951,150
1537,1952,21775
1538,1953,60
1539,1954,887000
1540,1956,6542
1541,1957,2
1542,1958,7190
1543,1959,28
1544,1961,245
1545,1962,350
1546,1963,609
1547,1964,8
1548,1965,57
1549,1968,917
1550,1969,56
1551,1970,1806
1552,1971,15
1553,1973,4
1554,1974,2500
1555,1975,530
1556,1976,819
1557,1977,2772
1558,1978,486
1559,1979,3
1560,1980,57200
1561,1981,4
1562,1984,1140
1563,1985,3
1564,1986,29180
1565,1987,50367
1566,1988,17
1567,1989,47
1568,1990,1479
1569,1991,8
1570,1993,11497
1571,1994,107500
1572,1995,100
1573,1997,540
1574,1998,1
1575,1999,1430906
1576,2000,2001
1577,2001,56
1578,2002,530
1579,2003,44606
1580,2004,370
1581,2006,30
1582,2007,4
1583,2008,429
1584,2009,7720
1585,2010,1470
1586,2011,1
1587,2014,720
1588,2015,54989
1589,2016,7500
1590,2017,120
1591,2019,240
1592,2020,6
1593,2021,60
1594,2022,117550
1595,2023,8920
1596,2024,34668
1597,2025,418
1598,2026,688
1599,2027,1680
1600,2028,12556200
1601,2029,156950
1602,2032,1556288
1603,2034,244
1604,2035,13412
1605,2036,5
1606,2037,107
1607,2039,30
1608,2041,5
1609,2043,665
1610,2044,340
1611,2045,100
1612,2046,2010
1613,2047,803
1614,2048,261
1615,2049,258
1616,2050,217954
1617,2051,1320
1618,2053,10370
1619,2054,3630
1620,2055,18111
1621,2056,249549
1622,2057,11887995
1623,2060,600
1624,2062,8150
1625,2064,1429
1626,2065,3059
1627,2067,3
1628,2070,3240
1629,2071,38740
1630,2072,480
1631,2073,760
1632,2075,140
1633,2076,480
1634,2077,660
1635,2078,450
1636,2079,500
1637,2080,396
1638,2081,16366
1639,2082,30
1640,2083,64930
1641,2084,540
1642,2085,8
1643,2086,50138
1644,2087,16
1645,2088,22397747
1646,2089,359446
1647,2090,17250
1648,2091,826
1649,2092,6628
1650,2093,180
1651,2094,893
1652,2095,1112
1653,2097,140
1654,2098,365
1655,2099,70
1656,2100,10993
1657,2101,240
1658,2102,9542
1659,2103,7280
1660,2104,1270
1661,2105,8
1662,2106,1
1663,2108,150
1664,2109,320
1665,2110,20
1666,2111,4712300
1667,2113,404
1668,2114,7
1669,2115,13
1670,2116,147
1671,2117,36
1672,2118,3480
1673,2119,5
1674,2120,156
1675,2121,180
1676,2122,2920
1677,2125,29988
1678,2126,435
1679,2127,420
1680,2129,131
1681,2133,266400
1682,2134,207
1683,2139,512980
1684,2140,245820
1685,2141,2040
1686,2142,2
1687,2143,1320
1688,2144,2
1689,2145,30
1690,2146,3120
1691,2147,31
1692,2148,740
1693,2149,300
1694,2150,5551
1695,2152,3100
1696,2153,7961
1697,2154,358
1698,2157,65
1699,2158,1395
1700,2159,146
1701,2160,440
1702,2161,1015
1703,2162,1064
1704,2164,350
1705,2165,116
1706,2167,893555
1707,2168,227
1708,2170,360
1709,2171,650
1710,2172,4
1711,2173,12099
1712,2174,16
1713,2175,14340
1714,2176,35
1715,2177,77
1716,2179,8444
1717,2180,1475
1718,2181,8268
1719,2182,1718
1720,2183,2
1721,2184,348
1722,2185,1116
1723,2186,90
1724,2187,28554
1725,2188,583
1726,2190,210
1727,2191,540
1728,2192,194
1729,2193,3952
1730,2194,22945
1731,2195,90
1732,2196,40
1733,2197,133
1734,2198,5
1735,2199,5787053
1736,2200,1
1737,2201,784042
1738,2202,10389596
1739,2203,2846
1740,2204,384141
1741,2206,2881
1742,2207,23
1743,2209,1014
1744,2210,10318
1745,2211,3995
1746,2212,5200
1747,2213,89000
1748,2214,3430
1749,2215,214
1750,2216,3360
1751,2217,910
1752,2219,45
1753,2221,28
1754,2223,459
1755,2224,504
1756,2225,14866
1757,2226,5
1758,2228,17
1759,2230,192567
1760,2231,60
1761,2232,418
1762,2233,12898
1763,2234,3601328
1764,2235,36357
1765,2237,3518659
1766,2239,462
1767,2241,609
1768,2242,8256
1769,2243,340590
1770,2244,640
1771,2245,2446
1772,2247,350
1773,2248,220
1774,2249,11
1775,2250,539
1776,2251,926
1777,2253,11
1778,2254,600
1779,2255,13100
1780,2256,4
1781,2257,1020
1782,2262,1879
1783,2265,166
1784,2266,41
1785,2267,150426
1786,2268,241
1787,2269,150
1788,2270,511
1789,2272,60
1790,2273,302
1791,2274,7686
1792,2275,600
1793,2276,1587
1794,2278,38290
1795,2279,330
1796,2280,6
1797,2282,3
1798,2283,680081
1799,2284,25338
1800,2285,918
1801,2286,550
1802,2287,30
1803,2289,452
1804,2290,13255
1805,2292,820
1806,2293,101384
1807,2294,66
1808,2295,898
1809,2297,43600
1810,2298,420
1811,2299,7
1812,2300,32
1813,2301,150
1814,2302,2
1815,2303,372
1816,2304,99039
1817,2305,149
1818,2307,302116
1819,2309,390
1820,2310,90
1821,2312,112
1822,2313,150
1823,2314,300
1824,2315,48
1825,2316,1772
1826,2317,60
1827,2318,180
1828,2320,40
1829,2321,18048
1830,2323,320985
1831,2324,30
1832,2326,1714
1833,2327,450
1834,2328,17040
1835,2330,190
1836,2331,1833536
1837,2332,2132
1838,2333,1290
1839,2334,20
1840,2335,203571
1841,2336,600
1842,2337,270
1843,2338,250
1844,2339,49
1845,2340,107561
1846,2342,200
1847,2343,1580
1848,2344,1
1849,2345,2251
1850,2346,65660
1851,2347,2
1852,2348,12
1853,2349,7982
1854,2350,540
