,bnf_code,quantity
340,440,150
341,441,673
342,442,2340
343,443,52916
344,444,155
345,445,406929
346,446,529430
347,447,142
348,450,400
349,451,110
350,452,32
351,453,44109676
352,454,330
353,455,37
354,456,1330
355,457,27006
356,458,8100
357,459,1172733
358,460,94
359,461,28096
360,462,30
361,463,281531
362,464,6171
363,465,4
364,466,117
365,467,936
366,468,3594
367,470,6159
368,471,120
369,472,7479
370,473,5617
371,474,3138636
372,475,620160
373,476,2005
374,477,1980
375,478,40
376,479,4
377,481,400
378,483,640
379,484,4294
380,485,896
381,487,6
382,489,28480
383,490,17776
384,491,8
385,493,144
386,494,1134616
387,496,100
388,497,4000
389,500,755
390,501,62
391,502,1350
392,503,235
393,504,141
394,505,520
395,506,228334
396,507,8
397,508,2
398,509,405
399,511,22280
400,512,8640
401,513,54
402,514,28730
403,515,420
404,516,4920
405,517,35
406,518,7893
407,519,86139
408,522,2400
409,523,12
410,524,11420
411,525,1826
412,526,5224
413,528,307
414,529,2
415,530,330
416,531,6
417,532,720
418,534,30
419,535,24
420,536,250
421,537,87
422,538,2908
423,539,58182
424,541,1690
425,542,1032175
426,545,122
427,546,6417
428,548,33
429,549,10756
430,550,15
431,551,36436
432,552,10
433,553,1
434,554,35075
435,555,264
436,556,15
437,558,590
438,559,6960
439,560,1350
440,562,100
441,563,172260
442,564,60
443,565,7046
444,566,360
445,569,264785
446,570,35
447,571,37750
448,572,120
449,573,149233
450,574,36
451,575,127
452,577,341
453,579,5527
454,580,60
455,581,186
456,582,1100
457,583,750
458,584,4755
459,585,6067
460,587,233
461,588,151
462,589,16831
463,590,2
464,591,150812
465,592,200
466,593,120
467,595,26
468,597,1472
469,598,47256
470,599,270
471,600,8110
472,601,7
473,604,16
474,605,140
475,607,3400
476,610,167500
477,612,440
478,613,1623
479,614,10926
480,615,2950
481,616,1680
482,617,87
483,618,4220
484,619,6
485,620,6390
486,621,10059
487,623,867
488,624,334
489,625,1800
490,627,840
491,630,47
492,631,383
493,632,50
494,633,1000
495,634,7
496,635,2000
497,636,1114
498,637,132
499,638,420
500,639,856485
501,640,970
502,641,200
503,643,440
504,645,90
505,646,87007
506,647,300
507,648,20
508,649,999
509,650,136
510,651,6
511,652,115
512,653,3
513,656,194888
514,657,2300
515,658,1
516,662,9
517,663,10
518,664,1482
519,665,588
520,666,4800
521,667,2032
522,668,4004
523,669,4107708
524,670,144
525,671,21980
526,673,27
527,674,3
528,675,20
529,676,7200
530,677,21903371
531,678,12129
532,679,4410
533,680,120
534,681,47776
535,683,9
536,684,2494
537,686,10
538,687,12
539,688,5352431
540,689,4
541,690,30
542,691,634879
543,692,26000
544,693,187
545,694,897397
546,695,3262
547,696,28
548,698,1039
549,699,555000
550,700,3500
551,701,160
552,702,29100
553,703,3120
554,705,360
555,706,15
556,707,2890
557,708,30
558,709,7375
559,710,98085
560,711,70
561,713,5826
562,716,187
563,718,18105
564,719,30
565,721,3077976
566,723,100296
567,724,616
568,725,73254
569,726,3
570,727,255
571,728,420
572,730,177511
573,731,910
574,732,1710
575,733,28
576,734,1424
577,736,92320
578,737,162
579,738,400
580,740,308
581,741,288
582,742,7
583,743,24705
584,745,990
585,746,55
586,747,2544744
587,748,3817
588,749,1000
589,751,576676
590,752,1233
591,753,1440
592,754,6
593,755,4
594,756,9636
595,757,330
596,758,4450
597,759,64
598,761,210
599,762,23879345
600,763,127
601,764,24524
602,765,30
603,767,112
604,768,826
605,769,40
606,770,2430
607,772,13780
608,773,11
609,774,8
610,776,14270
611,777,386687
612,778,2044
613,780,260
614,781,3420
615,783,1600
616,785,158391
617,786,6
618,787,3981
619,788,6
620,789,22
621,790,418978
622,791,108
623,792,426106
624,793,4890
625,795,330
626,796,5911
627,798,1019346
628,799,20788
629,800,3659147
630,801,55482
631,802,1210
632,803,5947
633,804,2
634,805,493
635,806,745890
636,807,1123
637,808,60
638,809,9522
639,810,1
640,811,116
641,812,653290
642,813,49352
643,814,2119732
644,815,420
645,816,40
646,817,2900
647,819,62
648,820,30
649,821,5791
650,822,17611
651,824,16800
652,826,99
653,827,738300
654,828,28525
655,829,1030
656,831,106
657,833,21
658,835,480
659,836,470
660,837,770
661,839,750
662,840,10
663,841,333
664,842,397
665,843,3
666,845,7
667,846,1488
668,847,10422190
669,848,4069
670,849,21970
671,850,11
672,851,39
673,854,67
674,855,82213
675,856,390
676,857,90
677,858,3931
678,860,348630
679,861,7275
680,862,5312
681,863,182
682,864,608
683,865,2103147
684,867,130525
685,868,450
686,870,355
687,871,16
688,872,13
689,873,570
690,874,6199
691,876,14711
692,877,544
693,879,60
694,880,32211
695,881,2580
696,882,921
697,883,21000
698,884,5308000
699,885,6
700,886,3561
701,887,17
702,888,75
703,889,3048
704,890,3485
705,891,1716184
706,892,1459
707,893,1
708,896,20
709,897,36
710,898,252
711,899,9768
712,900,24
713,901,150
714,903,810
715,904,351
716,906,36720
717,907,256
718,908,112
719,909,3430
720,911,400
721,912,9426
722,913,164696
723,914,180
724,915,59
725,916,4232
726,917,56
727,918,10
728,921,78000
729,923,78
730,926,7400
731,928,6453
732,929,1550
733,930,18480
734,932,27
735,934,11710
736,935,575101
737,936,12
738,937,45
739,938,30
740,939,1
741,940,180
742,941,40
743,943,62
744,944,23486
745,946,8800
746,947,284922
747,948,8
748,949,5794
749,953,6135
750,955,4575
751,956,470
752,958,105
753,960,5343872
754,961,50
755,962,3771
756,965,1
757,966,37848
758,968,188
759,969,1470
760,972,5580
761,974,10
762,976,780
763,977,210
764,978,300
765,979,3720
766,980,28
767,981,60
768,982,578
769,983,1031150
770,984,13817
771,985,9180
772,987,250
773,988,15
774,989,1457
775,990,287697
776,991,3339
777,992,119
778,994,1
779,997,8631
780,998,2
781,999,17
782,1000,20
783,1001,69
784,1002,19979
785,1003,57060
786,1004,1322
787,1006,42
788,1007,630
789,1008,106379
790,1009,204
791,1010,120
792,1012,4
793,1013,2
794,1014,58100
795,1015,93
796,1016,1098
797,1019,9975
798,1020,338
799,1022,28
800,1023,8200
801,1024,8
802,1025,320
803,1026,180
804,1027,121600
805,1029,12900
806,1031,1003
807,1033,354168
808,1034,638
809,1035,391
810,1036,1204
811,1037,5020
812,1038,112
813,1039,12748200
814,1041,28
815,1042,160680
816,1043,40
817,1045,101090
818,1046,661350
819,1048,3960
820,1049,90
821,1050,120
822,1051,100
823,1052,520
824,1054,200
825,1055,780
826,1056,1
827,1057,7980
828,1058,38040
829,1059,181
830,1060,200
831,1061,2424
832,1062,390334
833,1064,5
834,1066,4970
835,1067,7692
836,1068,5488
837,1069,6225
838,1070,30
839,1072,311
840,1073,40
841,1075,56
842,1076,360509
843,1077,3646
844,1078,9
845,1080,6
846,1081,180
847,1082,330998
848,1083,430600
849,1084,600
850,1085,6935
851,1087,448
852,1088,981
853,1089,6
854,1091,1
855,1092,6448
856,1093,377
857,1095,253
858,1096,140
859,1097,2460
860,1098,18100
861,1099,28
862,1100,5000
863,1101,46615
864,1102,660
865,1104,100
866,1105,126
867,1106,318397
868,1107,199766
869,1108,44
870,1110,885
871,1111,30
872,1112,528
873,1113,60
874,1114,60
875,1115,200
876,1116,106260
877,1117,225
878,1119,32
879,1120,13804
880,1121,44358
881,1122,11941
882,1123,34
883,1124,14202
884,1126,125
885,1127,5307840
886,1128,2
887,1129,160
888,1130,8
889,1131,14
890,1132,50
891,1134,42131
892,1135,19008
893,1136,1042
894,1137,287320
895,1138,18633
896,1139,210
897,1140,600
898,1141,7144
899,1143,1350
900,1145,102
901,1146,26
902,1147,330
903,1148,140
904,1149,60030
905,1151,775564
906,1152,78000
907,1153,47
908,1154,21
909,1156,16941
910,1157,425
911,1158,8
912,1160,158180
913,1161,810
914,1163,10837
915,1165,1450
916,1166,3282
917,1167,1185
918,1168,110
919,1171,21530
920,1172,1755
921,1175,15931
922,1176,59051
923,1177,670
924,1178,960
925,1179,2
926,1180,4972
927,1181,34
928,1182,1350
929,1183,111
930,1184,213956
931,1185,99300
932,1187,30
933,1188,1421
934,1189,525
935,1190,15259
936,1191,6
937,1193,405
938,1194,23428
939,1195,10096734
940,1196,5999
941,1197,250
942,1198,26856
943,1199,392
944,1200,28
945,1201,17857
946,1202,935
947,1203,6776
948,1204,8321
949,1205,1500
950,1208,30240
951,1209,180
952,1210,2700
953,1211,3405
954,1212,480
955,1213,800
956,1215,364
957,1216,15210
958,1217,2002
959,1218,8500
960,1219,30
961,1220,189
962,1221,3
963,1222,12
964,1224,30
965,1225,29000
966,1226,60
967,1227,11879
968,1228,2600
969,1229,9
970,1230,4
971,1231,20
972,1232,1680
973,1234,6
974,1235,1210
975,1236,30
976,1238,3
977,1239,6044
978,1242,28
979,1243,46067
980,1244,5247144
981,1245,8624
982,1246,44
983,1247,47
984,1248,6259
985,1249,812681
986,1250,200
987,1251,30
988,1252,20019293
989,1253,80
990,1255,12
991,1256,142663
992,1257,166056
993,1258,238
994,1259,82014
995,1261,300
996,1262,4
997,1263,6980
998,1264,12580
999,1265,3
1000,1267,1311671
1001,1268,56
1002,1269,130
1003,1272,6438874
1004,1273,430
1005,1274,1695
1006,1275,54900
1007,1276,10
1008,1277,9
1009,1280,28800
1010,1282,200
1011,1284,90
1012,1285,23
1013,1286,1
1014,1287,2583
1015,1288,7
1016,1289,510
1017,1290,400
1018,1293,187264
1019,1295,26030
1020,1296,2100
1021,1297,520242
1022,1298,53
1023,1300,7318
1024,1302,149
1025,1305,34072
1026,1310,750
1027,1311,62
1028,1312,811
1029,1314,4255
1030,1315,14
1031,1316,90
1032,1317,1
1033,1318,35686
1034,1319,476
1035,1321,3093530
1036,1322,4
1037,1323,28608
1038,1324,17
1039,1325,422307
1040,1326,5815
1041,1328,40
1042,1329,130
1043,1330,12
1044,1331,360
1045,1332,1740
1046,1333,2500
1047,1334,129
1048,1336,4
1049,1338,36296
1050,1339,6
1051,1341,1036
1052,1343,1042
1053,1345,30
1054,1346,10144
1055,1347,20
1056,1348,510
1057,1349,11032
1058,1350,2493
1059,1351,49
1060,1354,65802
1061,1355,148044
1062,1357,862000
1063,1358,18018
1064,1360,2282
1065,1361,31
1066,1362,2520
1067,1364,728
1068,1365,10281781
1069,1366,710
1070,1367,3898
1071,1369,88
1072,1370,1665
1073,1372,60
1074,1373,340
1075,1374,3960
1076,1375,10
1077,1376,783624
1078,1378,118000
1079,1380,2770
1080,1381,5301
1081,1382,4664
1082,1385,23
1083,1386,23647
1084,1388,31
1085,1389,40
1086,1390,443
1087,1391,112
1088,1392,177294
1089,1393,17984
1090,1395,32918922
1091,1396,120
1092,1398,1021214
1093,1399,120
1094,1405,241467
1095,1406,984
1096,1407,3051
1097,1408,78
1098,1409,946500
1099,1410,660
1100,1411,1200
1101,1412,9671
1102,1414,300
1103,1415,11
1104,1416,2013
1105,1417,1175
1106,1418,308994
1107,1419,12651
1108,1420,378084
1109,1422,310
1110,1423,321320
1111,1424,210
1112,1425,30
1113,1426,1179
1114,1428,140
1115,1429,4246
1116,1430,37632
1117,1431,26
1118,1432,214819
1119,1434,3290
1120,1435,5447
1121,1436,56
1122,1437,127
1123,1438,300
1124,1439,120
1125,1441,301436
1126,1442,6325
1127,1444,2
1128,1446,3979
1129,1447,38
1130,1448,460
1131,1449,19500
1132,1450,173507
1133,1451,116
1134,1452,84395
1135,1453,930
1136,1454,97
1137,1455,222
1138,1456,220
1139,1457,121759
1140,1459,46321
1141,1460,16023
1142,1461,420
1143,1462,600
1144,1463,1
1145,1464,1290
1146,1465,350
1147,1468,30
1148,1469,10
1149,1471,1685
1150,1472,2656
1151,1473,32
1152,1475,300
1153,1478,31449
1154,1480,17
1155,1483,135
1156,1484,190
1157,1485,60
1158,1487,234101
1159,1488,1995
1160,1489,2317
1161,1490,575
1162,1491,1619
1163,1492,34935
1164,1493,1108
1165,1494,812
1166,1495,2146399
1167,1497,450
1168,1498,1000
1169,1500,2425
1170,1501,31
1171,1502,75906
1172,1503,74
1173,1504,513
1174,1505,633858
1175,1506,5900
1176,1507,9250
1177,1508,850
1178,1510,60
1179,1511,56
1180,1513,1
1181,1514,93
1182,1515,4584000
1183,1516,30
1184,1518,7992
1185,1519,655
1186,1520,277911
1187,1521,728
1188,1522,110
1189,1523,296
1190,1524,12
1191,1525,6847025
1192,1526,13879
1193,1527,200
1194,1529,30
1195,1531,154
1196,1533,118
1197,1534,2
1198,1537,126
1199,1538,8615
1200,1539,10
1201,1540,120
1202,1541,1328
1203,1542,1669
1204,1543,710
1205,1544,11656
1206,1545,101875
1207,1549,797750
1208,1550,2845800
1209,1551,23222
1210,1552,616
1211,1553,516
1212,1554,610
1213,1555,14
1214,1556,1380
1215,1560,5
1216,1561,2
1217,1562,200
1218,1563,1470
1219,1564,4
1220,1565,160
1221,1566,30072
1222,1568,1220
1223,1569,25
1224,1570,90
1225,1571,2471
1226,1572,1700
1227,1573,58
1228,1574,232
1229,1575,30
1230,1576,2090
1231,1577,140
1232,1579,2
1233,1581,2
1234,1582,6763
1235,1583,3528
1236,1585,30899
1237,1587,6
1238,1589,12
1239,1590,1760
1240,1592,30
1241,1593,19453
1242,1594,5435072
1243,1595,74260
1244,1596,2
1245,1598,330
1246,1600,2550
1247,1601,7560
1248,1602,2
1249,1604,175
1250,1606,1989241
1251,1607,62
1252,1608,7981
1253,1610,2
1254,1611,25
1255,1612,180
1256,1614,95
1257,1615,3
1258,1616,29611
1259,1617,81018
1260,1618,1169668
1261,1619,1425
1262,1620,78152
1263,1622,5600
1264,1626,96
1265,1629,240323
1266,1630,9800
1267,1631,100
1268,1632,188
1269,1633,2010
1270,1634,1000
1271,1635,33
1272,1636,35
1273,1637,11
1274,1638,1108239
1275,1639,720723
1276,1640,1000
1277,1642,17290
1278,1644,480
1279,1645,3256
1280,1646,5613
1281,1647,3310
1282,1648,30
1283,1650,1074
1284,1651,679
1285,1652,6
1286,1654,3341
1287,1655,2023
1288,1656,6
1289,1658,147
1290,1659,19484600
1291,1660,233000
1292,1661,660
1293,1662,2880
1294,1663,170
1295,1664,14
1296,1665,180
1297,1666,835400
1298,1667,1
1299,1668,165
1300,1669,168
1301,1670,43461
1302,1671,1000
1303,1672,6400
1304,1673,1620
1305,1674,813348
1306,1675,600
1307,1677,28
1308,1681,14370
1309,1682,6
1310,1683,1769672
1311,1684,1500
1312,1686,27958
1313,1687,3147
1314,1688,2317
1315,1689,273
1316,1690,437
1317,1691,86520
1318,1692,2725
1319,1693,12247544
1320,1694,44100
1321,1695,40297
1322,1696,8389
1323,1697,8820
1324,1699,4130
1325,1700,380
1326,1701,6
1327,1702,29
1328,1703,150
1329,1704,60
1330,1706,13
1331,1708,210
1332,1709,9
1333,1713,1114
1334,1715,2
1335,1716,114
1336,1717,1603
1337,1718,17155
1338,1720,4350
1339,1721,507496
1340,1723,53
1341,1725,3
1342,1726,120458
1343,1727,60
1344,1728,1742400
1345,1729,8773
1346,1731,960149
1347,1732,1
1348,1733,8525
1349,1734,24047
1350,1735,218
1351,1736,15270
1352,1737,8605
1353,1739,784
1354,1740,551
1355,1743,791
1356,1744,2784
1357,1745,600
1358,1746,80
1359,1748,1076640
1360,1749,256696
1361,1750,495
1362,1751,60
1363,1752,180
1364,1753,4330
1365,1755,2130
1366,1756,1
1367,1757,180
1368,1758,80800
1369,1759,1100
1370,1760,11771
1371,1761,459528
1372,1762,760
1373,1763,530
1374,1764,1463564
1375,1765,2700
1376,1766,1
1377,1768,214
1378,1770,6649
1379,1771,46146
1380,1772,27
1381,1773,485395
1382,1774,14
1383,1776,62
1384,1777,91609
1385,1778,4600
1386,1780,540
1387,1782,240
1388,1783,180
1389,1784,1140
1390,1785,100
1391,1786,14274
1392,1787,145523
1393,1788,100
1394,1789,4144
1395,1790,1261204
1396,1793,450
1397,1794,1826155
1398,1795,1314
1399,1796,8541
1400,1797,324
1401,1798,5
1402,1799,1
1403,1800,120
1404,1802,4
1405,1803,11
1406,1804,680630
1407,1805,160900
1408,1806,540
1409,1807,1800
1410,1808,100
1411,1810,660
1412,1811,120
1413,1812,360
1414,1814,370
1415,1815,5772680
1416,1816,5279200
1417,1817,10
1418,1818,19987
1419,1819,240
1420,1821,20
1421,1822,4
1422,1823,1600
1423,1825,85
1424,1826,102
1425,1827,2
1426,1828,34000
1427,1829,100
1428,1830,4365
1429,1831,2
1430,1832,60
1431,1833,2300
1432,1834,6217
1433,1835,18
1434,1836,178
1435,1838,723
1436,1839,380
1437,1840,18917
1438,1841,383014
1439,1842,301
1440,1843,40
1441,1844,479
1442,1845,4
1443,1846,185391
1444,1847,6
1445,1848,73
1446,1849,129
1447,1851,8459
1448,1852,360
1449,1853,110080
1450,1854,392
1451,1856,3
1452,1857,267
1453,1858,3
1454,1859,2092
1455,1860,14388
1456,1861,140
1457,1862,111660
1458,1866,9050
1459,1867,100
1460,1868,2
1461,1869,600
1462,1870,3
1463,1871,2450
1464,1872,660
1465,1873,121
1466,1874,870
1467,1875,25223
1468,1877,5727498
1469,1878,191
1470,1879,6
1471,1881,1056
1472,1882,1
1473,1883,14
1474,1884,279032
1475,1885,85
1476,1886,415
1477,1887,37382
1478,1889,14
1479,1890,3061
1480,1892,11967
1481,1895,60
1482,1897,100
1483,1899,46625
1484,1900,400
1485,1901,10581
1486,1904,4184644
1487,1905,4569
1488,1906,475
1489,1907,101
1490,1908,6038
1491,1910,14
1492,1911,591
1493,1912,56
1494,1913,50
1495,1914,3
1496,1915,267880
1497,1917,1278
1498,1919,82
1499,1921,2
1500,1923,4510
1501,1924,53
1502,1925,51120
1503,1926,115
1504,1927,153
1505,1929,210
1506,1930,30
1507,1932,13250
1508,1933,91100
1509,1934,111
1510,1936,1119
1511,1939,60
1512,1940,14
1513,1941,1
1514,1944,720
1515,1945,1080
1516,1946,22
1517,1948,451546
1518,1949,540
1519,1950,10620
1520,1951,400
1521,1952,18075
1522,1954,831200
1523,1956,6185
1524,1957,7
1525,1958,9800
1526,1961,215
1527,1962,60
1528,1963,383
1529,1964,10
1530,1965,55
1531,1968,1316
1532,1969,28
1533,1970,1730
1534,1974,8000
1535,1975,430
1536,1976,1176
1537,1977,2044
1538,1978,368
1539,1979,3
1540,1980,40400
1541,1981,14
1542,1983,20
1543,1984,1300
1544,1985,16
1545,1986,28209
1546,1987,58791
1547,1988,10
1548,1989,31
1549,1990,1670
1550,1991,12
1551,1993,10418
1552,1994,86500
1553,1997,550
1554,1999,1351984
1555,2001,56
1556,2002,280
1557,2003,44244
1558,2004,150
1559,2006,86
1560,2008,353
1561,2009,6410
1562,2010,1230
1563,2014,280
1564,2015,53954
1565,2017,60
1566,2020,6
1567,2021,60
1568,2022,97650
1569,2023,1200
1570,2024,32483
1571,2025,495
1572,2026,348
1573,2027,2076
1574,2028,12268920
1575,2029,153600
1576,2031,60
1577,2032,1539926
1578,2034,172
1579,2035,11900
1580,2037,23
1581,2039,160
1582,2040,27
1583,2043,706
1584,2044,60
1585,2046,1490
1586,2047,401
1587,2048,460
1588,2049,408
1589,2050,230969
1590,2051,1560
1591,2052,2
1592,2053,10595
1593,2054,4500
1594,2055,18442
1595,2056,234043
1596,2057,11394221
1597,2060,620
1598,2062,7640
1599,2064,1468
1600,2065,2763
1601,2067,5
1602,2070,2497
1603,2071,33893
1604,2073,550
1605,2075,30
1606,2076,592
1607,2077,572
1608,2078,570
1609,2080,403
1610,2081,15591
1611,2082,77
1612,2083,57471
1613,2084,300
1614,2086,44875
1615,2087,26
1616,2088,21643268
1617,2089,345301
1618,2090,13000
1619,2091,881
1620,2092,7202
1621,2093,192
1622,2094,520
1623,2095,488
1624,2096,2
1625,2097,520
1626,2098,414
1627,2100,9302
1628,2101,590
1629,2102,9348
1630,2103,5720
1631,2104,1610
1632,2105,14
1633,2108,260
1634,2109,362
1635,2110,1
1636,2111,4714900
1637,2112,5
1638,2113,130
1639,2114,3
1640,2115,10
1641,2116,145
1642,2117,87
1643,2118,4470
1644,2120,131
1645,2121,300
1646,2122,1680
1647,2123,6
1648,2125,29484
1649,2126,415
1650,2127,100
1651,2129,95
1652,2131,10
1653,2133,255975
1654,2134,255
1655,2135,20
1656,2138,200
1657,2139,729495
1658,2140,255760
1659,2141,1120
1660,2143,810
1661,2144,1
1662,2145,60
1663,2146,3670
1664,2147,11
1665,2148,530
1666,2149,90
1667,2150,4690
1668,2152,3110
1669,2153,7278
1670,2154,278
1671,2157,60
1672,2158,1057
1673,2159,170
1674,2160,460
1675,2161,915
1676,2162,920
1677,2164,952
1678,2165,28
1679,2166,2
1680,2167,794948
1681,2168,202
1682,2170,90
1683,2171,493
1684,2172,12
1685,2173,10278
1686,2175,12635
1687,2176,33
1688,2177,69
1689,2179,9557
1690,2180,1184
1691,2181,7864
1692,2182,1620
1693,2183,3
1694,2184,270
1695,2185,1071
1696,2186,90
1697,2187,27933
1698,2188,670
1699,2189,210
1700,2190,90
1701,2191,510
1702,2192,268
1703,2193,4102
1704,2194,23451
1705,2195,240
1706,2196,10
1707,2197,148
1708,2198,28
1709,2199,5469548
1710,2201,749162
1711,2202,10140456
1712,2203,2976
1713,2204,425352
1714,2206,2873
1715,2207,26
1716,2208,2000
1717,2209,912
1718,2210,9863
1719,2211,3478
1720,2212,6600
1721,2213,90570
1722,2214,2781
1723,2215,682
1724,2216,3331
1725,2217,880
1726,2220,120
1727,2221,28
1728,2223,410
1729,2224,336
1730,2225,14858
1731,2228,8
1732,2230,191531
1733,2232,438
1734,2233,16905
1735,2234,3659179
1736,2235,34618
1737,2237,3407282
1738,2239,420
1739,2241,649
1740,2242,8269
1741,2243,303511
1742,2244,390
1743,2245,2340
1744,2247,350
1745,2248,482
1746,2249,6
1747,2250,748
1748,2251,1016
1749,2253,15
1750,2255,15800
1751,2256,3
1752,2257,660
1753,2262,1628
1754,2265,209
1755,2266,79
1756,2267,177499
1757,2268,296
1758,2269,360
1759,2270,469
1760,2271,1
1761,2273,327
1762,2274,7170
1763,2276,1474
1764,2278,34965
1765,2279,330
1766,2280,3
1767,2281,168
1768,2282,6
1769,2283,644489
1770,2284,24043
1771,2285,553
1772,2286,1080
1773,2289,316
1774,2290,12500
1775,2292,640
1776,2293,93283
1777,2294,70
1778,2295,718
1779,2297,36800
1780,2298,120
1781,2299,7
1782,2300,6
1783,2301,180
1784,2302,18
1785,2303,358
1786,2304,93351
1787,2305,178
1788,2306,28
1789,2307,291528
1790,2309,270
1791,2310,150
1792,2312,184
1793,2313,200
1794,2314,240
1795,2315,110
1796,2316,1221
1797,2317,100
1798,2318,240
1799,2320,40
1800,2321,15569
1801,2323,312435
1802,2324,30
1803,2325,120
1804,2326,1588
1805,2327,500
1806,2328,15897
1807,2330,260
1808,2331,1823144
1809,2332,991
1810,2333,1650
1811,2334,70
1812,2335,188521
1813,2336,550
1814,2337,100
1815,2338,350
1816,2339,36
1817,2340,106534
1818,2342,180
1819,2343,1300
1820,2344,6
1821,2345,1754
1822,2346,62400
1823,2347,1
1824,2348,11
1825,2349,7891
1826,2350,480
1827,2352,19141
1828,2353,32300
1829,2355,186000
1830,2357,45
1831,2358,5578
1832,2359,418
1833,2362,100
1834,2363,4942
1835,2364,367180
1836,2365,63
1837,2366,1
1838,2367,1
1839,2368,3447
1840,2370,62220
1841,2371,20
1842,2372,420
1843,2373,3679
1844,2374,1376
1845,2375,6
1846,2376,6370
1847,2377,220
1848,2378,1779273
1849,2379,9400
1850,2380,180
1851,2381,2
1852,2382,776402
