,bnf_code,quantity
264,334,4916
265,335,29077
266,336,22
267,338,275
268,340,47045
269,341,8500
270,342,142950
271,343,60837
272,347,1
273,348,2130
274,349,8
275,350,57831
276,351,2730
277,352,2630
278,353,3580
279,354,100
280,355,20
281,356,8800
282,357,303400
283,359,6
284,360,110
285,361,120506
286,362,13801395
287,363,9756200
288,364,2882
289,365,373500
290,366,2400
291,367,38305
292,368,1200
293,369,734
294,370,224
295,371,11460
296,372,30
297,373,390448
298,374,29339
299,375,602
300,376,450
301,377,35808
302,378,147
303,380,2518950
304,381,900
305,382,200
306,383,48
307,385,17
308,386,7839750
309,387,338000
310,388,46
311,389,600
312,390,71
313,391,20
314,393,102480
315,394,8139
316,395,21082
317,396,90
318,398,267133
319,399,40
320,400,29858
321,401,25
322,402,1680
323,404,6
324,405,990
325,406,160
326,407,68
327,409,308
328,410,16548
329,412,785
330,413,1292
331,414,252
332,415,26293
333,416,690
334,417,180
335,418,2
336,419,6299
337,420,10
338,421,16
339,422,270
340,423,630
341,425,3124557
342,426,58
343,428,277
344,429,20
345,430,89989
346,431,1010
347,435,115
348,436,42
349,437,435
350,438,10
351,439,17191
352,440,450
353,441,635
354,442,1170
355,443,50190
356,444,205
357,445,381932
358,446,548406
359,447,115
360,448,40
361,451,102
362,452,31
363,453,46170616
364,454,810
365,455,52
366,456,1693
367,457,28210
368,458,7000
369,459,1266831
370,460,66
371,461,28005
372,462,90
373,463,283950
374,464,5678
375,465,94
376,466,72
377,467,954
378,468,3846
379,470,6107
380,471,40
381,472,7773
382,473,6154
383,474,3254312
384,475,646152
385,476,1890
386,477,2400
387,478,20
388,479,4
389,483,240
390,484,2959
391,485,1050
392,487,13
393,489,31320
394,490,16508
395,491,13
396,493,243
397,494,1146733
398,496,60
399,500,1135
400,501,59
401,502,690
402,503,195
403,504,224
404,505,422
405,506,234129
406,508,11
407,509,320
408,510,2
409,511,21672
410,512,7920
411,513,23
412,514,32120
413,515,450
414,516,1533
415,517,21
416,518,8100
417,519,92475
418,522,6540
419,523,2
420,524,10903
421,525,2406
422,526,3407
423,528,462
424,529,4
425,530,270
426,531,6
427,532,1232
428,534,2
429,536,354
430,537,99
431,538,2996
432,539,57504
433,541,1990
434,542,981516
435,545,154
436,546,6156
437,548,29
438,549,9509
439,550,35
440,551,33944
441,553,4
442,554,37009
443,555,211
444,556,14
445,557,332
446,558,660
447,559,6490
448,560,350
449,563,297540
450,565,7208
451,566,340
452,568,1
453,569,287681
454,570,35
455,571,43560
456,572,60
457,573,142085
458,574,37
459,575,113
460,576,60
461,577,326
462,579,3874
463,581,123
464,582,800
465,583,870
466,584,4050
467,585,6598
468,587,232
469,588,110
470,589,17880
471,591,155807
472,592,100
473,593,180
474,595,19
475,597,1400
476,598,49004
477,599,180
478,600,11628
479,601,7
480,604,15
481,605,125
482,607,3833
483,609,250
484,610,155000
485,611,60
486,612,490
487,613,1000
488,614,11522
489,615,4950
490,616,1410
491,617,92
492,618,4503
493,619,7
494,620,5330
495,621,8373
496,623,641
497,624,294
498,625,4800
499,626,10
500,627,840
501,629,125
502,630,56
503,631,355
504,632,100
505,635,1500
506,636,1078
507,637,100
508,638,740
509,639,845460
510,640,1175
511,641,200
512,642,10
513,643,480
514,645,120
515,646,89117
516,647,345
517,648,15
518,649,946
519,650,53
520,651,3
521,652,98
522,653,3
523,655,30
524,656,177224
525,657,2900
526,658,1
527,659,200
528,662,3
529,663,5
530,664,1211
531,665,429
532,666,4430
533,667,2856
534,668,4307
535,669,4265787
536,670,130
537,671,26750
538,673,33
539,674,2
540,675,14
541,676,24000
542,677,22040221
543,678,11870
544,679,3510
545,681,76432
546,683,17
547,684,2234
548,688,5456858
549,690,50
550,691,7919
551,692,15000
552,693,157
553,694,936485
554,695,3029
555,696,28
556,697,20
557,698,921
558,699,620000
559,700,2250
560,701,60
561,702,35700
562,703,3273
563,704,10
564,705,420
565,706,35
566,707,2515
567,708,30
568,709,14240
569,710,101190
570,713,6227
571,715,12
572,716,173
573,718,18235
574,721,3147207
575,722,114
576,723,90232
577,724,382
578,725,82645
579,726,2
580,727,410
581,728,300
582,730,164803
583,731,790
584,732,2134
585,733,84
586,734,1362
587,736,98844
588,737,172
589,738,100
590,739,2
591,740,281
592,741,700
593,742,5
594,743,24525
595,745,986
596,746,50
597,747,1964800
598,748,3581
599,751,598592
600,752,988
601,753,1680
602,754,3
603,755,2
604,756,9940
605,757,480
606,758,8550
607,759,59
608,760,1
609,761,270
610,762,24990406
611,763,154
612,764,22711
613,765,60
614,767,140
615,768,855
616,769,10
617,770,2280
618,772,13733
619,773,11
620,775,56
621,776,12200
622,777,387560
623,778,2486
624,779,120
625,780,310
626,781,4245
627,783,3200
628,784,60
629,785,151300
630,787,7877
631,788,4
632,789,13
633,790,400200
634,791,234
635,792,386415
636,793,4810
637,794,84
638,796,6180
639,798,1033983
640,799,20966
641,800,3733176
642,801,54631
643,802,1051
644,803,5262
645,804,6
646,805,666
647,806,724410
648,807,1167
649,808,57
650,809,10084
651,810,1
652,811,72
653,812,604281
654,813,55296
655,814,2144744
656,815,410
657,816,20
658,817,6450
659,819,36
660,820,45
661,821,6341
662,822,20553
663,824,17600
664,826,133
665,827,682500
666,828,26250
667,829,910
668,830,20
669,831,115
670,833,10
671,835,570
672,836,134
673,837,732
674,838,2
675,839,570
676,841,480
677,842,360
678,843,10
679,844,3
680,845,30
681,846,1592
682,847,10678978
683,848,4131
684,849,21832
685,850,1
686,851,93
687,854,40
688,855,74415
689,856,30
690,858,3791
691,859,180
692,860,351204
693,861,6421
694,862,5256
695,864,502
696,865,2175297
697,867,134320
698,868,380
699,870,573
700,871,32
701,872,30
702,873,520
703,874,6374
704,876,14626
705,877,301
706,878,118300
707,879,30
708,880,47236
709,881,2340
710,882,851
711,883,28750
712,884,5434000
713,885,12
714,886,4328
715,887,14
716,888,285
717,889,4048
718,890,4535
719,891,1830684
720,892,1650
721,895,10
722,897,20
723,898,40
724,899,8646
725,900,19
726,901,230
727,903,450
728,904,410
729,906,32640
730,907,574
731,908,140
732,909,2750
733,910,100
734,911,550
735,912,9471
736,913,173061
737,914,222
738,915,55
739,916,4652
740,918,170
741,920,150
742,921,51000
743,923,75
744,926,6800
745,928,7689
746,929,1290
747,930,18840
748,932,19
749,934,10675
750,935,556846
751,936,4
752,937,10
753,939,4
754,940,100
755,941,30
756,942,1
757,943,26
758,944,22177
759,946,6756
760,947,289006
761,948,9
762,949,2956
763,950,3
764,953,6212
765,955,4792
766,956,551
767,958,100
768,960,5712300
769,962,4141
770,965,28
771,966,40793
772,968,152
773,969,1770
774,972,4118
775,973,400
776,974,2
777,976,300
778,978,300
779,979,4230
780,980,14
781,981,15
782,982,644
783,983,1121600
784,984,12228
785,985,9060
786,988,35
787,989,1555
788,990,308446
789,991,3707
790,992,94
791,994,2
792,996,30
793,997,8767
794,999,18
795,1001,30
796,1002,20333
797,1003,42280
798,1004,1407
799,1006,68
800,1007,720
801,1008,118877
802,1009,178
803,1010,180
804,1012,16
805,1013,8
806,1014,57821
807,1015,101
808,1016,1296
809,1019,17234
810,1020,81
811,1022,2
812,1023,8250
813,1024,23
814,1025,860
815,1026,431
816,1027,131500
817,1029,8980
818,1030,28
819,1031,556
820,1033,375096
821,1034,448
822,1035,409
823,1036,756
824,1037,2110
825,1038,71
826,1039,13110000
827,1042,171038
828,1045,101860
829,1046,756600
830,1048,2640
831,1049,60
832,1050,120
833,1052,800
834,1055,1320
835,1057,8130
836,1058,124790
837,1059,90
838,1060,165
839,1061,1647
840,1062,360287
841,1063,2
842,1064,3
843,1065,100
844,1066,5140
845,1067,8931
846,1068,5031
847,1069,7797
848,1070,6
849,1072,270
850,1073,10
851,1075,56
852,1076,442590
853,1077,4503
854,1078,7
855,1080,13
856,1081,60
857,1082,345668
858,1083,408600
859,1084,700
860,1085,8190
861,1087,672
862,1088,931
863,1089,8
864,1092,6430
865,1093,414
866,1095,250
867,1096,252
868,1097,1830
869,1098,17450
870,1099,28
871,1100,20500
872,1101,52504
873,1102,240
874,1103,30
875,1105,132
876,1106,329519
877,1107,212831
878,1108,41
879,1110,813
880,1111,40
881,1112,288
882,1113,100
883,1115,200
884,1116,103165
885,1117,360
886,1119,20
887,1120,10976
888,1121,46160
889,1122,486
890,1123,16
891,1124,14629
892,1126,247
893,1127,5499098
894,1129,120
895,1130,4
896,1131,11
897,1132,550
898,1134,42639
899,1135,17717
900,1136,993
901,1137,245960
902,1138,18191
903,1139,330
904,1140,600
905,1141,6888
906,1143,1230
907,1145,96
908,1146,17
909,1147,236
910,1148,150
911,1149,112230
912,1150,2
913,1151,782105
914,1152,89000
915,1153,40
916,1156,17198
917,1157,300
918,1158,36
919,1160,169737
920,1161,600
921,1163,11694
922,1165,1460
923,1166,3722
924,1167,1384
925,1168,184
926,1171,21700
927,1172,2372
928,1174,40
929,1175,17688
930,1176,57448
931,1177,1030
932,1178,990
933,1179,4
934,1180,4929
935,1181,26
936,1182,1320
937,1183,124
938,1184,213960
939,1185,107100
940,1187,60
941,1188,1373
942,1189,420
943,1190,12838
944,1191,18
945,1192,2
946,1193,385
947,1194,25333
948,1195,10421739
949,1196,6350
950,1197,250
951,1198,28199
952,1199,924
953,1200,28
954,1201,18401
955,1202,886
956,1203,11960
957,1204,8806
958,1205,1950
959,1206,150
960,1207,8
961,1208,21190
962,1209,234
963,1210,2690
964,1211,3285
965,1212,750
966,1215,830
967,1216,18032
968,1217,1754
969,1218,8793
970,1219,90
971,1220,176
972,1222,13
973,1223,10
974,1224,30
975,1225,24000
976,1227,11195
977,1228,2800
978,1229,12
979,1231,80
980,1232,1976
981,1233,8
982,1234,20
983,1235,950
984,1238,1
985,1239,6452
986,1241,100
987,1242,36
988,1243,48029
989,1244,3594880
990,1245,8560
991,1246,6
992,1247,35
993,1248,6187
994,1249,860001
995,1251,210
996,1252,20331017
997,1253,210
998,1255,4
999,1256,159556
1000,1257,182435
1001,1258,350
1002,1259,76996
1003,1261,1800
1004,1262,8
1005,1263,5828
1006,1264,13119
1007,1265,3
1008,1266,210
1009,1267,1262110
1010,1268,66
1011,1269,120
1012,1270,56
1013,1272,4594394
1014,1273,200
1015,1275,60220
1016,1276,2
1017,1280,28460
1018,1281,7
1019,1282,550
1020,1284,240
1021,1285,2
1022,1286,1
1023,1287,2037
1024,1288,17
1025,1289,390
1026,1293,197129
1027,1295,28440
1028,1296,1412
1029,1297,562618
1030,1300,7139
1031,1302,177
1032,1303,2
1033,1304,30
1034,1305,31058
1035,1309,135
1036,1310,1110
1037,1311,30
1038,1312,1094
1039,1314,3787
1040,1315,14
1041,1316,60
1042,1318,36645
1043,1319,890
1044,1321,3118242
1045,1322,7
1046,1323,28790
1047,1324,24
1048,1325,434548
1049,1326,5557
1050,1328,100
1051,1329,120
1052,1330,6
1053,1331,150
1054,1332,2460
1055,1333,2500
1056,1334,130
1057,1336,6
1058,1338,32502
1059,1339,6
1060,1341,925
1061,1343,906
1062,1344,280
1063,1345,140
1064,1346,10831
1065,1348,130
1066,1349,10500
1067,1350,2240
1068,1354,66189
1069,1355,148858
1070,1357,859500
1071,1358,18397
1072,1360,2733
1073,1361,12
1074,1362,2820
1075,1364,784
1076,1365,10921944
1077,1366,860
1078,1367,4262
1079,1369,40
1080,1370,1821
1081,1372,60
1082,1373,196
1083,1374,4560
1084,1376,836041
1085,1377,210
1086,1378,134700
1087,1379,3
1088,1380,2790
1089,1381,5638
1090,1382,5404
1091,1385,9
1092,1386,25814
1093,1388,45
1094,1390,406
1095,1391,134
1096,1392,170915
1097,1393,17624
1098,1395,33884283
1099,1396,170
1100,1397,12
1101,1398,1051361
1102,1399,30
1103,1401,50
1104,1405,249506
1105,1407,3320
1106,1408,52
1107,1409,930000
1108,1410,760
1109,1411,1310
1110,1412,10273
1111,1414,100
1112,1415,54
1113,1416,1646
1114,1417,635
1115,1418,329254
1116,1419,11053
1117,1420,399342
1118,1422,336
1119,1423,345665
1120,1424,100
1121,1425,42
1122,1426,1660
1123,1427,100
1124,1428,145
1125,1429,4611
1126,1430,34447
1127,1431,33
1128,1432,222789
1129,1434,2260
1130,1435,4375
1131,1436,12
1132,1437,240
1133,1438,1380
1134,1440,28
1135,1441,301878
1136,1442,7166
1137,1446,3940
1138,1447,23
1139,1448,430
1140,1449,19814
1141,1450,185009
1142,1451,24
1143,1452,87205
1144,1453,820
1145,1454,61
1146,1455,133
1147,1456,140
1148,1457,127219
1149,1458,15
1150,1459,48740
1151,1460,17932
1152,1461,150
1153,1462,300
1154,1463,3
1155,1464,1560
1156,1465,1200
1157,1469,12
1158,1471,1596
1159,1472,2170
1160,1473,40
1161,1474,2
1162,1475,950
1163,1478,28638
1164,1480,24
1165,1483,105
1166,1484,250
1167,1486,6
1168,1487,234520
1169,1488,1432
1170,1489,2624
1171,1490,655
1172,1491,1668
1173,1492,35599
1174,1493,1000
1175,1494,840
1176,1495,2133573
1177,1497,384
1178,1498,1500
1179,1500,2453
1180,1501,1
1181,1502,82830
1182,1503,60
1183,1504,530
1184,1505,622616
1185,1506,4700
1186,1507,4000
1187,1508,740
1188,1511,112
1189,1513,9
1190,1514,119
1191,1515,4820360
1192,1518,8400
1193,1519,479
1194,1520,313411
1195,1521,721
1196,1522,170
1197,1523,352
1198,1524,8
1199,1525,6981729
1200,1526,13108
1201,1528,2
1202,1531,106
1203,1533,190
1204,1534,2
1205,1537,112
1206,1538,6636
1207,1539,20
1208,1540,120
1209,1541,982
1210,1542,1858
1211,1543,860
1212,1544,6968
1213,1545,62501
1214,1546,14
1215,1549,806250
1216,1550,3051200
1217,1551,22914
1218,1552,925
1219,1553,545
1220,1554,551
1221,1555,21
1222,1556,1575
1223,1560,4
1224,1563,1710
1225,1564,3
1226,1565,210
1227,1566,34162
1228,1567,8
1229,1568,1165
1230,1569,13
1231,1570,120
1232,1571,2652
1233,1575,30
1234,1576,2751
1235,1577,90
1236,1579,2
1237,1581,3
1238,1582,7239
1239,1583,3983
1240,1585,32157
1241,1587,6
1242,1589,23
1243,1590,3104
1244,1592,20
1245,1593,19306
1246,1594,6509144
1247,1595,75845
1248,1597,142
1249,1598,2530
1250,1600,1170
1251,1601,7640
1252,1605,112
1253,1606,1985070
1254,1607,78
1255,1608,9511
1256,1611,44
1257,1614,65
1258,1615,6
1259,1616,33062
1260,1617,83735
1261,1618,1265706
1262,1619,2185
1263,1620,77689
1264,1621,20
1265,1623,150
1266,1626,206
1267,1629,251769
1268,1630,8960
1269,1632,344
1270,1633,2194
1271,1634,2500
1272,1635,45
1273,1636,29
1274,1637,18
1275,1638,1127779
1276,1639,749572
1277,1640,900
1278,1642,19753
1279,1644,660
1280,1645,5828
1281,1646,6154
1282,1647,3322
1283,1648,30
1284,1649,60
1285,1650,1173
1286,1651,504
1287,1652,5
1288,1653,8
1289,1654,3416
1290,1655,2527
1291,1656,42
1292,1658,113
1293,1659,20370023
1294,1660,127375
1295,1661,660
1296,1662,1080
1297,1663,30
1298,1664,20
1299,1665,540
1300,1666,921200
1301,1667,1
1302,1668,210
1303,1670,46123
1304,1671,1650
1305,1672,5600
1306,1673,1320
1307,1674,810444
1308,1675,270
1309,1677,168
1310,1678,20
1311,1681,12658
1312,1682,8
1313,1683,1954409
1314,1684,2070
1315,1686,29057
1316,1687,2354
1317,1688,2851
1318,1689,238
1319,1690,406
1320,1691,93000
1321,1692,3243
1322,1693,12513536
1323,1694,34370
1324,1695,38565
1325,1696,7960
1326,1697,9772
1327,1698,2000
1328,1699,4148
1329,1700,684
1330,1701,18
1331,1702,33
1332,1703,120
1333,1704,120
1334,1706,11
1335,1708,155
1336,1709,1
1337,1710,4
1338,1712,2
1339,1713,1566
1340,1716,204
1341,1717,2068
1342,1718,17186
1343,1719,120
1344,1720,4350
1345,1721,513416
1346,1723,52
1347,1725,2
1348,1726,131466
1349,1727,15
1350,1728,1729536
1351,1729,8507
1352,1731,347078
1353,1732,6
1354,1733,6600
1355,1734,17395
1356,1735,208
1357,1736,15587
1358,1737,8346
1359,1739,1509
1360,1740,581
1361,1743,396
1362,1744,3036
1363,1745,50
1364,1746,60
1365,1747,2
1366,1748,1123506
1367,1749,232056
1368,1750,839
1369,1752,120
1370,1753,3706
1371,1755,3000
1372,1757,50
1373,1758,82770
1374,1759,1100
1375,1760,10436
1376,1761,436951
1377,1762,535
1378,1763,634
1379,1764,1429998
1380,1765,800
1381,1767,200
1382,1768,142
1383,1769,1
1384,1770,11454
1385,1771,46600
1386,1772,23
1387,1773,482593
1388,1774,16
1389,1775,1
1390,1776,35
1391,1777,91406
1392,1778,4200
1393,1780,448
1394,1781,130
1395,1782,276
1396,1783,270
1397,1784,810
1398,1785,20
1399,1786,14480
1400,1787,145145
1401,1788,100
1402,1789,4550
1403,1790,1237896
1404,1792,1
1405,1793,150
1406,1794,1920100
1407,1795,575
1408,1796,12921
1409,1797,130
1410,1798,5
1411,1799,4
1412,1800,140
1413,1801,3
1414,1803,9
1415,1804,708142
1416,1805,163400
1417,1806,360
1418,1807,1230
1419,1808,40
1420,1809,112
1421,1810,700
1422,1811,115
1423,1812,330
1424,1814,310
1425,1815,5837364
1426,1816,5566800
1427,1817,10
1428,1818,26001
1429,1819,180
1430,1820,4
1431,1821,20
1432,1822,2
1433,1823,2800
1434,1825,105
1435,1826,134
1436,1827,7
1437,1828,36000
1438,1829,100
1439,1830,4677
1440,1832,300
1441,1833,2600
1442,1834,6393
1443,1835,20
1444,1836,136
1445,1837,56
1446,1838,577
1447,1839,350
1448,1840,21077
1449,1841,346826
1450,1842,340
1451,1843,46
1452,1844,761
1453,1846,197642
1454,1847,6
1455,1848,91
1456,1849,42
1457,1850,120
1458,1851,8860
1459,1852,360
1460,1853,124320
1461,1854,448
1462,1856,3
1463,1857,282
1464,1859,3200
1465,1860,15358
1466,1861,147
1467,1862,107040
1468,1866,10400
1469,1867,80
1470,1869,420
1471,1870,1
1472,1871,3122
1473,1872,1188
1474,1873,138
1475,1874,700
1476,1875,28944
1477,1876,1
1478,1877,5858023
1479,1878,213
1480,1879,8
1481,1881,1244
1482,1882,1
1483,1883,12
1484,1884,288490
1485,1885,405
1486,1886,266
1487,1887,36676
1488,1888,30
1489,1889,15
1490,1890,2879
1491,1892,12737
1492,1895,20
1493,1896,800
1494,1898,16
1495,1899,47469
1496,1901,8605
1497,1902,56
1498,1904,3977152
1499,1905,4985
1500,1906,1150
1501,1907,86
1502,1908,5640
1503,1910,4
1504,1911,605
1505,1912,112
1506,1913,20
1507,1915,250472
1508,1917,832
1509,1919,77
1510,1921,2
1511,1923,4360
1512,1924,51
1513,1925,48960
1514,1926,107
1515,1927,111
1516,1929,150
1517,1930,12
1518,1932,12975
1519,1933,103354
1520,1934,80
1521,1936,978
1522,1939,170
1523,1940,16
1524,1941,4
1525,1944,720
1526,1945,3600
1527,1946,18
1528,1948,443026
1529,1949,595
1530,1950,11242
1531,1951,275
1532,1952,22675
1533,1954,869400
1534,1956,6907
1535,1957,10
1536,1958,14050
1537,1960,1
1538,1961,136
1539,1962,620
1540,1963,501
1541,1964,6
1542,1965,55
1543,1967,5
1544,1968,237
1545,1969,87
1546,1970,1700
1547,1973,2
1548,1974,1500
1549,1975,880
1550,1976,854
1551,1977,2156
1552,1978,480
1553,1979,1
1554,1980,31600
1555,1981,14
1556,1982,250
1557,1984,1210
1558,1985,7
1559,1986,29119
1560,1987,48687
1561,1988,1
1562,1989,63
1563,1990,1377
1564,1991,8
1565,1993,9685
1566,1994,78000
1567,1997,550
1568,1998,1
1569,1999,1425276
1570,2000,2
1571,2001,56
1572,2002,1088
1573,2003,44141
1574,2004,160
1575,2006,105
1576,2007,1
1577,2008,432
1578,2009,7070
1579,2010,1372
1580,2011,3
1581,2012,2
1582,2014,410
1583,2015,52318
1584,2017,60
1585,2019,120
1586,2020,5
1587,2021,60
1588,2022,102350
1589,2023,5940
1590,2024,32561
1591,2025,406
1592,2026,1000
1593,2027,1560
1594,2028,12119736
1595,2029,160250
1596,2031,240
1597,2032,1482547
1598,2034,234
1599,2035,11858
1600,2037,23
1601,2038,100
1602,2039,120
1603,2041,10
1604,2043,719
1605,2044,170
1606,2046,1400
1607,2047,390
1608,2048,300
1609,2049,361
1610,2050,214986
1611,2051,1830
1612,2052,3
1613,2053,10015
1614,2054,5160
1615,2055,17624
1616,2056,240097
1617,2057,11392081
1618,2059,12
1619,2060,495
1620,2062,7460
1621,2064,1118
1622,2065,2842
1623,2066,10
1624,2067,10
1625,2070,2860
1626,2071,38252
1627,2073,660
1628,2075,200
1629,2076,583
1630,2077,390
1631,2078,360
1632,2079,500
1633,2080,384
1634,2081,16116
1635,2082,54
1636,2083,62394
1637,2084,450
1638,2086,47547
1639,2087,15
1640,2088,22173363
1641,2089,364861
1642,2090,13250
1643,2091,766
1644,2092,8262
1645,2093,208
1646,2094,948
1647,2095,626
1648,2096,2
1649,2097,504
1650,2098,427
1651,2100,9512
1652,2101,420
1653,2102,8625
1654,2103,7540
1655,2104,1720
1656,2106,1
1657,2108,100
1658,2109,487
1659,2111,4418300
1660,2112,1
1661,2113,40
1662,2114,2
1663,2115,9
1664,2116,172
1665,2117,123
1666,2118,1800
1667,2119,5
1668,2120,134
1669,2121,210
1670,2122,1952
1671,2125,18900
1672,2126,365
1673,2129,99
1674,2131,3
1675,2133,263400
1676,2134,230
1677,2139,506130
1678,2140,295441
1679,2141,420
1680,2143,650
1681,2145,30
1682,2146,3840
1683,2147,10
1684,2148,800
1685,2149,150
1686,2150,4655
1687,2152,3147
1688,2153,7825
1689,2154,329
1690,2157,41
1691,2158,1171
1692,2159,312
1693,2160,460
1694,2161,960
1695,2162,1164
1696,2164,402
1697,2165,90
1698,2167,1059187
1699,2168,142
1700,2169,2
1701,2171,476
1702,2172,27
1703,2173,10671
1704,2174,6
1705,2175,12875
1706,2176,44
1707,2177,45
1708,2179,7340
1709,2180,1469
1710,2181,8006
1711,2182,1946
1712,2183,2
1713,2184,330
1714,2185,990
1715,2186,35
1716,2187,28700
1717,2188,644
1718,2189,210
1719,2190,120
1720,2191,480
1721,2192,96
1722,2193,3781
1723,2194,23623
1724,2195,180
1725,2196,30
1726,2197,122
1727,2199,5615381
1728,2200,1
1729,2201,791011
1730,2202,9626132
1731,2203,2818
1732,2204,450115
1733,2205,20
1734,2206,2932
1735,2207,29
1736,2208,2000
1737,2209,1116
1738,2210,9233
1739,2211,3625
1740,2212,3600
1741,2213,91830
1742,2214,3560
1743,2215,445
1744,2216,3270
1745,2217,1170
1746,2219,50
1747,2220,120
1748,2223,302
1749,2224,462
1750,2225,14239
1751,2226,5
1752,2228,22
1753,2230,199335
1754,2231,30
1755,2232,599
1756,2233,12357
1757,2234,3492884
1758,2235,36662
1759,2237,3459564
1760,2239,604
1761,2241,627
1762,2242,7278
1763,2243,329667
1764,2244,780
1765,2245,2415
1766,2247,100
1767,2248,248
1768,2249,19
1769,2250,558
1770,2251,1008
1771,2253,16
1772,2254,300
1773,2255,11800
1774,2256,1
1775,2257,1530
1776,2259,4
1777,2261,6
1778,2262,589
1779,2265,129
1780,2266,96
1781,2267,145807
1782,2268,396
1783,2269,300
1784,2270,616
1785,2271,2
1786,2272,30
1787,2273,465
1788,2274,7152
1789,2276,1417
1790,2277,3
1791,2278,38554
1792,2279,330
1793,2283,675632
1794,2284,25202
1795,2285,701
1796,2286,420
1797,2289,337
1798,2290,13218
1799,2292,600
1800,2293,99783
1801,2294,86
1802,2295,884
1803,2297,20400
1804,2298,210
1805,2299,9
1806,2300,22
1807,2301,330
1808,2302,15
1809,2303,360
1810,2304,95276
1811,2305,145
1812,2306,28
1813,2307,302444
1814,2309,480
1815,2310,150
1816,2311,2
1817,2312,112
1818,2313,350
1819,2314,210
1820,2315,45
1821,2316,1593
1822,2318,720
1823,2320,15
1824,2321,17385
1825,2323,317145
1826,2324,30
1827,2326,1624
1828,2327,380
1829,2328,16909
1830,2330,202
1831,2331,1899880
1832,2332,1624
1833,2333,1230
1834,2334,85
1835,2335,173426
1836,2336,600
1837,2337,120
1838,2338,150
1839,2339,61
1840,2340,107393
1841,2342,250
1842,2343,1280
1843,2344,6
1844,2345,1826
1845,2346,67262
1846,2348,7
1847,2349,8540
1848,2350,480
1849,2351,30
1850,2352,18455
1851,2353,24200
1852,2355,96000
1853,2357,40
1854,2358,5517
1855,2359,400
