,bnf_code,quantity
207,272,12060
208,273,199433
209,274,6270
210,275,357
211,276,165
212,277,210
213,278,8
214,279,2414
215,281,30
216,282,877060
217,284,20212
218,285,94
219,286,60
220,287,508
221,288,960
222,289,1860
223,290,150
224,291,6750
225,292,132
226,295,24
227,296,5
228,297,1483667
229,298,16
230,300,5380
231,301,1664800
232,302,1247
233,303,4
234,304,11000
235,305,50
236,307,120
237,308,50
238,309,2400
239,310,2
240,311,2157
241,312,52
242,313,1157625
243,314,1632500
244,320,1130
245,321,120
246,322,180
247,323,13
248,325,4170
249,326,112
250,327,90
251,328,100
252,329,100
253,330,169
254,331,143984
255,332,2
256,334,4776
257,335,31569
258,336,18
259,338,1030
260,340,48577
261,341,8650
262,342,142800
263,343,62535
264,344,1200
265,348,2250
266,349,3
267,350,59807
268,351,3120
269,352,1617
270,353,4170
271,354,100
272,355,8
273,356,8000
274,357,329300
275,360,120
276,361,115920
277,362,12059320
278,363,9664860
279,364,3115
280,365,411250
281,366,2400
282,367,39402
283,368,700
284,369,1100
285,370,1094
286,371,10500
287,373,389904
288,374,28982
289,375,766
290,376,810
291,377,35162
292,378,78
293,380,2521050
294,381,300
295,382,200
296,383,110
297,385,36
298,386,8380500
299,387,405500
300,388,39
301,389,800
302,391,7
303,393,111749
304,394,7657
305,395,22592
306,396,60
307,398,267884
308,399,80
309,400,31711
310,402,6964
311,404,3
312,405,1095
313,406,190
314,407,67
315,409,168
316,410,15086
317,412,822
318,413,870
319,415,25700
320,416,910
321,418,1
322,419,6990
323,421,16
324,422,510
325,423,660
326,425,3115260
327,426,59
328,428,218
329,430,85258
330,431,1390
331,435,230
332,437,484
333,438,3
334,439,16036
335,440,450
336,441,631
337,442,1350
338,443,46740
339,444,310
340,445,341224
341,446,536888
342,447,182
343,449,252
344,451,111
345,452,27
346,453,46161883
347,454,510
348,455,62
349,456,1379
350,457,26747
351,458,6600
352,459,1241502
353,460,106
354,461,27121
355,462,60
356,463,282936
357,464,5390
358,465,80
359,466,175
360,467,965
361,468,4445
362,469,1
363,470,5772
364,471,40
365,472,7870
366,473,6413
367,474,3203493
368,475,718656
369,476,1825
370,477,2010
371,479,8
372,481,500
373,483,765
374,484,2954
375,485,1295
376,487,4
377,489,27470
378,490,18067
379,491,10
380,493,142
381,494,1135948
382,500,675
383,501,55
384,502,1140
385,503,259
386,504,331
387,505,350
388,506,231275
389,507,4
390,508,8
391,509,277
392,510,1
393,511,23842
394,512,9180
395,513,10
396,514,16650
397,515,270
398,516,253
399,517,21
400,518,8820
401,519,99796
402,522,3360
403,524,10673
404,525,3084
405,526,3059
406,528,625
407,530,200
408,531,1
409,532,1113
410,534,20
411,535,60
412,536,364
413,537,91
414,538,2820
415,539,59184
416,541,2290
417,542,1016915
418,545,49
419,546,5691
420,548,16
421,549,10661
422,550,65
423,551,30489
424,553,2
425,554,38084
426,555,368
427,556,13
428,557,176
429,558,621
430,559,6180
431,560,950
432,563,93960
433,565,7227
434,566,253
435,569,297662
436,570,19
437,571,46100
438,572,120
439,573,158583
440,574,30
441,575,87
442,577,366
443,579,3671
444,580,180
445,581,132
446,582,1100
447,583,360
448,584,3305
449,585,6092
450,586,100
451,587,222
452,588,125
453,589,19033
454,591,154303
455,593,300
456,595,38
457,597,700
458,598,47447
459,599,420
460,600,13862
461,601,6
462,604,26
463,605,112
464,607,4254
465,609,500
466,610,195000
467,611,90
468,612,620
469,613,1031
470,614,11006
471,615,3100
472,616,1890
473,617,129
474,618,4089
475,619,10
476,620,4300
477,621,9048
478,622,30
479,623,955
480,624,221
481,625,5720
482,627,840
483,629,625
484,630,76
485,631,345
486,632,30
487,635,500
488,636,985
489,637,220
490,638,380
491,639,835695
492,640,1300
493,641,200
494,642,13
495,643,450
496,646,93098
497,647,198
498,648,16
499,649,1102
500,650,41
501,651,2
502,652,113
503,653,7
504,656,197322
505,657,5550
506,658,1
507,660,252
508,662,9
509,664,900
510,665,476
511,666,4390
512,667,3634
513,668,3900
514,669,4493187
515,670,130
516,671,23051
517,673,52
518,674,3
519,675,29
520,676,15200
521,677,21955421
522,678,11835
523,679,1710
524,680,100
525,681,109073
526,683,16
527,684,2533
528,688,5426118
529,689,8
530,690,90
531,691,2192
532,692,14500
533,693,163
534,694,936919
535,695,3104
536,696,28
537,697,10
538,698,986
539,699,574750
540,700,4000
541,701,120
542,702,33750
543,703,3000
544,705,300
545,706,5
546,707,3466
547,709,12955
548,710,100365
549,711,30
550,713,5764
551,716,176
552,718,15918
553,721,3193480
554,722,46
555,723,103802
556,724,352
557,725,85016
558,726,1
559,727,450
560,728,480
561,730,152293
562,731,910
563,732,1864
564,733,86
565,734,1798
566,736,102355
567,737,185
568,738,400
569,739,2
570,740,269
571,741,340
572,742,10
573,743,27135
574,745,690
575,746,25
576,747,2297472
577,748,3399
578,749,1000
579,751,603677
580,752,951
581,753,1260
582,754,2
583,755,8
584,756,9180
585,757,500
586,758,8350
587,759,64
588,760,1
589,761,150
590,762,24781839
591,763,177
592,764,24576
593,765,45
594,767,28
595,768,818
596,769,10
597,770,3420
598,771,140
599,772,17012
600,773,4
601,774,9
602,775,112
603,776,11320
604,777,414863
605,778,2394
606,779,120
607,780,140
608,781,3285
609,783,3800
610,785,157749
611,787,8905
612,788,8
613,789,22
614,790,396406
615,791,287
616,792,391815
617,793,5090
618,796,5790
619,798,1031804
620,799,21578
621,800,3648005
622,801,55558
623,802,1170
624,803,6290
625,804,6
626,805,722
627,806,662100
628,807,1246
629,808,56
630,809,9475
631,811,49
632,812,577192
633,813,54893
634,814,2142080
635,815,720
636,816,140
637,817,2550
638,819,31
639,820,39
640,821,5541
641,822,18075
642,824,17200
643,826,145
644,827,694500
645,828,23100
646,829,1010
647,831,90
648,833,16
649,835,510
650,836,268
651,837,787
652,839,780
653,841,349
654,842,570
655,843,2
656,846,1800
657,847,10521755
658,848,4621
659,849,21590
660,851,81
661,854,86
662,855,69250
663,857,190
664,858,4295
665,859,600
666,860,345543
667,861,6826
668,862,4024
669,864,590
670,865,2156275
671,867,130975
672,868,525
673,870,411
674,871,36
675,873,360
676,874,5164
677,876,14139
678,877,316
679,878,123800
680,879,60
681,880,45470
682,881,2220
683,882,1030
684,883,13750
685,884,5522000
686,885,8
687,886,4615
688,887,33
689,888,315
690,889,1549
691,890,6000
692,891,2045364
693,892,1974
694,894,3
695,895,10
696,896,4
697,897,30
698,898,85
699,899,5140
700,900,27
701,901,100
702,903,1450
703,904,280
704,906,59160
705,907,585
706,909,3120
707,911,750
708,912,8412
709,913,177937
710,914,198
711,915,55
712,916,4567
713,917,18
714,918,82
715,920,30
716,921,39000
717,923,183
718,924,42
719,926,11300
720,927,4
721,928,8668
722,929,1210
723,930,19830
724,932,15
725,934,10375
726,935,597194
727,936,5
728,940,126
729,941,10
730,943,31
731,944,19633
732,946,5579
733,947,283656
734,948,3
735,949,4179
736,950,3
737,951,4
738,953,5951
739,955,4206
740,956,435
741,958,105
742,960,5588036
743,962,3211
744,963,1
745,965,2
746,966,39748
747,968,222
748,969,1080
749,970,30
750,972,4848
751,973,460
752,974,4
753,976,480
754,977,546
755,978,670
756,979,4170
757,980,34
758,982,766
759,983,1073750
760,984,14151
761,985,9780
762,987,920
763,988,15
764,989,1612
765,990,307537
766,991,4175
767,992,89
768,994,6
769,995,60
770,997,8872
771,998,1
772,999,17
773,1000,12
774,1001,63
775,1002,23029
776,1003,8760
777,1004,1382
778,1006,47
779,1007,720
780,1008,102976
781,1009,60
782,1010,150
783,1012,8
784,1013,8
785,1014,55945
786,1015,129
787,1016,1074
788,1019,24717
789,1020,246
790,1022,14
791,1023,7875
792,1024,6
793,1025,680
794,1026,80
795,1027,125700
796,1029,6870
797,1030,104
798,1031,916
799,1033,372310
800,1034,1322
801,1035,290
802,1036,1043
803,1037,2810
804,1038,106
805,1039,13674000
806,1042,180370
807,1045,99360
808,1046,743550
809,1048,3660
810,1050,240
811,1052,760
812,1054,200
813,1055,1650
814,1057,9363
815,1058,126075
816,1059,120
817,1060,260
818,1061,1076
819,1062,403018
820,1063,2
821,1064,2
822,1065,60
823,1066,5000
824,1067,9201
825,1068,5634
826,1069,6241
827,1072,346
828,1073,90
829,1075,14
830,1076,429868
831,1077,4158
832,1078,10
833,1079,3
834,1080,13
835,1081,180
836,1082,346162
837,1083,444000
838,1084,600
839,1085,8400
840,1086,2
841,1087,672
842,1088,789
843,1089,6
844,1091,2
845,1092,5920
846,1093,358
847,1095,236
848,1096,196
849,1097,3270
850,1098,22300
851,1100,10000
852,1101,57500
853,1102,300
854,1103,60
855,1104,500
856,1105,93
857,1106,331416
858,1107,203797
859,1110,845
860,1111,56
861,1112,333
862,1113,20
863,1114,180
864,1115,160
865,1116,103952
866,1117,180
867,1118,30
868,1120,9662
869,1121,46276
870,1122,420
871,1123,38
872,1124,13794
873,1126,154
874,1127,5466720
875,1129,60
876,1130,5
877,1131,15
878,1132,450
879,1133,4
880,1134,41872
881,1135,17392
882,1136,903
883,1137,275220
884,1138,20210
885,1139,600
886,1140,600
887,1141,8446
888,1143,750
889,1145,141
890,1146,19
891,1147,201
892,1148,10
893,1149,52200
894,1151,769592
895,1152,91000
896,1156,16296
897,1157,245
898,1158,16
899,1160,163707
900,1161,990
901,1163,10694
902,1165,1880
903,1166,3732
904,1167,1084
905,1168,125
906,1171,21520
907,1172,2203
908,1175,15022
909,1176,55311
910,1177,576
911,1178,720
912,1180,4729
913,1181,23
914,1182,1230
915,1183,149
916,1184,225504
917,1185,105200
918,1187,30
919,1188,1438
920,1189,405
921,1190,12386
922,1191,20
923,1192,2
924,1193,432
925,1194,25003
926,1195,10186478
927,1196,6999
928,1197,750
929,1198,26115
930,1199,368
931,1200,28
932,1201,17572
933,1202,755
934,1203,6460
935,1204,8676
936,1205,1539
937,1206,180
938,1208,21960
939,1209,234
940,1210,3090
941,1211,3885
942,1212,690
943,1213,400
944,1214,1
945,1215,168
946,1216,19920
947,1217,1725
948,1218,8935
949,1219,150
950,1220,205
951,1221,2
952,1222,15
953,1223,4
954,1225,23000
955,1226,180
956,1227,10050
957,1228,3130
958,1229,6
959,1230,4
960,1231,85
961,1232,2360
962,1234,18
963,1235,1260
964,1237,30
965,1239,6530
966,1240,6
967,1241,43
968,1242,48
969,1243,45057
970,1244,2914736
971,1245,8736
972,1246,3
973,1247,62
974,1248,5441
975,1249,836621
976,1251,100
977,1252,19893991
978,1253,140
979,1255,21
980,1256,156367
981,1257,183170
982,1258,441
983,1259,76111
984,1260,4
985,1261,1050
986,1262,2
987,1263,6468
988,1264,14717
989,1266,20
990,1267,1286272
991,1268,10
992,1269,90
993,1271,3
994,1272,6444066
995,1273,300
996,1274,4005
997,1275,64882
998,1277,9
999,1279,112
1000,1280,26813
1001,1281,2
1002,1282,300
1003,1283,200
1004,1284,180
1005,1285,2
1006,1287,1344
1007,1288,8
1008,1289,480
1009,1290,550
1010,1291,112
1011,1293,204264
1012,1295,35290
1013,1296,1890
1014,1297,562698
1015,1300,5610
1016,1302,171
1017,1303,40
1018,1305,38366
1019,1307,125
1020,1310,480
1021,1311,25
1022,1312,805
1023,1314,5573
1024,1318,36496
1025,1319,654
1026,1321,3176493
1027,1322,5
1028,1323,27409
1029,1324,25
1030,1325,429281
1031,1326,6068
1032,1327,100
1033,1328,100
1034,1329,120
1035,1330,2
1036,1331,360
1037,1332,2340
1038,1333,5000
1039,1334,171
1040,1336,14
1041,1337,56
1042,1338,34843
1043,1341,1356
1044,1343,982
1045,1345,50
1046,1346,9140
1047,1348,100
1048,1349,11900
1049,1350,2436
1050,1351,46
1051,1354,65759
1052,1355,146960
1053,1356,20
1054,1357,866500
1055,1358,18504
1056,1360,2379
1057,1361,43
1058,1362,2780
1059,1363,4
1060,1364,1120
1061,1365,10818912
1062,1366,840
1063,1367,3582
1064,1368,2
1065,1369,40
1066,1370,2140
1067,1372,60
1068,1373,200
1069,1374,4743
1070,1376,830989
1071,1377,270
1072,1378,132200
1073,1379,6
1074,1380,2901
1075,1381,14370
1076,1382,4975
1077,1385,454
1078,1386,23101
1079,1388,48
1080,1390,392
1081,1391,112
1082,1392,168865
1083,1393,17388
1084,1395,33731219
1085,1396,160
1086,1398,1035625
1087,1401,80
1088,1405,250778
1089,1407,2623
1090,1408,39
1091,1409,912000
1092,1410,860
1093,1411,1530
1094,1412,9877
1095,1413,125
1096,1414,150
1097,1415,26
1098,1416,1427
1099,1417,700
1100,1418,329414
1101,1419,13324
1102,1420,408124
1103,1421,4
1104,1422,702
1105,1423,368191
1106,1425,388
1107,1426,1380
1108,1427,50
1109,1428,163
1110,1429,5001
1111,1430,38523
1112,1431,29
1113,1432,219630
1114,1434,3470
1115,1435,5680
1116,1436,17
1117,1437,390
1118,1438,600
1119,1439,120
1120,1440,84
1121,1441,297452
1122,1442,7079
1123,1446,4296
1124,1447,34
1125,1448,350
1126,1449,20019
1127,1450,175021
1128,1451,88
1129,1452,88570
1130,1453,800
1131,1454,85
1132,1455,171
1133,1456,155
1134,1457,125053
1135,1459,52522
1136,1460,15570
1137,1461,212
1138,1462,280
1139,1463,3
1140,1464,1500
1141,1465,450
1142,1467,6
1143,1469,13
1144,1471,2239
1145,1472,2450
1146,1473,48
1147,1475,1050
1148,1478,30988
1149,1479,60
1150,1480,21
1151,1482,10
1152,1483,240
1153,1484,170
1154,1485,1080
1155,1487,239817
1156,1488,2056
1157,1489,2246
1158,1490,520
1159,1491,1704
1160,1492,35177
1161,1493,1040
1162,1494,896
1163,1495,2114032
1164,1497,782
1165,1498,500
1166,1500,2505
1167,1502,85422
1168,1503,22
1169,1504,404
1170,1505,579006
1171,1506,2100
1172,1507,2450
1173,1508,630
1174,1511,168
1175,1514,174
1176,1515,4855124
1177,1516,3
1178,1517,30
1179,1518,9126
1180,1519,458
1181,1520,308953
1182,1521,700
1183,1522,160
1184,1523,268
1185,1524,18
1186,1525,6919552
1187,1526,16374
1188,1527,100
1189,1530,40
1190,1531,90
1191,1533,209
1192,1534,2
1193,1535,60
1194,1537,116
1195,1538,8940
1196,1539,20
1197,1540,150
1198,1541,707
1199,1542,2124
1200,1543,420
1201,1544,10072
1202,1545,84780
1203,1546,109
1204,1549,821200
1205,1550,3163500
1206,1551,24635
1207,1552,454
1208,1553,523
1209,1554,591
1210,1555,6
1211,1556,1038
1212,1557,6
1213,1560,5
1214,1563,1290
1215,1565,300
1216,1566,34957
1217,1567,9
1218,1568,1070
1219,1569,28
1220,1570,90
1221,1571,2666
1222,1575,208
1223,1576,2304
1224,1577,140
1225,1579,8
1226,1581,2
1227,1582,7900
1228,1583,3556
1229,1585,32091
1230,1587,5
1231,1588,1
1232,1589,27
1233,1590,2432
1234,1592,10
1235,1593,19841
1236,1594,4228500
1237,1595,65640
1238,1597,50
1239,1598,2890
1240,1600,870
1241,1601,7060
1242,1605,35
1243,1606,1979844
1244,1607,71
1245,1608,8070
1246,1609,90
1247,1610,4
1248,1611,67
1249,1612,240
1250,1614,113
1251,1615,4
1252,1616,36275
1253,1617,86429
1254,1618,1243767
1255,1619,1740
1256,1620,80864
1257,1623,350
1258,1626,114
1259,1627,2
1260,1629,247388
1261,1630,9240
1262,1632,200
1263,1633,1821
1264,1634,1000
1265,1635,49
1266,1636,39
1267,1637,28
1268,1638,1121980
1269,1639,795582
1270,1640,900
1271,1642,20709
1272,1643,4
1273,1644,390
1274,1645,4508
1275,1646,6089
1276,1647,3452
1277,1648,60
1278,1649,60
1279,1650,1096
1280,1651,602
1281,1652,4
1282,1653,1
1283,1654,3625
1284,1655,2100
1285,1656,18
1286,1658,128
1287,1659,20214822
1288,1660,124000
1289,1661,480
1290,1662,2520
1291,1663,30
1292,1664,18
1293,1665,210
1294,1666,979400
1295,1667,2
1296,1668,270
1297,1670,46112
1298,1671,780
1299,1672,12800
1300,1673,1560
1301,1674,793549
1302,1675,330
1303,1676,150
1304,1678,40
1305,1681,14803
1306,1682,8
1307,1683,1971786
1308,1684,660
1309,1686,31418
1310,1687,2744
1311,1688,2327
1312,1689,83
1313,1690,360
1314,1691,91920
1315,1692,2416
1316,1693,11312708
1317,1694,43610
1318,1695,40208
1319,1696,8615
1320,1697,9947
1321,1699,4630
1322,1700,1039
1323,1701,8
1324,1702,42
1325,1703,210
1326,1704,30
1327,1706,11
1328,1708,340
1329,1709,10
1330,1710,4
1331,1711,4
1332,1713,1116
1333,1716,258
1334,1717,2168
1335,1718,16339
1336,1720,5020
1337,1721,500536
1338,1723,34
1339,1726,140423
1340,1727,15
1341,1728,1716572
1342,1729,10343
1343,1730,2
1344,1731,606221
1345,1732,5
1346,1733,5700
1347,1734,15217
1348,1735,238
1349,1736,16838
1350,1737,8868
1351,1739,1022
1352,1740,504
1353,1743,314
1354,1744,2614
1355,1745,100
1356,1746,200
1357,1748,1091611
1358,1749,243101
1359,1750,1435
1360,1752,120
1361,1753,4252
1362,1755,4770
1363,1757,80
1364,1758,98980
1365,1759,1800
1366,1760,11479
1367,1761,417849
1368,1762,1135
1369,1763,606
1370,1764,1423172
1371,1765,2500
1372,1766,2
1373,1767,560
1374,1768,100
1375,1769,2
1376,1770,10388
1377,1771,59715
1378,1772,17
1379,1773,496965
1380,1774,21
1381,1775,1
1382,1776,43
1383,1777,92707
1384,1778,5000
1385,1779,10
1386,1780,672
1387,1781,55
1388,1782,356
1389,1783,300
1390,1784,870
1391,1785,60
1392,1786,13736
1393,1787,140112
1394,1788,100
1395,1789,4459
1396,1790,1254414
1397,1791,40
1398,1793,510
1399,1794,1944074
1400,1795,497
1401,1796,11838
1402,1797,63
1403,1798,4
1404,1799,1
1405,1800,205
1406,1801,1
1407,1802,4
1408,1803,7
1409,1804,695330
1410,1805,151000
1411,1806,780
1412,1807,2200
1413,1808,90
1414,1809,616
1415,1810,300
1416,1811,95
1417,1812,300
1418,1814,170
1419,1815,5650444
1420,1816,5571600
1421,1818,29123
1422,1819,254
1423,1821,30
1424,1822,2
1425,1825,180
1426,1826,160
1427,1827,1
1428,1828,31000
1429,1829,110
1430,1830,4646
1431,1832,180
1432,1833,2450
1433,1834,6491
1434,1836,166
1435,1837,112
1436,1838,656
1437,1839,230
1438,1840,18656
1439,1841,401144
1440,1842,297
1441,1843,70
1442,1844,533
1443,1846,194396
1444,1847,10
1445,1848,114
1446,1849,126
1447,1850,120
1448,1851,9070
1449,1852,480
1450,1853,114680
1451,1854,427
1452,1855,60
1453,1856,1
1454,1857,128
1455,1859,1664
1456,1860,15386
1457,1861,98
1458,1862,112560
1459,1866,9490
1460,1867,130
1461,1868,6
1462,1869,480
1463,1871,2940
1464,1872,800
1465,1873,106
1466,1874,700
1467,1875,23014
1468,1877,5758032
1469,1878,193
1470,1879,4
1471,1881,1344
1472,1882,1
1473,1883,10
1474,1884,287576
1475,1885,56
1476,1886,329
1477,1887,41482
1478,1889,18
1479,1890,3313
1480,1892,12314
1481,1894,60
1482,1895,10
1483,1899,45769
1484,1901,11618
1485,1902,56
1486,1904,4315808
1487,1905,4813
1488,1906,425
1489,1907,126
1490,1908,6408
1491,1910,5
1492,1911,543
1493,1912,76
1494,1913,50
1495,1915,233965
1496,1917,712
1497,1919,86
1498,1923,3300
1499,1924,65
1500,1925,50130
1501,1926,132
1502,1927,120
1503,1928,14
1504,1929,160
1505,1930,24
1506,1931,414
1507,1932,14165
1508,1933,110726
1509,1934,85
1510,1936,352
1511,1939,40
1512,1940,4
1513,1944,840
1514,1945,4500
1515,1946,21
1516,1948,452295
1517,1949,460
1518,1950,27529
1519,1951,675
1520,1952,21075
1521,1954,876400
1522,1955,56
1523,1956,6612
1524,1957,11
1525,1958,8750
1526,1961,227
1527,1962,40
1528,1963,442
1529,1964,4
1530,1965,34
1531,1966,15
1532,1968,581
1533,1969,71
1534,1970,1600
1535,1974,35600
1536,1975,650
1537,1976,1320
1538,1977,2212
1539,1978,344
1540,1979,10
1541,1980,53800
1542,1981,2
1543,1983,15
1544,1984,1000
1545,1985,8
1546,1986,30385
1547,1987,48824
1548,1988,10
1549,1989,96
1550,1990,1712
1551,1991,4
1552,1993,10217
1553,1994,108500
1554,1997,650
1555,1999,1405253
1556,2001,112
1557,2002,350
1558,2003,40367
1559,2004,260
1560,2005,112
1561,2006,26
1562,2007,4
1563,2008,225
1564,2009,6840
1565,2010,1193
1566,2011,2
1567,2014,500
1568,2015,52707
1569,2016,7500
1570,2017,60
1571,2019,2820
1572,2022,123150
1573,2023,2040
1574,2024,32012
1575,2025,325
1576,2026,628
1577,2027,1440
1578,2028,12642888
1579,2029,158050
1580,2031,30
1581,2032,1537980
1582,2034,181
1583,2035,10178
1584,2036,5
1585,2037,132
1586,2039,170
1587,2043,684
1588,2044,170
1589,2046,450
1590,2047,428
1591,2048,390
1592,2049,350
1593,2050,213320
1594,2051,1890
1595,2053,9780
1596,2054,900
1597,2055,13734
1598,2056,247482
1599,2057,11347016
1600,2060,890
1601,2062,7630
1602,2064,1516
1603,2065,3168
1604,2067,6
1605,2070,2760
1606,2071,38228
1607,2072,120
1608,2073,520
1609,2075,170
1610,2076,650
1611,2077,420
1612,2078,810
1613,2080,566
1614,2081,16730
1615,2082,29
1616,2083,62106
1617,2084,300
1618,2085,6
1619,2086,49693
1620,2087,30
1621,2088,21736196
1622,2089,360371
1623,2090,16000
1624,2091,904
1625,2092,7774
1626,2093,190
1627,2094,1960
1628,2095,650
1629,2097,323
1630,2098,524
1631,2099,60
1632,2100,11542
1633,2101,400
1634,2102,9740
1635,2103,6760
1636,2104,1070
1637,2105,6
1638,2106,1
1639,2108,90
1640,2109,323
1641,2110,25
1642,2111,4248800
1643,2112,4
1644,2113,76
1645,2114,10
1646,2115,22
1647,2116,81
1648,2117,28
1649,2118,1540
1650,2119,15
1651,2120,165
1652,2121,150
1653,2122,3242
1654,2123,6
1655,2125,27783
1656,2126,425
1657,2127,60
1658,2129,107
1659,2131,3
1660,2133,261225
1661,2134,244
1662,2136,1
1663,2139,594075
1664,2140,297641
1665,2141,570
1666,2143,1150
1667,2145,30
1668,2146,3510
1669,2147,20
1670,2148,720
1671,2149,300
1672,2150,4858
1673,2152,2957
1674,2153,7252
1675,2154,343
1676,2157,105
1677,2158,1165
1678,2159,172
1679,2160,580
1680,2161,1125
1681,2162,1132
1682,2164,596
1683,2165,178
1684,2167,889567
1685,2168,137
1686,2170,240
1687,2171,430
1688,2172,18
1689,2173,11696
1690,2174,34
1691,2175,13972
1692,2176,43
1693,2177,122
1694,2179,7852
1695,2180,1448
1696,2181,8676
1697,2182,1966
1698,2183,2
1699,2184,312
1700,2185,1026
1701,2186,80
1702,2187,28428
1703,2188,630
1704,2189,180
1705,2190,30
1706,2191,810
1707,2192,224
1708,2193,4018
1709,2194,23786
1710,2195,60
1711,2197,151
1712,2199,5502375
1713,2201,776247
1714,2202,9634844
1715,2203,3356
1716,2204,413203
1717,2206,2754
1718,2207,27
1719,2209,1017
1720,2210,10366
1721,2211,3427
1722,2212,4200
1723,2213,90720
1724,2214,2270
1725,2215,620
1726,2216,3570
1727,2217,1100
1728,2219,30
1729,2221,56
1730,2223,435
1731,2224,546
1732,2225,15853
1733,2226,5
1734,2227,15
1735,2228,23
1736,2230,219245
1737,2232,320
1738,2233,11583
1739,2234,3456941
1740,2235,36457
1741,2237,3445156
1742,2239,258
1743,2241,794
1744,2242,7039
1745,2243,328323
1746,2244,361
1747,2245,1862
1748,2247,50
1749,2248,259
1750,2249,5
1751,2250,1345
1752,2251,903
1753,2253,21
1754,2255,15600
1755,2257,780
1756,2258,300
1757,2259,4
1758,2261,6
1759,2262,661
1760,2265,133
1761,2266,72
1762,2267,164190
1763,2268,322
1764,2269,120
1765,2270,470
1766,2272,35
1767,2273,547
1768,2274,7120
1769,2276,1594
1770,2278,39906
1771,2279,330
1772,2280,3
1773,2283,671130
1774,2284,24755
1775,2285,652
1776,2286,850
1777,2287,30
1778,2289,432
1779,2290,14081
1780,2292,530
1781,2293,109159
1782,2294,66
1783,2295,1073
1784,2297,41600
1785,2298,390
1786,2299,9
1787,2300,34
1788,2301,90
1789,2302,11
1790,2303,424
1791,2304,94029
1792,2305,130
1793,2306,28
1794,2307,300337
1795,2308,134
1796,2309,540
1797,2310,90
1798,2312,205
1799,2313,150
1800,2314,540
1801,2315,135
1802,2316,1480
1803,2317,120
1804,2318,60
1805,2320,10
1806,2321,17672
1807,2323,309105
1808,2325,60
1809,2326,1778
1810,2327,530
1811,2328,16555
1812,2330,200
1813,2331,1881108
1814,2332,2301
1815,2333,2430
1816,2334,170
1817,2335,176608
1818,2336,550
1819,2337,160
1820,2338,400
1821,2339,34
1822,2340,105689
1823,2342,240
1824,2343,1950
1825,2344,6
1826,2345,1954
1827,2346,68204
1828,2347,1
1829,2348,8
1830,2349,9390
1831,2350,900
1832,2351,30
1833,2352,20212
1834,2353,25100
1835,2355,128500
1836,2357,79
1837,2358,5866
1838,2359,402
1839,2363,8135
1840,2364,392127
1841,2365,40
1842,2367,6
1843,2368,3261
1844,2370,130585
1845,2371,80
1846,2372,180
1847,2373,4405
1848,2374,977
1849,2375,5
1850,2376,4620
1851,2377,100
1852,2378,1767416
