,bnf_code,quantity
291,386,8597750
292,387,404500
293,388,43
294,389,1050
295,391,94
296,393,108421
297,394,8516
298,395,18538
299,396,110
300,398,258846
301,399,40
302,400,33714
303,402,1200
304,403,14
305,404,16
306,405,1182
307,406,165
308,407,64
309,409,308
310,410,15336
311,411,2
312,412,858
313,413,1380
314,415,25501
315,416,607
316,417,56
317,419,7207
318,421,8
319,422,270
320,423,830
321,425,3021473
322,426,61
323,428,266
324,430,85345
325,431,1060
326,435,140
327,437,379
328,438,6
329,439,16096
330,440,330
331,441,826
332,442,1290
333,443,47408
334,444,245
335,445,299245
336,446,536029
337,447,110
338,450,6000
339,451,135
340,452,24
341,453,46502673
342,454,390
343,455,67
344,456,1440
345,457,27828
346,458,5625
347,459,1225127
348,460,81
349,461,28878
350,463,263868
351,464,4858
352,465,80
353,466,156
354,467,904
355,468,4145
356,470,6626
357,471,20
358,472,7341
359,473,6209
360,474,3173617
361,475,763344
362,476,2060
363,477,2340
364,478,70
365,480,1
366,483,850
367,484,252
368,485,1148
369,487,17
370,488,15
371,489,31520
372,490,16005
373,491,9
374,493,165
375,494,1116508
376,496,90
377,498,2
378,500,280
379,501,65
380,502,1020
381,503,200
382,504,192
383,505,541
384,506,218743
385,508,4
386,509,360
387,511,23634
388,512,7920
389,514,11200
390,515,360
391,517,10
392,518,8581
393,519,99829
394,522,6000
395,524,10126
396,525,2230
397,526,3703
398,527,2
399,528,441
400,530,120
401,532,930
402,534,14
403,535,24
404,536,444
405,537,58
406,538,2668
407,539,57280
408,541,1820
409,542,952132
410,545,92
411,546,4949
412,547,1
413,548,28
414,549,11814
415,550,7
416,551,27347
417,553,5
418,554,36763
419,555,380
420,556,11
421,557,68
422,558,949
423,559,7200
424,560,50
425,563,224460
426,565,6983
427,566,193
428,567,3
429,569,273372
430,570,24
431,571,36450
432,572,125
433,573,155952
434,574,20
435,575,89
436,577,358
437,578,2
438,579,3432
439,580,60
440,581,210
441,582,700
442,583,360
443,584,2395
444,585,5687
445,587,224
446,588,189
447,589,18632
448,591,149927
449,592,200
450,593,240
451,594,112
452,595,18
453,597,1100
454,598,44835
455,599,300
456,600,13964
457,601,4
458,604,10
459,605,127
460,606,1
461,607,3314
462,608,30
463,610,177000
464,611,12
465,612,460
466,613,420
467,614,12507
468,615,4850
469,616,1380
470,617,77
471,618,3700
472,619,7
473,620,4990
474,621,8310
475,622,60
476,623,690
477,624,417
478,625,5250
479,627,1680
480,630,66
481,631,392
482,632,80
483,634,10
484,635,3000
485,636,978
486,637,310
487,638,910
488,639,834345
489,640,1330
490,641,200
491,642,8
492,643,510
493,645,120
494,646,88382
495,647,135
496,648,11
497,649,831
498,650,85
499,651,3
500,652,91
501,653,3
502,656,197776
503,657,3850
504,662,10
505,664,1018
506,665,504
507,666,4170
508,667,3110
509,668,3950
510,669,4317740
511,670,100
512,671,23750
513,673,44
514,674,1
515,675,15
516,676,10400
517,677,22163468
518,678,11469
519,679,3570
520,680,40
521,681,198398
522,683,17
523,684,2446
524,688,5313867
525,689,8
526,690,390
527,691,2948
528,692,18000
529,693,153
530,694,935631
531,695,3052
532,697,20
533,698,897
534,699,698625
535,700,1000
536,701,20
537,702,35550
538,703,2340
539,705,330
540,706,10
541,707,3134
542,709,7055
543,710,97380
544,711,30
545,713,5579
546,714,2
547,716,194
548,718,14906
549,721,3050640
550,722,43
551,723,110190
552,724,1022
553,725,78991
554,726,1
555,727,395
556,728,630
557,730,135048
558,731,680
559,732,1800
560,734,1652
561,735,150
562,736,99671
563,737,286
564,738,300
565,739,2
566,740,270
567,741,83
568,742,3
569,743,26775
570,745,1050
571,746,50
572,747,2086744
573,748,3065
574,749,2000
575,751,577876
576,752,905
577,753,755
578,754,2
579,755,2
580,756,10556
581,757,540
582,758,9000
583,759,56
584,761,130
585,762,25160025
586,763,149
587,764,23369
588,765,30
589,767,56
590,768,689
591,770,2490
592,772,19027
593,773,5
594,774,1
595,775,175
596,776,11210
597,777,420063
598,778,2203
599,779,120
600,780,340
601,781,3910
602,783,4550
603,785,152439
604,786,2
605,787,9143
606,789,4
607,790,355006
608,791,297
609,792,369901
610,793,4301
611,796,6422
612,798,1019979
613,799,20242
614,800,3470677
615,801,56133
616,802,1146
617,803,6020
618,804,13
619,805,543
620,806,634710
621,807,858
622,808,31
623,809,8893
624,810,1
625,811,38
626,812,515584
627,813,57039
628,814,2058491
629,815,260
630,816,190
631,817,5600
632,819,29
633,820,51
634,821,5943
635,822,17310
636,824,13260
637,826,107
638,827,733800
639,828,27650
640,829,880
641,831,79
642,833,20
643,835,690
644,836,534
645,837,640
646,839,360
647,840,20
648,841,363
649,842,330
650,843,3
651,846,1624
652,847,10295110
653,848,4091
654,849,17413
655,850,2
656,851,40
657,854,55
658,855,64329
659,858,3720
660,859,300
661,860,337114
662,861,5782
663,862,5300
664,863,75
665,864,417
666,865,2135626
667,867,127963
668,868,570
669,870,328
670,871,20
671,872,115
672,873,470
673,874,6322
674,876,12969
675,877,411
676,878,149350
677,879,120
678,880,46140
679,881,1800
680,882,1066
681,883,22500
682,884,5687201
683,885,4
684,886,3752
685,887,5
686,888,210
687,889,2000
688,890,5590
689,891,2269684
690,892,1830
691,895,80
692,897,23
693,898,180
694,899,2800
695,900,8
696,901,90
697,903,790
698,904,280
699,906,42840
700,907,686
701,908,112
702,909,3500
703,911,400
704,912,13776
705,913,171297
706,914,126
707,915,61
708,916,4957
709,917,80
710,918,94
711,921,60000
712,922,1
713,923,111
714,926,10100
715,928,8843
716,929,1470
717,930,18930
718,932,30
719,933,1
720,934,8860
721,935,575052
722,936,5
723,937,5
724,939,1
725,940,140
726,941,16
727,942,4
728,943,27
729,944,23111
730,946,3764
731,947,281723
732,948,4
733,949,4021
734,953,5812
735,955,4808
736,956,676
737,958,70
738,959,2
739,960,5507072
740,962,3757
741,963,2
742,965,6
743,966,41933
744,968,83
745,969,1740
746,970,30
747,972,5284
748,973,60
749,976,900
750,977,336
751,978,150
752,979,4650
753,980,14
754,981,35
755,982,641
756,983,1544450
757,984,15003
758,985,9540
759,987,250
760,989,1373
761,990,290864
762,991,4224
763,992,84
764,993,2
765,994,5
766,997,8622
767,999,19
768,1000,6
769,1001,52
770,1002,15165
771,1003,47100
772,1004,1332
773,1005,3
774,1006,46
775,1007,900
776,1008,90855
777,1009,188
778,1010,240
779,1011,30
780,1012,20
781,1013,6
782,1014,53953
783,1015,153
784,1016,995
785,1019,59044
786,1020,240
787,1022,11
788,1023,6725
789,1024,7
790,1025,540
791,1026,240
792,1027,131700
793,1029,3620
794,1030,28
795,1031,696
796,1033,365067
797,1034,626
798,1035,80
799,1036,534
800,1037,2510
801,1038,81
802,1039,14109000
803,1042,139402
804,1045,95940
805,1046,668350
806,1047,3
807,1048,2790
808,1049,120
809,1050,176
810,1052,800
811,1055,1320
812,1057,7356
813,1058,125390
814,1059,210
815,1060,155
816,1061,439
817,1062,390616
818,1063,2
819,1064,7
820,1066,4970
821,1067,8951
822,1068,4814
823,1069,5862
824,1070,10
825,1071,1
826,1072,295
827,1073,50
828,1074,2
829,1076,449035
830,1077,4521
831,1078,8
832,1080,7
833,1081,240
834,1082,340008
835,1083,422400
836,1084,500
837,1085,6780
838,1087,448
839,1088,1083
840,1089,10
841,1092,5868
842,1093,460
843,1095,225
844,1096,112
845,1097,2220
846,1098,19800
847,1100,12000
848,1101,71708
849,1102,270
850,1103,30
851,1104,1380
852,1105,94
853,1106,325138
854,1107,205639
855,1109,300
856,1110,814
857,1111,70
858,1112,317
859,1113,20
860,1115,122
861,1116,98507
862,1117,270
863,1119,13
864,1120,6550
865,1121,47050
866,1123,28
867,1124,12485
868,1126,177
869,1127,5470590
870,1128,2
871,1129,100
872,1130,4
873,1131,9
874,1132,1050
875,1134,41787
876,1135,16225
877,1136,700
878,1137,249480
879,1138,17076
880,1139,180
881,1140,870
882,1141,7730
883,1143,1230
884,1144,28
885,1145,120
886,1146,13
887,1147,131
888,1148,190
889,1149,117276
890,1150,6
891,1151,750534
892,1152,94500
893,1153,5
894,1154,1
895,1155,10
896,1156,14848
897,1157,325
898,1158,32
899,1160,156727
900,1161,810
901,1163,10358
902,1165,2170
903,1166,3896
904,1167,1332
905,1168,130
906,1169,2
907,1171,20540
908,1172,3315
909,1173,100
910,1174,80
911,1175,21740
912,1176,53005
913,1177,530
914,1178,1140
915,1179,4
916,1180,4518
917,1181,33
918,1182,1260
919,1183,134
920,1184,242045
921,1185,104700
922,1186,56
923,1188,1445
924,1189,270
925,1190,10431
926,1191,21
927,1192,6
928,1193,359
929,1194,22777
930,1195,9901319
931,1196,5561
932,1197,750
933,1198,25278
934,1199,1024
935,1201,15049
936,1202,684
937,1203,4200
938,1204,7801
939,1205,1770
940,1206,300
941,1208,28510
942,1209,120
943,1210,3650
944,1211,3565
945,1212,480
946,1213,1100
947,1215,530
948,1216,16290
949,1217,1789
950,1218,8060
951,1219,90
952,1220,204
953,1222,13
954,1223,10
955,1224,30
956,1225,18000
957,1227,10251
958,1228,2713
959,1229,3
960,1231,30
961,1232,1497
962,1234,18
963,1235,1040
964,1238,1
965,1239,5862
966,1241,230
967,1242,48
968,1243,46503
969,1244,544200
970,1245,6296
971,1247,75
972,1248,5371
973,1249,837524
974,1251,410
975,1252,19366676
976,1253,340
977,1255,13
978,1256,160405
979,1257,166260
980,1258,350
981,1259,75026
982,1261,600
983,1262,2
984,1263,4268
985,1264,11490
986,1267,1217890
987,1268,132
988,1269,60
989,1270,42
990,1271,1
991,1272,7381500
992,1273,270
993,1274,8293
994,1275,50750
995,1277,9
996,1279,56
997,1280,24631
998,1281,1
999,1282,350
1000,1284,270
1001,1287,1407
1002,1288,9
1003,1289,600
1004,1290,500
1005,1291,112
1006,1293,201153
1007,1295,31910
1008,1296,1666
1009,1297,596825
1010,1299,100
1011,1300,6663
1012,1302,139
1013,1303,1
1014,1305,32690
1015,1306,224
1016,1309,10
1017,1310,300
1018,1311,35
1019,1312,1132
1020,1314,4696
1021,1315,14
1022,1316,60
1023,1318,36558
1024,1319,208
1025,1321,3025923
1026,1322,4
1027,1323,28283
1028,1324,25
1029,1325,419952
1030,1326,5735
1031,1327,168
1032,1328,60
1033,1329,60
1034,1331,240
1035,1332,1650
1036,1333,5000
1037,1334,274
1038,1336,2
1039,1338,35495
1040,1339,8
1041,1341,1461
1042,1343,1050
1043,1345,90
1044,1346,9800
1045,1348,30
1046,1349,11736
1047,1350,1951
1048,1351,22
1049,1354,66527
1050,1355,135893
1051,1356,60
1052,1357,860750
1053,1358,18187
1054,1360,1710
1055,1361,33
1056,1362,2820
1057,1364,448
1058,1365,10742742
1059,1366,772
1060,1367,4187
1061,1369,252
1062,1370,1539
1063,1372,144
1064,1373,144
1065,1374,4410
1066,1376,813018
1067,1377,300
1068,1378,125800
1069,1379,2
1070,1380,2660
1071,1381,6995
1072,1382,5334
1073,1385,748
1074,1386,24255
1075,1388,31
1076,1390,425
1077,1391,144
1078,1392,158874
1079,1393,20477
1080,1394,1700
1081,1395,33433278
1082,1396,110
1083,1397,18
1084,1398,1046446
1085,1401,130
1086,1405,245140
1087,1407,2350
1088,1408,54
1089,1409,875000
1090,1410,900
1091,1411,1850
1092,1412,9735
1093,1413,125
1094,1414,150
1095,1415,15
1096,1416,1597
1097,1417,925
1098,1418,330154
1099,1419,13140
1100,1420,401321
1101,1421,2
1102,1422,506
1103,1423,355683
1104,1425,260
1105,1426,1400
1106,1427,350
1107,1428,202
1108,1429,4940
1109,1430,36400
1110,1431,18
1111,1432,214939
1112,1434,2510
1113,1435,4701
1114,1436,10
1115,1437,314
1116,1438,750
1117,1440,56
1118,1441,289228
1119,1442,6914
1120,1444,4
1121,1446,3712
1122,1447,32
1123,1448,540
1124,1449,21902
1125,1450,163827
1126,1451,56
1127,1452,101772
1128,1453,830
1129,1454,70
1130,1455,161
1131,1456,115
1132,1457,137302
1133,1458,6
1134,1459,53550
1135,1460,15550
1136,1461,240
1137,1462,280
1138,1464,1620
1139,1465,700
1140,1467,6
1141,1469,11
1142,1470,4
1143,1471,1586
1144,1472,2123
1145,1473,26
1146,1475,1750
1147,1478,28548
1148,1480,16
1149,1483,105
1150,1484,230
1151,1485,30
1152,1487,242526
1153,1488,2305
1154,1489,1224
1155,1490,395
1156,1491,1695
1157,1492,34877
1158,1493,836
1159,1494,924
1160,1495,2034248
1161,1497,409
1162,1499,500
1163,1500,2457
1164,1501,58
1165,1502,91021
1166,1503,35
1167,1504,230
1168,1505,519559
1169,1506,6200
1170,1507,4714
1171,1508,330
1172,1510,200
1173,1511,168
1174,1512,2
1175,1514,141
1176,1515,4904208
1177,1516,14
1178,1518,8786
1179,1519,556
1180,1520,318984
1181,1521,616
1182,1522,20
1183,1523,254
1184,1524,1
1185,1525,6772453
1186,1526,16394
1187,1527,300
1188,1531,54
1189,1533,158
1190,1534,5
1191,1537,136
1192,1538,9276
1193,1540,150
1194,1541,564
1195,1542,2006
1196,1543,600
1197,1544,14696
1198,1545,84296
1199,1546,171
1200,1549,754100
1201,1550,2966000
1202,1551,21753
1203,1552,718
1204,1553,487
1205,1554,454
1206,1555,24
1207,1556,1575
1208,1557,2
1209,1560,6
1210,1563,1680
1211,1564,3
1212,1565,110
1213,1566,39324
1214,1567,20
1215,1568,780
1216,1569,30
1217,1570,60
1218,1571,2739
1219,1574,116
1220,1575,86
1221,1576,2587
1222,1577,168
1223,1578,6
1224,1579,2
1225,1581,2
1226,1582,7886
1227,1583,3556
1228,1585,30684
1229,1587,5
1230,1589,22
1231,1590,1860
1232,1591,7
1233,1593,16480
1234,1594,5805750
1235,1595,70895
1236,1597,451
1237,1598,2720
1238,1600,330
1239,1601,7150
1240,1602,2
1241,1604,100
1242,1606,1945634
1243,1607,67
1244,1608,7711
1245,1610,2
1246,1611,95
1247,1612,120
1248,1614,86
1249,1615,2
1250,1616,31627
1251,1617,76480
1252,1618,1285641
1253,1619,1700
1254,1620,76002
1255,1623,300
1256,1626,108
1257,1629,244792
1258,1630,10780
1259,1632,364
1260,1633,1654
1261,1634,1000
1262,1635,22
1263,1636,34
1264,1637,11
1265,1638,1103727
1266,1639,757504
1267,1640,700
1268,1642,20258
1269,1644,450
1270,1645,4858
1271,1646,5551
1272,1647,3684
1273,1648,60
1274,1649,60
1275,1650,1161
1276,1651,682
1277,1652,7
1278,1653,4
1279,1654,3416
1280,1655,2641
1281,1656,378
1282,1657,4
1283,1658,109
1284,1659,20312546
1285,1660,127625
1286,1661,690
1287,1662,1440
1288,1664,23
1289,1665,210
1290,1666,896700
1291,1669,196
1292,1670,45628
1293,1671,900
1294,1672,12800
1295,1673,1740
1296,1674,760909
1297,1675,300
1298,1678,20
1299,1681,14100
1300,1682,20
1301,1683,2007094
1302,1684,2340
1303,1686,27631
1304,1687,2242
1305,1688,2430
1306,1689,134
1307,1690,393
1308,1691,99220
1309,1692,2883
1310,1693,11044668
1311,1694,43085
1312,1695,42570
1313,1696,8141
1314,1697,9448
1315,1699,3770
1316,1700,1087
1317,1701,26
1318,1702,32
1319,1703,210
1320,1704,30
1321,1706,9
1322,1708,140
1323,1709,8
1324,1713,1371
1325,1714,28
1326,1716,153
1327,1717,2076
1328,1718,15311
1329,1720,4078
1330,1721,487200
1331,1723,30
1332,1725,3
1333,1726,145631
1334,1727,35
1335,1728,1720646
1336,1729,10062
1337,1730,2
1338,1731,845600
1339,1733,6825
1340,1734,14341
1341,1735,190
1342,1736,13827
1343,1737,8870
1344,1738,5
1345,1739,1712
1346,1740,544
1347,1741,60
1348,1742,30
1349,1743,314
1350,1744,2696
1351,1746,80
1352,1747,2
1353,1748,1097157
1354,1749,221490
1355,1750,1250
1356,1752,150
1357,1753,3638
1358,1755,3330
1359,1756,1
1360,1757,200
1361,1758,85970
1362,1759,900
1363,1760,10762
1364,1761,472176
1365,1762,700
1366,1763,746
1367,1764,1327273
1368,1765,1150
1369,1767,200
1370,1768,153
1371,1769,1
1372,1770,10625
1373,1771,43762
1374,1772,30
1375,1773,475085
1376,1774,19
1377,1776,58
1378,1777,88761
1379,1778,3800
1380,1780,270
1381,1781,100
1382,1782,694
1383,1783,180
1384,1784,1020
1385,1785,260
1386,1786,11998
1387,1787,138394
1388,1789,5091
1389,1790,1181999
1390,1791,20
1391,1793,450
1392,1794,1983699
1393,1795,170
1394,1796,10512
1395,1797,44
1396,1798,8
1397,1800,135
1398,1803,8
1399,1804,697520
1400,1805,130600
1401,1806,480
1402,1807,1100
1403,1808,130
1404,1810,350
1405,1811,140
1406,1812,330
1407,1814,250
1408,1815,5581608
1409,1816,5426064
1410,1817,7
1411,1818,31196
1412,1819,180
1413,1822,5
1414,1823,1600
1415,1824,14
1416,1825,215
1417,1826,90
1418,1827,1
1419,1828,27000
1420,1829,115
1421,1830,4674
1422,1831,1
1423,1832,60
1424,1833,1750
1425,1834,6209
1426,1836,181
1427,1837,112
1428,1838,673
1429,1839,320
1430,1840,16956
1431,1841,375703
1432,1842,386
1433,1843,83
1434,1844,372
1435,1846,194759
1436,1847,6
1437,1848,68
1438,1849,120
1439,1850,120
1440,1851,8588
1441,1852,210
1442,1853,112600
1443,1854,420
1444,1856,1
1445,1857,268
1446,1858,2
1447,1859,2753
1448,1860,14162
1449,1861,137
1450,1862,104040
1451,1866,10050
1452,1867,20
1453,1868,6
1454,1869,300
1455,1870,1
1456,1871,3059
1457,1872,1056
1458,1873,119
1459,1875,21162
1460,1877,5642167
1461,1878,202
1462,1879,6
1463,1881,1060
1464,1882,3
1465,1883,12
1466,1884,283624
1467,1885,140
1468,1886,321
1469,1887,44110
1470,1889,19
1471,1890,2721
1472,1892,12639
1473,1895,40
1474,1897,560
1475,1899,44966
1476,1900,200
1477,1901,9789
1478,1902,56
1479,1904,4028736
1480,1905,4398
1481,1906,925
1482,1907,143
1483,1908,5391
1484,1909,2
1485,1910,5
1486,1911,457
1487,1912,56
1488,1913,45
1489,1915,206269
1490,1917,804
1491,1919,74
1492,1923,2800
1493,1924,56
1494,1925,51840
1495,1926,137
1496,1927,94
1497,1928,10
1498,1929,80
1499,1930,12
1500,1932,12307
1501,1933,107955
1502,1934,64
1503,1936,210
1504,1939,239
1505,1940,18
1506,1941,2
1507,1944,810
1508,1945,2340
1509,1946,16
1510,1948,451677
1511,1949,245
1512,1950,9410
1513,1951,125
1514,1952,24750
1515,1954,890600
1516,1956,6758
1517,1957,10
1518,1958,10720
1519,1961,166
1520,1962,40
1521,1963,530
1522,1965,56
1523,1966,10
1524,1968,233
1525,1969,52
1526,1970,1070
1527,1971,6
1528,1974,47200
1529,1975,350
1530,1976,1302
1531,1977,2464
1532,1978,448
1533,1979,1
1534,1980,46600
1535,1981,2
1536,1984,720
1537,1985,9
1538,1986,30232
1539,1987,48109
1540,1988,10
1541,1989,76
1542,1990,1439
1543,1991,4
1544,1993,11589
1545,1994,98000
1546,1995,10
1547,1997,760
1548,1999,1382590
1549,2002,260
1550,2003,44480
1551,2004,270
1552,2006,30
1553,2007,1
1554,2008,666
1555,2009,6372
1556,2010,1310
1557,2011,2
1558,2014,350
1559,2015,53329
1560,2016,15000
1561,2017,60
1562,2018,10
1563,2020,4
1564,2021,60
1565,2022,118650
1566,2023,6240
1567,2024,31005
1568,2025,314
1569,2026,596
1570,2027,1472
1571,2028,11615344
1572,2029,162150
1573,2032,1544432
1574,2033,30
1575,2034,190
1576,2035,10808
1577,2037,20
1578,2039,120
1579,2041,5
1580,2043,357
1581,2044,120
1582,2046,950
1583,2047,498
1584,2048,570
1585,2049,281
1586,2050,212531
1587,2051,1530
1588,2052,6
1589,2053,8630
1590,2054,3960
1591,2055,11627
1592,2056,227002
1593,2057,9749704
1594,2060,675
1595,2062,5110
1596,2064,1764
1597,2065,2547
1598,2066,20
1599,2067,12
1600,2069,30
1601,2070,2805
1602,2071,36501
1603,2072,150
1604,2073,340
1605,2075,180
1606,2076,590
1607,2077,330
1608,2078,480
1609,2080,422
1610,2081,16505
1611,2082,62
1612,2083,57333
1613,2084,390
1614,2085,2
1615,2086,50381
1616,2087,31
1617,2088,21304565
1618,2089,355858
1619,2090,13500
1620,2091,845
1621,2092,7229
1622,2093,191
1623,2094,1722
1624,2095,484
1625,2097,431
1626,2098,778
1627,2099,60
1628,2100,9940
1629,2101,300
1630,2102,8644
1631,2103,10140
1632,2104,1710
1633,2105,2
1634,2108,20
1635,2109,290
1636,2110,10
1637,2111,3880900
1638,2112,4
1639,2114,4
1640,2115,7
1641,2116,107
1642,2117,107
1643,2118,5450
1644,2119,10
1645,2120,176
1646,2121,280
1647,2122,1885
1648,2125,41580
1649,2126,365
1650,2127,60
1651,2129,79
1652,2133,265425
1653,2134,231
1654,2139,689215
1655,2140,298088
1656,2141,2140
1657,2143,1190
1658,2144,8
1659,2146,3750
1660,2147,10
1661,2148,810
1662,2149,210
1663,2150,5187
1664,2152,2460
1665,2153,6631
1666,2154,416
1667,2157,49
1668,2158,940
1669,2159,123
1670,2160,760
1671,2161,651
1672,2162,1207
1673,2164,604
1674,2165,270
1675,2167,742883
1676,2168,65
1677,2169,1
1678,2170,120
1679,2171,725
1680,2172,24
1681,2173,8611
1682,2174,42
1683,2175,10015
1684,2176,30
1685,2177,60
1686,2179,7343
1687,2180,1092
1688,2181,8242
1689,2182,1398
1690,2183,4
1691,2184,306
1692,2185,1027
1693,2186,45
1694,2187,28785
1695,2188,643
1696,2189,210
1697,2190,120
1698,2191,600
1699,2192,246
1700,2193,3729
1701,2194,24110
1702,2195,210
1703,2196,10
1704,2197,138
1705,2199,5393637
1706,2201,768863
1707,2202,9672200
1708,2203,2996
1709,2204,433525
1710,2206,2267
1711,2207,10
1712,2209,952
1713,2210,9725
1714,2211,2680
1715,2212,4800
1716,2213,87900
1717,2214,2251
1718,2215,670
1719,2216,3120
1720,2217,980
1721,2221,56
1722,2223,446
1723,2224,350
1724,2225,15474
1725,2228,21
1726,2230,247073
1727,2231,60
1728,2232,237
1729,2233,7440
1730,2234,2843185
1731,2235,33139
1732,2237,3393140
1733,2239,810
1734,2241,606
1735,2242,6365
1736,2243,317316
1737,2244,270
1738,2245,2176
1739,2247,150
1740,2248,25
1741,2249,7
1742,2250,682
1743,2251,922
1744,2252,150
1745,2253,14
1746,2254,600
1747,2255,15100
1748,2256,1
1749,2257,1530
1750,2258,300
1751,2259,5
1752,2261,7
1753,2262,1332
1754,2265,46
1755,2266,32
1756,2267,166867
1757,2268,250
1758,2269,210
1759,2270,546
1760,2272,20
1761,2273,390
1762,2274,6059
1763,2276,1293
1764,2278,45565
1765,2279,330
1766,2281,56
1767,2283,653165
1768,2284,24892
1769,2285,735
1770,2286,770
1771,2289,348
1772,2290,9900
1773,2292,940
1774,2293,87521
1775,2294,76
1776,2295,668
1777,2297,40400
1778,2298,330
1779,2299,12
1780,2300,10
1781,2301,300
1782,2302,9
1783,2303,377
1784,2304,96266
1785,2305,133
1786,2306,28
1787,2307,299684
1788,2309,330
1789,2310,90
1790,2314,240
1791,2315,132
1792,2316,1008
1793,2317,56
1794,2318,240
1795,2320,10
1796,2321,17064
1797,2323,296295
1798,2324,60
1799,2325,60
1800,2326,1718
1801,2327,430
1802,2328,17005
1803,2330,260
1804,2331,2007644
1805,2332,1525
1806,2333,2640
1807,2334,70
1808,2335,167419
1809,2336,650
1810,2337,40
1811,2338,100
1812,2339,54
1813,2340,102915
1814,2342,320
1815,2343,700
1816,2344,4
1817,2345,1674
1818,2346,65071
1819,2347,1
1820,2348,9
1821,2349,7980
1822,2350,240
1823,2352,17773
1824,2353,25850
1825,2355,154500
1826,2357,10
1827,2358,6300
1828,2359,460
1829,2363,3160
1830,2364,354446
1831,2365,60
1832,2367,2
1833,2368,2775
1834,2370,354427
1835,2371,40
1836,2372,60
1837,2373,4006
1838,2374,1059
1839,2376,4594
1840,2377,50
1841,2378,1713256
1842,2379,5400
1843,2381,2
1844,2382,796845
1845,2383,30
1846,2384,902
1847,2385,9914
1848,2386,38890
1849,2387,799
1850,2389,579
1851,2390,147
